Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/20/2016,63,31,0, M, M
2/21/2016,49,31,0.03, M, M
2/22/2016,50,28,0, M, M
2/23/2016,39,32,0.26, M, M
2/24/2016,64,37,1.07, M, M
2/25/2016,56,35,0.17, M, M
2/26/2016,39,29,0, M, M
2/27/2016,44,21,0, M, M
2/28/2016,66,28,0, M, M
2/29/2016,58,37, T, M, M
3/1/2016,65,31,0, M, M
3/2/2016,60,29,0.01, M, M
3/3/2016,38,25, T, M, M
3/4/2016,39,30, T, M, M
3/5/2016,41,30,0, M, M
3/6/2016,48,30,0, M, M
3/7/2016,68,29,0, M, M
3/8/2016,76,45, T, M, M
3/9/2016,81,40,0, M, M
3/10/2016,79,56,0, M, M
3/11/2016,68,46, T, M, M
3/12/2016,62,35,0, M, M
3/13/2016,58,48,0.38, M, M
3/14/2016,50,44,0.26, M, M
3/15/2016,58,44, T, M, M
3/16/2016,70,41, T, M, M
3/17/2016,63,40,0.04, M, M
3/18/2016,63,38,0, M, M
3/19/2016,46,34,0, M, M
3/20/2016,42,34,0, M, M
3/21/2016,49,31,0, M, M
3/22/2016,60,27,0, M, M
3/23/2016,72,38,0, M, M
3/24/2016,76,42,0, M, M
3/25/2016,70,43,0.18, M, M
3/26/2016,55,37,0, M, M
3/27/2016,57,42,0.01, M, M
3/28/2016,63,45,0.46, M, M
3/29/2016,58,35,0, M, M
3/30/2016,62,27,0, M, M
3/31/2016,73,42,0, M, M
4/1/2016,81,59, T, M, M
4/2/2016,61,40,0.09, M, M
4/3/2016,46,31, T, M, M
4/4/2016,54,31,0.11, M, M
4/5/2016,45,27,0, M, M
4/6/2016,56,27,0, M, M
4/7/2016,59,42,0.9, M, M
4/8/2016,49,35,0.01, M, M
4/9/2016,43,32,0.17, M, M
4/10/2016,49,26,0, M, M
4/11/2016,63,43,0.04, M, M
4/12/2016,67,44,0.05, M, M
4/13/2016,57,38,0, M, M
4/14/2016,63,33, T, M, M
4/15/2016,65,38,0, M, M
4/16/2016,72,39,0, M, M
4/17/2016,78,41,0, M, M
4/18/2016,83,47, T, M, M
4/19/2016,75,50,0, M, M
4/20/2016,71,39,0, M, M
4/21/2016,71,50,0, M, M
4/22/2016,75,57,0.05, M, M
4/23/2016,67,52,0.09, M, M
4/24/2016,68,39,0, M, M
4/25/2016,78,46,0, M, M
4/26/2016,84,55,0.16, M, M
4/27/2016,59,49,0, M, M
4/28/2016,54,45,0.25, M, M
4/29/2016,50,45,0.16, M, M
4/30/2016,60,46, T, M, M
5/1/2016,54,47,0.56, M, M
5/2/2016,67,52,0.23, M, M
5/3/2016,65,54,0.24, M, M
5/4/2016,57,51,0.11, M, M
5/5/2016,59,50, T, M, M
5/6/2016,58,51,0.07, M, M
5/7/2016,64,50, M, M, M
5/8/2016,70,46,0.02, M, M
5/9/2016,68,45,0, M, M
5/10/2016,58,51,0.02, M, M
5/11/2016,63,52,0, M, M
5/12/2016,75,51,0, M, M
5/13/2016,78,57,0.06, M, M
5/14/2016,73,49,0.06, M, M
5/15/2016,57,41,0.01, M, M
5/16/2016,68,41,0, M, M
5/17/2016,62,50,0.02, M, M
5/18/2016,62,51,0.05, M, M
5/19/2016,73,49,0, M, M
5/20/2016,75,44,0, M, M
5/21/2016,64,54,0.69, M, M
5/22/2016,62,53,0.15, M, M
5/23/2016,72,54,0.27, M, M
5/24/2016,84,56,0, M, M
5/25/2016,87,60,0, M, M
5/26/2016,90,59,0, M, M
5/27/2016,90,69,0.04, M, M
5/28/2016,91,66,0, M, M
5/29/2016,88,64,0.26, M, M
5/30/2016,85,64,0.56, M, M
5/31/2016,87,65,0, M, M
6/1/2016,89,64,0, M, M
6/2/2016,80,66, T, M, M
6/3/2016,79,67,0.08, M, M
6/4/2016,82,67,0.04, M, M
6/5/2016,84,68,0.72, M, M
6/6/2016,86,63, T, M, M
6/7/2016,83,61,0.02, M, M
6/8/2016,67,56,0.05, M, M
6/9/2016,77,51, T, M, M
6/10/2016,80,55,0, M, M
6/11/2016,93,58,0, M, M
6/12/2016,86,68,0, M, M
6/13/2016,79,62,0, M, M
6/14/2016,79,58,0, M, M
6/15/2016,78,56, T, M, M
6/16/2016,72,66,0.32, M, M
6/17/2016,85,66,0, M, M
6/18/2016,88,57,0, M, M
6/19/2016,90,64,0, M, M
6/20/2016,90,66,0, M, M
6/21/2016,87,70, T, M, M
6/22/2016,86,66,0, M, M
6/23/2016,85,64,0.68, M, M
6/24/2016,86,65,0.86, M, M
6/25/2016,85,65,0, M, M
6/26/2016,87,61,0, M, M
6/27/2016,83,65,0.12, M, M
6/28/2016,87,68,0.71, M, M
6/29/2016,80,64,0, M, M
6/30/2016,83,61,0, M, M
7/1/2016,87,64,0.78, M, M
7/2/2016,78,62,0, M, M
7/3/2016,79,59,0, M, M
7/4/2016,76,63,0.27, M, M
7/5/2016,89,71,0.19, M, M
7/6/2016,91,73,0, M, M
7/7/2016,92,72, T, M, M
7/8/2016,91,74,1.12, M, M
7/9/2016,91,74,0.16, M, M
7/10/2016,88,65, T, M, M
7/11/2016,88,61,0, M, M
7/12/2016,88,67,0, M, M
7/13/2016,89,76,0.06, M, M
7/14/2016,95,77,0, M, M
7/15/2016,92,76, T, M, M
7/16/2016,89,72, T, M, M
7/17/2016,91,69,0, M, M
7/18/2016,93,69,0.11, M, M
7/19/2016,91,69,0, M, M
7/20/2016,85,66,0, M, M
7/21/2016,92,63,0, M, M
7/22/2016,92,69,0, M, M
7/23/2016,99,73,0, M, M
7/24/2016,95,66,0.02, M, M
7/25/2016,98,73,0.69, M, M
7/26/2016,95,72,0, M, M
7/27/2016,93,72,0, M, M
7/28/2016,91,72,0.1, M, M
7/29/2016,92,72,0.1, M, M
7/30/2016,83,73,0.45, M, M
7/31/2016,89,72,0, M, M
8/1/2016,87,71,0.71, M, M
8/2/2016,87,69,0, M, M
8/3/2016,83,68,0, M, M
8/4/2016,84,66,0, M, M
8/5/2016,83,67, T, M, M
8/6/2016,91,71,0.04, M, M
8/7/2016,90,65,0, M, M
8/8/2016,84,66,0, M, M
8/9/2016,83,64,0, M, M
8/10/2016,93,77,0.03, M, M
8/11/2016,92,77,0.01, M, M
8/12/2016,96,77,0.12, M, M
8/13/2016,98,75,0.03, M, M
8/14/2016,96,74,0.33, M, M
8/15/2016,92,71, T, M, M
8/16/2016,93,74,0.18, M, M
8/17/2016,91,73,0.09, M, M
8/18/2016,90,72,0.02, M, M
8/19/2016,90,68,0, M, M
8/20/2016,92,67, T, M, M
8/21/2016,85,66,1.16, M, M
8/22/2016,83,61,0, M, M
8/23/2016,84,57,0, M, M
8/24/2016,87,61,0, M, M
8/25/2016,90,69,0, M, M
8/26/2016,94,72, T, M, M
8/27/2016,90,68,0, M, M
8/28/2016,91,68,0, M, M
8/29/2016,93,68,0, M, M
8/30/2016,89,63,0, M, M
8/31/2016,90,65,0.08, M, M
9/1/2016,85,71,0.01, M, M
9/2/2016,82,61,0, M, M
9/3/2016,84,61,0, M, M
9/4/2016,84,57,0, M, M
9/5/2016,91,57,0, M, M
9/6/2016,92,62, T, M, M
9/7/2016,95,64,0.34, M, M
9/8/2016,96,73,0.01, M, M
9/9/2016,93,75,0.64, M, M
9/10/2016,94,73,0.09, M, M
9/11/2016,84,61,0, M, M
9/12/2016,81,55,0, M, M
9/13/2016,87,60,0, M, M
9/14/2016,91,64,0, M, M
9/15/2016,78,60,0, M, M
9/16/2016,76,60,0, M, M
9/17/2016,79,63,0, M, M
9/18/2016,86,69,0.02, M, M
9/19/2016,77,70,0.68, M, M
9/20/2016,86,66,0, M, M
9/21/2016,85,62,0, M, M
9/22/2016,86,58,0, M, M
9/23/2016,91,58,0, M, M
9/24/2016,76,53, T, M, M
9/25/2016,72,47,0, M, M
9/26/2016,68,52,0.17, M, M
9/27/2016,77,55,0, M, M
9/28/2016,75,54,0.15, M, M
9/29/2016,63,59,0.65, M, M
9/30/2016,60,54,0.38, M, M
10/1/2016,62,56,0.5, M, M
10/2/2016,70,61,0.01, M, M
10/3/2016,74,55,0, M, M
10/4/2016,70,52,0, M, M
10/5/2016,72,50,0, M, M
10/6/2016,73,48,0, M, M
10/7/2016,77,54,0, M, M
10/8/2016,67,62,0.09, M, M
10/9/2016,67,53, T, M, M
10/10/2016,65,42,0, M, M
10/11/2016,65,37,0, M, M
10/12/2016,69,43,0, M, M
10/13/2016,69,47,0.01, M, M
10/14/2016,64,40,0, M, M
10/15/2016,70,38,0, M, M
10/16/2016,75,49,0, M, M
10/17/2016,81,55,0, M, M
10/18/2016,86,56,0, M, M
10/19/2016,87,64,0, M, M
10/20/2016,82,63, T, M, M
10/21/2016,78,57,0.07, M, M
10/22/2016,58,49, T, M, M
10/23/2016,67,48,0, M, M
10/24/2016,64,50, T, M, M
10/25/2016,56,37, T, M, M
10/26/2016,53,31,0, M, M
10/27/2016,50,42,0.07, M, M
10/28/2016,59,40,0, M, M
10/29/2016,73,37,0, M, M
10/30/2016,82,54,0.63, M, M
10/31/2016,54,39,0, M, M
11/1/2016,59,36,0, M, M
11/2/2016,71,45,0, M, M
11/3/2016,73,51,0.01, M, M
11/4/2016,61,43,0, M, M
11/5/2016,68,40,0, M, M
11/6/2016,65,45,0, M, M
11/7/2016,61,34,0, M, M
11/8/2016,68,33,0, M, M
11/9/2016,57,47,0.22, M, M
11/10/2016,61,40,0, M, M
11/11/2016,65,41,0, M, M
11/12/2016,52,33,0, M, M
11/13/2016,62,29,0, M, M
11/14/2016,61,26,0, M, M
11/15/2016,63,42,0, M, M
11/16/2016,63,41,0.01, M, M
11/17/2016,61,37,0, M, M
11/18/2016,71,34,0, M, M
11/19/2016,70,36,0.19, M, M
11/20/2016,43,37, T, M, M
11/21/2016,43,36,0, M, M
11/22/2016,49,33, T, M, M
11/23/2016,49,26, T, M, M
11/24/2016,48,38, T, M, M
11/25/2016,52,43,0, M, M
11/26/2016,49,34,0, M, M
11/27/2016,51,29,0, M, M
11/28/2016,53,28,0, M, M
11/29/2016,56,46,0.68, M, M
11/30/2016,57,51,0.57, M, M
12/1/2016,58,42,0.2, M, M
12/2/2016,49,38,0, M, M
12/3/2016,49,42,0, M, M
12/4/2016,46,41, T, M, M
12/5/2016,52,34,0.14, M, M
12/6/2016,40,29,0.64, M, M
12/7/2016,49,37, T, M, M
12/8/2016,45,28,0, M, M
12/9/2016,37,28,0, M, M
12/10/2016,37,23,0, M, M
12/11/2016,35,23, T, M, M
12/12/2016,47,33,0.36, M, M
12/13/2016,40,29,0, M, M
12/14/2016,41,26,0, M, M
12/15/2016,31,14,0, M, M
12/16/2016,26,12,0, M, M
12/17/2016,34,25,0.37, M, M
12/18/2016,52,32,0.1, M, M
12/19/2016,32,18,0, M, M
12/20/2016,35,15,0, M, M
12/21/2016,42,20,0, M, M
12/22/2016,52,28,0, M, M
12/23/2016,62,28,0, M, M
12/24/2016,60,42,0.09, M, M
12/25/2016,50,30,0, M, M
12/26/2016,49,28,0, M, M
12/27/2016,63,43, T, M, M
12/28/2016,44,30,0, M, M
12/29/2016,46,30,0.18, M, M
12/30/2016,42,33, T, M, M
12/31/2016,47,29,0, M, M
1/1/2017,51,32,0, M, M
1/2/2017,41,32,0.12, M, M
1/3/2017,43,39,0.4, M, M
1/4/2017,53,31,0.02, M, M
1/5/2017,32,24, T, M, M
1/6/2017,29,21,0.02, M, M
1/7/2017,26,20,0, M, M
1/8/2017,25,13,0, M, M
1/9/2017,27,12,0, M, M
1/10/2017,36,20,0.08, M, M
1/11/2017,48,27,0.17, M, M
1/12/2017,67,47,0.03, M, M
1/13/2017,55,35,0, M, M
1/14/2017,35,29, T, M, M
1/15/2017,42,25, T, M, M
1/16/2017,37,21, T, M, M
1/17/2017,42,36,0.17, M, M
1/18/2017,52,39, T, M, M
1/19/2017,50,32,0, M, M
1/20/2017,42,31,0.2, M, M
1/21/2017,46,40,0, M, M
1/22/2017,50,43,0.1, M, M
1/23/2017,49,37,0.77, M, M
1/24/2017,44,36,0.06, M, M
1/25/2017,57,42,0, M, M
1/26/2017,54,36, T, M, M
1/27/2017,43,35, T, M, M
1/28/2017,42,32, T, M, M
1/29/2017,41,29,0, M, M
1/30/2017,36,23, T, M, M
1/31/2017,44,22, T, M, M
2/1/2017,51,38,0, M, M
2/2/2017,45,26, T, M, M
2/3/2017,32,23,0, M, M
2/4/2017,37,20, T, M, M
2/5/2017,47,28,0, M, M
2/6/2017,56,34,0, M, M
2/7/2017,49,40,0.13, M, M
2/8/2017,60,37, T, M, M
2/9/2017,45,22,0.23, M, M
2/10/2017,32,22, T, M, M
2/11/2017,52,26,0, M, M
2/12/2017,43,34,0.11, M, M
2/13/2017,41,31, T, M, M
2/14/2017,49,24,0, M, M
2/15/2017,48,29,0, M, M
2/16/2017,38,28,0, M, M
2/17/2017,47,22,0, M, M
2/18/2017,72,26,0, M, M
2/19/2017,70,49,0, M, M
2/20/2017,60,40,0, M, M
2/21/2017,54,33,0, M, M
2/22/2017,65,42,0, M, M
2/23/2017,78,42,0, M, M
2/24/2017,80,51,0, M, M
2/25/2017,73,41,0.15, M, M
2/26/2017,44,28,0, M, M
2/27/2017,53,25, T, M, M
2/28/2017,62,37,0.03, M, M
3/1/2017,68,56,0.45, M, M
3/2/2017,59,34,0, M, M
3/3/2017,40,24, T, M, M
3/4/2017,37,22,0, M, M
3/5/2017,39,17,0, M, M
3/6/2017,56,24, T, M, M
3/7/2017,60,41,0.33, M, M
3/8/2017,63,45, T, M, M
3/9/2017,66,46,0, M, M
3/10/2017,46,25,0.2, M, M
3/11/2017,32,20,0, M, M
3/12/2017,35,20,0, M, M
3/13/2017,40,18,0.11, M, M
3/14/2017,34,22,0.71, M, M
3/15/2017,32,19, T, M, M
3/16/2017,38,22,0, M, M
3/17/2017,45,25, T, M, M
3/18/2017,43,34,0.04, M, M
3/19/2017,48,34,0.11, M, M
3/20/2017,49,29,0, M, M
3/21/2017,60,39, T, M, M
3/22/2017,51,30,0, M, M
3/23/2017,46,24,0, M, M
3/24/2017,59,34, T, M, M
3/25/2017,78,46,0, M, M
3/26/2017,51,43, T, M, M
3/27/2017,61,42,0.08, M, M
3/28/2017,59,51,0.33, M, M
3/29/2017,60,47,0, M, M
3/30/2017,49,38,0.03, M, M
3/31/2017,45,40,0.64, M, M
4/1/2017,51,42,0.01, M, M
4/2/2017,65,40,0, M, M
4/3/2017,69,41,0.28, M, M
4/4/2017,77,51,0.1, M, M
4/5/2017,68,50,0, M, M
4/6/2017,53,44,1.37, M, M
4/7/2017,49,41, T, M, M
4/8/2017,62,36,0, M, M
4/9/2017,72,32,0, M, M
4/10/2017,82,43,0, M, M
4/11/2017,86,50,0, M, M
4/12/2017,76,58,0.03, M, M
4/13/2017,63,45,0, M, M
4/14/2017,68,43,0, M, M
4/15/2017,74,50,0, M, M
4/16/2017,86,52, T, M, M
4/17/2017,74,57, T, M, M
4/18/2017,72,44,0, M, M
4/19/2017,61,48, T, M, M
4/20/2017,77,56,0.29, M, M
4/21/2017,70,58,0.31, M, M
4/22/2017,61,50,0.07, M, M
4/23/2017,66,37,0, M, M
4/24/2017,61,44,0.05, M, M
4/25/2017,58,52,0.2, M, M
4/26/2017,69,56,0.06, M, M
4/27/2017,83,55, T, M, M
4/28/2017,83,59, T, M, M
4/29/2017,84,64,0.42, M, M
4/30/2017,77,59, T, M, M
5/1/2017,84,54,0.04, M, M
5/2/2017,74,58,0.44, M, M
5/3/2017,66,46, T, M, M
5/4/2017,65,44,0.12, M, M
5/5/2017,70,51,1.6, M, M
5/6/2017,65,47,0.13, M, M
5/7/2017,62,46,0.01, M, M
5/8/2017,62,38,0, M, M
5/9/2017,65,39,0, M, M
5/10/2017,67,49,0, M, M
5/11/2017,58,50,0.03, M, M
5/12/2017,60,51,0.12, M, M
5/13/2017,56,46,0.33, M, M
5/14/2017,73,45,0.02, M, M
5/15/2017,76,51,0, M, M
5/16/2017,80,45, T, M, M
5/17/2017,92,55,0, M, M
5/18/2017,92,69,0, M, M
5/19/2017,92,68,0, M, M
5/20/2017,72,56, T, M, M
5/21/2017,67,58,0, M, M
5/22/2017,65,56, T, M, M
5/23/2017,67,51, T, M, M
5/24/2017, M, M, M, M, M
5/25/2017,73,57,0.22, M, M
5/26/2017,74,55, T, M, M
5/27/2017,73,52, T, M, M
5/28/2017,74,56,0.08, M, M
5/29/2017,73,60,0.09, M, M
5/30/2017,65,59,0.08, M, M
5/31/2017,81,62,0.01, M, M
6/1/2017,78,55,0, M, M
6/2/2017,79,51, T, M, M
6/3/2017,80,54, T, M, M
6/4/2017,75,50,0.01, M, M
6/5/2017,74,60,0.04, M, M
6/6/2017,76,60,0, M, M
6/7/2017,68,53,0.01, M, M
6/8/2017,76,50,0, M, M
6/9/2017,83,53,0, M, M
6/10/2017,87,65, T, M, M
6/11/2017,93,64,0, M, M
6/12/2017,94,66,0, M, M
6/13/2017,96,69,0, M, M
6/14/2017,89,75,0, M, M
6/15/2017,87,71,0, M, M
6/16/2017,79,68, T, M, M
6/17/2017,86,71, T, M, M
6/18/2017,92,76,0, M, M
6/19/2017,90,71,0.27, M, M
6/20/2017,85,63, T, M, M
6/21/2017,88,60,0.09, M, M
6/22/2017,90,64,0.15, M, M
6/23/2017,89,71,1.32, M, M
6/24/2017,85,69,0.67, M, M
6/25/2017,84,62, T, M, M
6/26/2017,79,58,0.06, M, M
6/27/2017,79,58, T, M, M
6/28/2017,82,53,0, M, M
6/29/2017,89,64,0, M, M
6/30/2017,93,73, T, M, M
7/1/2017,88,72,0.46, M, M
7/2/2017,90,70,0, M, M
7/3/2017,90,66,0, M, M
7/4/2017,88,70, T, M, M
7/5/2017,82,71, T, M, M
7/6/2017,76,70,0.12, M, M
7/7/2017,88,70,0.79, M, M
7/8/2017,86,66, T, M, M
7/9/2017,83,62,0, M, M
7/10/2017,88,62, T, M, M
7/11/2017,91,69,0.07, M, M
7/12/2017,89,70,0, M, M
7/13/2017,91,73,0, M, M
7/14/2017,87,72,1.96, M, M
7/15/2017,85,68,0, M, M
7/16/2017,86,64,0, M, M
7/17/2017,86,70, T, M, M
7/18/2017,91,70, T, M, M
7/19/2017,93,72,0.09, M, M
7/20/2017,93,72,0, M, M
7/21/2017,91,75,0, M, M
7/22/2017,89,73,0.06, M, M
7/23/2017,89,73,0.52, M, M
7/24/2017,88,71,0.32, M, M
7/25/2017,78,64,0, M, M
7/26/2017,83,61,0, M, M
7/27/2017,83,70,0.1, M, M
7/28/2017,84,69,0.68, M, M
7/29/2017,82,67,0.19, M, M
7/30/2017,83,58,0, M, M
7/31/2017,89,64,0, M, M
8/1/2017,90,66, T, M, M
8/2/2017,89,70,0.65, M, M
8/3/2017,85,67, T, M, M
8/4/2017,86,69,1.69, M, M
8/5/2017,78,63,0, M, M
8/6/2017,76,58,0, M, M
8/7/2017,70,65,0.41, M, M
8/8/2017,82,64, T, M, M
8/9/2017,83,57,0, M, M
8/10/2017,83,59,0, M, M
8/11/2017,81,69,0.44, M, M
8/12/2017,84,67,0.56, M, M
8/13/2017,82,64,0, M, M
8/14/2017,77,61,0.03, M, M
8/15/2017,80,67,0.01, M, M
8/16/2017,88,67,0, M, M
8/17/2017,88,64,0, M, M
8/18/2017,90,75,0.76, M, M
8/19/2017,88,65,0.02, M, M
8/20/2017,85,63, T, M, M
8/21/2017,89,65,0, M, M
8/22/2017,93,70,0.15, M, M
8/23/2017,83,64, T, M, M
8/24/2017,79,59, T, M, M
8/25/2017,79,61,0.01, M, M
8/26/2017,79,59,0, M, M
8/27/2017,78,58,0, M, M
8/28/2017,77,55,0, M, M
8/29/2017,66,61,0.47, M, M
8/30/2017,79,58,0, M, M
8/31/2017,84,61,0.04, M, M
9/1/2017,68,52,0, M, M
9/2/2017,60,51,0.62, M, M
9/3/2017,75,59,0.15, M, M
9/4/2017,82,57,0, M, M
9/5/2017,82,64,0.49, M, M
9/6/2017,66,58,0.87, M, M
9/7/2017,73,55,0, M, M
9/8/2017,75,51,0, M, M
9/9/2017,70,49,0, M, M
9/10/2017,73,48,0, M, M
9/11/2017,74,47, T, M, M
9/12/2017,79,55, T, M, M
9/13/2017,72,60,0.02, M, M
9/14/2017,80,63,0.04, M, M
9/15/2017,82,62,0, M, M
9/16/2017,86,63, T, M, M
9/17/2017,82,65, T, M, M
9/18/2017,78,64, T, M, M
9/19/2017,80,62,0, M, M
9/20/2017,87,66,0, M, M
9/21/2017,87,63,0, M, M
9/22/2017,85,60,0, M, M
9/23/2017,87,58,0, M, M
9/24/2017,92,61, T, M, M
9/25/2017,92,67, T, M, M
9/26/2017,88,67,0, M, M
9/27/2017,92,65, T, M, M
9/28/2017,77,60, T, M, M
9/29/2017,74,48, T, M, M
9/30/2017,65,49,0, M, M
10/1/2017,69,42, T, M, M
10/2/2017,74,42, T, M, M
10/3/2017,74,47, M, M, M
10/4/2017,81,49,0, M, M
10/5/2017,82,59,0.02, M, M
10/6/2017,81,64, T, M, M
10/7/2017,85,63,0, M, M
10/8/2017,80,73,0.24, M, M
10/9/2017,84,69,1.18, M, M
10/10/2017,83,64,0, M, M
10/11/2017,69,63,0.41, M, M
10/12/2017,64,57,0.16, M, M
10/13/2017,62,54,0.02, M, M
10/14/2017,65,60,0.01, M, M
10/15/2017,77,63,0.05, M, M
10/16/2017,64,46, T, M, M
10/17/2017,62,37,0, M, M
10/18/2017,73,40, T, M, M
10/19/2017,75,43,0, M, M
10/20/2017,75,47,0, M, M
10/21/2017,77,42,0, M, M
10/22/2017,78,46,0, M, M
10/23/2017,74,56,0.18, M, M
10/24/2017,71,60,0.33, M, M
10/25/2017,63,45,0, M, M
10/26/2017,59,44,0, M, M
10/27/2017,67,35,0, M, M
10/28/2017,70,44,0, M, M
10/29/2017,65,48,1.69, M, M
10/30/2017,58,45,0.12, M, M
10/31/2017,56,38,0, M, M
11/1/2017,49,35,0.02, M, M
11/2/2017,70,47,0, M, M
11/3/2017,72,50, T, M, M
11/4/2017,58,38,0.29, M, M
11/5/2017,62,50,0.05, M, M
11/6/2017,67,47,0.05, M, M
11/7/2017,47,36,0.46, M, M
11/8/2017,47,33,0, M, M
11/9/2017,48,32, T, M, M
11/10/2017,47,26,0, M, M
11/11/2017,38,19,0, M, M
11/12/2017,46,25, T, M, M
11/13/2017,50,35,0.03, M, M
11/14/2017,48,38,0, M, M
11/15/2017,50,29,0, M, M
11/16/2017,58,44, T, M, M
11/17/2017,50,33,0, M, M
11/18/2017,47,31,1.08, M, M
11/19/2017,60,39,0.06, M, M
11/20/2017,48,32,0, M, M
11/21/2017,57,28,0, M, M
11/22/2017,52,34,0, M, M
11/23/2017,44,27,0, M, M
11/24/2017,54,24,0, M, M
11/25/2017,56,29,0, M, M
11/26/2017,51,31,0, M, M
11/27/2017,57,33,0, M, M
11/28/2017,57,32,0, M, M
11/29/2017,64,35,0, M, M
11/30/2017,54,30,0.02, M, M
12/1/2017,53,31,0, M, M
12/2/2017,49,28,0, M, M
12/3/2017,53,31,0, M, M
12/4/2017,50,27,0, M, M
12/5/2017,58,43,0.39, M, M
12/6/2017,51,28, T, M, M
12/7/2017,45,27,0, M, M
12/8/2017,36,30,0, M, M
12/9/2017,34,26,0.04, M, M
12/10/2017,39,26, T, M, M
12/11/2017,43,34,0, M, M
12/12/2017,45,21, T, M, M
12/13/2017,30,20,0.01, M, M
12/14/2017,34,21, T, M, M
12/15/2017,27,18,0.01, M, M
12/16/2017,46,23,0, M, M
12/17/2017,43,25,0, M, M
12/18/2017,48,35,0, M, M
12/19/2017,60,41, T, M, M
12/20/2017,51,28,0, M, M
12/21/2017,43,25,0, M, M
12/22/2017,48,34, T, M, M
12/23/2017,48,41,0.62, M, M
12/24/2017,43,34,0.04, M, M
12/25/2017,37,25, T, M, M
12/26/2017,31,20,0, M, M
12/27/2017,26,15,0, M, M
12/28/2017,23,12,0, M, M
12/29/2017,24,11,0, M, M
12/30/2017,25,18,0.08, M, M
12/31/2017,19,7,0, M, M
1/1/2018,20,3,0, M, M
1/2/2018,22,9,0, M, M
1/3/2018,24,2,0, M, M
1/4/2018,26,15, T, M, M
1/5/2018,17,10,0, M, M
1/6/2018,16,6,0, M, M
1/7/2018,21,3,0, M, M
1/8/2018,30,15,0.02, M, M
1/9/2018,48,18,0, M, M
1/10/2018,44,22, M, M, M
1/11/2018,57,31,0.08, M, M
1/12/2018,69,49,0.31, M, M
1/13/2018,49,18,0.57, M, M
1/14/2018,23,14,0, M, M
1/15/2018,27,12,0, M, M
1/16/2018,33,27,0.09, M, M
1/17/2018,32,14, T, M, M
1/18/2018,39,11,0, M, M
1/19/2018,46,15,0, M, M
1/20/2018,52,23,0, M, M
1/21/2018,51,28, T, M, M
1/22/2018,55,39, T, M, M
1/23/2018,56,45,1.39, M, M
1/24/2018,46,33,0, M, M
1/25/2018,38,24,0, M, M
1/26/2018,45,21,0, M, M
1/27/2018,59,24, T, M, M
1/28/2018,54,36,0.23, M, M
1/29/2018,48,29,0, M, M
1/30/2018,34,20, T, M, M
1/31/2018,34,15,0, M, M
2/1/2018,43,28,0.12, M, M
2/2/2018,40,19,0.05, M, M
2/3/2018,35,16,0, M, M
2/4/2018,35,32,0.44, M, M
2/5/2018,37,22, M, M, M
2/6/2018,36,24,0, M, M
2/7/2018,37,26,0.73, M, M
2/8/2018,31,20,0, M, M
2/9/2018,39,18,0, M, M
2/10/2018,41,32,0.1, M, M
2/11/2018,45,36,0.53, M, M
2/12/2018,48,31,0, M, M
2/13/2018,40,27,0, M, M
2/14/2018,45,33,0.1, M, M
2/15/2018,66,41,0.74, M, M
2/16/2018,59,36,0.23, M, M
2/17/2018,40,26,0.28, M, M
2/18/2018,46,28,0, M, M
2/19/2018,47,33,0.1, M, M
2/20/2018,76,43,0, M, M
2/21/2018,83,46,0.01, M, M
2/22/2018,55,39,0.29, M, M
2/23/2018,45,39,0.08, M, M
2/24/2018,50,44,0.33, M, M
2/25/2018,49,44,0.72, M, M
2/26/2018,54,36,0, M, M
2/27/2018,59,27,0, M, M
2/28/2018,64,34,0, M, M
3/1/2018,55,40,0.99, M, M
3/2/2018,48,35,0.16, M, M
3/3/2018,45,36,0, M, M
3/4/2018,47,34,0, M, M
3/5/2018,46,31,0, M, M
3/6/2018,47,24,0.04, M, M
3/7/2018,41,34,0.09, M, M
3/8/2018,43,31,0, M, M
3/9/2018,43,31,0, M, M
3/10/2018,47,26,0, M, M
3/11/2018,47,25,0, M, M
3/12/2018,36,29,0.05, M, M
3/13/2018,42,31,0.01, M, M
3/14/2018,39,28,0, M, M
3/15/2018,45,31, T, M, M
3/16/2018,42,28, T, M, M
3/17/2018,46,28,0, M, M
3/18/2018,56,28,0, M, M
3/19/2018,54,29,0, M, M
3/20/2018,37,30,0.08, M, M
3/21/2018,36,31,0.77, M, M
3/22/2018,48,32,0, M, M
3/23/2018,45,31,0, M, M
3/24/2018,50,29,0, M, M
3/25/2018,45,28,0.04, M, M
3/26/2018,50,26,0, M, M
3/27/2018,44,32,0.03, M, M
3/28/2018,47,39,0.11, M, M
3/29/2018,65,46,0.03, M, M
3/30/2018,59,40,0.03, M, M
3/31/2018,60,34,0, M, M
4/1/2018,58,43, T, M, M
4/2/2018,49,33,0.55, M, M
4/3/2018,46,39,0.32, M, M
4/4/2018,56,37,0.04, M, M
4/5/2018,47,33, M, M, M
4/6/2018,65,35, T, M, M
4/7/2018,51,35,0, M, M
4/8/2018,47,28,0, M, M
4/9/2018,45,33,0.02, M, M
4/10/2018,51,32, T, M, M
4/11/2018,57,32, T, M, M
4/12/2018,78,41,0.01, M, M
4/13/2018,87,59,0, M, M
4/14/2018,88,56,0, M, M
4/15/2018,58,41,0.01, M, M
4/16/2018,51,43,1.7, M, M
4/17/2018,45,36, T, M, M
4/18/2018,58,32,0, M, M
