Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2017-04-15, 59, 35, T, M, M
2017-04-16, 77, 45, 0.03, M, M
2017-04-17, 73, 54, 0.00, M, M
2017-04-18, 59, 44, 0.00, M, M
2017-04-19, 51, 41, 0.05, M, M
2017-04-20, 59, 46, 0.09, M, M
2017-04-21, 52, 48, 0.30, M, M
2017-04-22, 53, 47, 0.03, M, M
2017-04-23, 58, 41, 0.00, M, M
2017-04-24, 60, 37, 0.00, M, M
2017-04-25, 58, 51, 1.13, M, M
2017-04-26, 63, 50, 0.36, M, M
2017-04-27, 65, 54, 0.00, M, M
2017-04-28, 73, 53, 0.01, M, M
2017-04-29, 82, 56, T, M, M
2017-04-30, 65, 48, 0.00, M, M
2017-05-01, 64, 46, 0.00, M, M
2017-05-02, 72, 57, T, M, M
2017-05-03, 64, 49, 0.00, M, M
2017-05-04, 60, 35, 0.00, M, M
2017-05-05, 58, 48, 1.02, M, M
2017-05-06, 63, 52, 0.04, M, M
2017-05-07, 57, 46, T, M, M
2017-05-08, 55, 40, 0.00, M, M
2017-05-09, 55, 38, 0.00, M, M
2017-05-10, 58, 37, 0.00, M, M
2017-05-11, 60, 41, 0.00, M, M
2017-05-12, 58, 45, 0.00, M, M
2017-05-13, 51, 45, 0.88, M, M
2017-05-14, 67, 42, 0.15, M, M
2017-05-15, 67, 51, T, M, M
2017-05-16, 73, 54, 0.00, M, M
2017-05-17, 80, 50, 0.00, M, M
2017-05-18, 85, 62, 0.00, M, M
2017-05-19, 85, 65, 0.00, M, M
2017-05-20, 65, 53, 0.00, M, M
2017-05-21, 66, 44, 0.00, M, M
2017-05-22, 57, 50, 0.61, M, M
2017-05-23, 69, 52, 0.00, M, M
2017-05-24, 67, 55, 0.04, M, M
2017-05-25, 60, 54, 0.73, M, M
2017-05-26, 70, 51, 0.46, M, M
2017-05-27, 67, 54, 0.00, M, M
2017-05-28, 67, 56, 0.00, M, M
2017-05-29, 58, 53, 0.28, M, M
2017-05-30, 59, 53, 0.00, M, M
2017-05-31, 67, 55, 0.33, M, M
2017-06-01, 77, 56, 0.18, M, M
2017-06-02, 70, 49, T, M, M
2017-06-03, 72, 45, 0.00, M, M
2017-06-04, 67, 49, 0.17, M, M
2017-06-05, 64, 55, 0.11, M, M
2017-06-06, 55, 50, 0.02, M, M
2017-06-07, 69, 50, 0.00, M, M
2017-06-08, 68, 46, 0.00, M, M
2017-06-09, 78, 46, 0.00, M, M
2017-06-10, 82, 53, 0.00, M, M
2017-06-11, 86, 60, 0.00, M, M
2017-06-12, 88, 62, 0.00, M, M
2017-06-13, 88, 64, 0.00, M, M
2017-06-14, 82, 63, 0.00, M, M
2017-06-15, 74, 56, 0.00, M, M
2017-06-16, 67, 62, 0.13, M, M
2017-06-17, 71, 63, 0.02, M, M
2017-06-18, 79, 66, 0.00, M, M
2017-06-19, 79, 69, 0.08, M, M
2017-06-20, 81, 66, 0.02, M, M
2017-06-21, 81, 62, T, M, M
2017-06-22, 79, 57, 0.00, M, M
2017-06-23, 82, 67, 0.00, M, M
2017-06-24, 85, 69, T, M, M
2017-06-25, 80, 62, T, M, M
2017-06-26, 76, 57, 0.00, M, M
2017-06-27, 74, 57, T, M, M
2017-06-28, 78, 53, 0.00, M, M
2017-06-29, 77, 66, 0.00, M, M
2017-06-30, 82, 69, T, M, M
2017-07-01, 80, 69, M, M, M
2017-07-02, 86, 70, M, M, M
2017-07-03, 87, 65, M, M, M
2017-07-04, 82, 66, 0.00, M, M
2017-07-05, 83, 63, 0.00, M, M
2017-07-06, 76, 63, 0.03, M, M
2017-07-07, 75, 66, 0.95, M, M
2017-07-08, 85, 68, 0.01, M, M
2017-07-09, 81, 65, 0.00, M, M
2017-07-10, 83, 62, T, M, M
2017-07-11, 84, 71, 0.52, M, M
2017-07-12, 87, 71, 0.00, M, M
2017-07-13, 87, 63, 0.12, M, M
2017-07-14, 65, 60, 0.10, M, M
2017-07-15, 79, 63, 0.00, M, M
2017-07-16, 82, 66, 0.00, M, M
2017-07-17, 83, 65, 0.00, M, M
2017-07-18, 85, 71, 0.00, M, M
2017-07-19, 90, 71, 0.00, M, M
2017-07-20, 90, 68, 0.00, M, M
2017-07-21, 88, 73, 0.00, M, M
2017-07-22, 85, 68, 0.00, M, M
2017-07-23, 81, 69, 0.00, M, M
2017-07-24, 69, 59, 0.32, M, M
2017-07-25, 70, 58, 0.00, M, M
2017-07-26, 76, 56, 0.00, M, M
2017-07-27, 74, 66, T, M, M
2017-07-28, 82, 64, 0.00, M, M
2017-07-29, 78, 57, 0.00, M, M
2017-07-30, 82, 56, 0.00, M, M
2017-07-31, 82, 57, 0.00, M, M
2017-08-01, 86, 63, 0.00, M, M
2017-08-02, 84, 67, 0.03, M, M
2017-08-03, 84, 65, 0.00, M, M
2017-08-04, 85, 71, 0.00, M, M
2017-08-05, 80, 67, 0.20, M, M
2017-08-06, 76, 61, 0.00, M, M
2017-08-07, 72, 58, 0.28, M, M
2017-08-08, 79, 61, 0.00, M, M
2017-08-09, 79, 58, 0.00, M, M
2017-08-10, 83, 61, 0.00, M, M
2017-08-11, 80, 63, 0.02, M, M
2017-08-12, 75, 61, 0.19, M, M
2017-08-13, 84, 64, 0.00, M, M
2017-08-14, 83, 62, 0.00, M, M
2017-08-15, 76, 68, 0.11, M, M
2017-08-16, 86, 69, 0.00, M, M
2017-08-17, 80, 62, 0.00, M, M
2017-08-18, 81, 72, 0.59, M, M
2017-08-19, 85, 72, 0.00, M, M
2017-08-20, 82, 63, 0.00, M, M
2017-08-21, 83, 61, 0.00, M, M
2017-08-22, 86, 73, 0.10, M, M
2017-08-23, 81, 61, 0.07, M, M
2017-08-24, 80, 58, 0.00, M, M
2017-08-25, 77, 60, 0.03, M, M
2017-08-26, 76, 55, 0.00, M, M
2017-08-27, 77, 55, 0.00, M, M
2017-08-28, 75, 56, 0.00, M, M
2017-08-29, 70, 58, 0.23, M, M
2017-08-30, 76, 59, 0.13, M, M
2017-08-31, 81, 59, 0.00, M, M
2017-09-01, 71, 51, 0.00, M, M
2017-09-02, 67, 47, 0.06, M, M
2017-09-03, 70, 55, 0.59, M, M
2017-09-04, 78, 59, 0.00, M, M
2017-09-05, 81, 70, T, M, M
2017-09-06, 74, 61, 0.68, M, M
2017-09-07, 73, 59, 0.01, M, M
2017-09-08, 72, 53, 0.00, M, M
2017-09-09, 71, 54, 0.00, M, M
2017-09-10, 74, 52, 0.00, M, M
2017-09-11, 77, 52, 0.00, M, M
2017-09-12, 76, 54, 0.00, M, M
2017-09-13, 79, 52, 0.00, M, M
2017-09-14, 81, 68, T, M, M
2017-09-15, 81, 65, 0.00, M, M
2017-09-16, 81, 66, 0.00, M, M
2017-09-17, 77, 65, 0.00, M, M
2017-09-18, 79, 65, 0.00, M, M
2017-09-19, 75, 68, 0.25, M, M
2017-09-20, 79, 69, 0.00, M, M
2017-09-21, 77, 68, 0.00, M, M
2017-09-22, 80, 65, 0.00, M, M
2017-09-23, 88, 61, 0.00, M, M
2017-09-24, 86, 60, 0.00, M, M
2017-09-25, 82, 63, 0.00, M, M
2017-09-26, 80, 64, 0.00, M, M
2017-09-27, 85, 65, 0.00, M, M
2017-09-28, 78, 59, 0.00, M, M
2017-09-29, 68, 46, 0.00, M, M
2017-09-30, 64, 51, 0.04, M, M
2017-10-01, 68, 45, 0.00, M, M
2017-10-02, 70, 43, 0.00, M, M
2017-10-03, 69, 45, 0.00, M, M
2017-10-04, 73, 54, 0.00, M, M
2017-10-05, 80, 66, 0.01, M, M
2017-10-06, 77, 58, 0.00, M, M
2017-10-07, 76, 64, 0.00, M, M
2017-10-08, 74, 71, 0.28, M, M
2017-10-09, 74, 70, 0.15, M, M
2017-10-10, 80, 58, 0.00, M, M
2017-10-11, 75, 59, 0.06, M, M
2017-10-12, 67, 48, 0.16, M, M
2017-10-13, 66, 44, 0.00, M, M
2017-10-14, 74, 59, 0.00, M, M
2017-10-15, 72, 65, 0.00, M, M
2017-10-16, 69, 45, 0.01, M, M
2017-10-17, 58, 35, 0.00, M, M
2017-10-18, 68, 48, 0.00, M, M
2017-10-19, 70, 42, 0.00, M, M
2017-10-20, 73, 46, 0.00, M, M
2017-10-21, 72, 41, 0.00, M, M
2017-10-22, 75, 43, 0.00, M, M
2017-10-23, 73, 46, 0.00, M, M
2017-10-24, 76, 66, 2.17, M, M
2017-10-25, 68, 59, 0.34, M, M
2017-10-26, 59, 50, 0.13, M, M
2017-10-27, 63, 47, 0.00, M, M
2017-10-28, 68, 42, 0.00, M, M
2017-10-29, 68, 64, 3.02, M, M
2017-10-30, 66, 49, 0.02, M, M
2017-10-31, 58, 38, 0.00, M, M
2017-11-01, 49, 37, 0.00, M, M
2017-11-02, 70, 48, 0.00, M, M
2017-11-03, 72, 50, 0.00, M, M
2017-11-04, 57, 38, 0.00, M, M
2017-11-05, 62, 48, 0.12, M, M
2017-11-06, 64, 47, T, M, M
2017-11-07, 50, 36, 0.56, M, M
2017-11-08, 49, 33, 0.05, M, M
2017-11-09, 55, 30, 0.00, M, M
2017-11-10, 56, 25, 0.02, M, M
2017-11-11, 40, 22, 0.00, M, M
2017-11-12, 46, 26, 0.00, M, M
2017-11-13, 43, 35, 0.01, M, M
2017-11-14, 41, 33, 0.05, M, M
2017-11-15, 50, 31, 0.00, M, M
2017-11-16, 57, 45, 0.23, M, M
2017-11-17, 49, 35, T, M, M
2017-11-18, 57, 24, 0.17, M, M
2017-11-19, 59, 42, 0.26, M, M
2017-11-20, 46, 37, 0.00, M, M
2017-11-21, 57, 30, 0.00, M, M
2017-11-22, 54, 38, 0.56, M, M
2017-11-23, 44, 27, 0.00, M, M
2017-11-24, 49, 24, 0.00, M, M
2017-11-25, 54, 30, 0.00, M, M
2017-11-26, 50, 39, 0.00, M, M
2017-11-27, 50, 29, 0.00, M, M
2017-11-28, 52, 25, 0.00, M, M
2017-11-29, 63, 34, 0.00, M, M
2017-11-30, 51, 23, T, M, M
2017-12-01, 52, 37, 0.04, M, M
2017-12-02, 46, 28, 0.00, M, M
2017-12-03, 47, 32, 0.00, M, M
2017-12-04, 49, 30, 0.00, M, M
2017-12-05, 59, 48, 0.31, M, M
2017-12-06, 56, 41, 0.04, M, M
2017-12-07, 46, 37, 0.00, M, M
2017-12-08, 40, 34, 0.00, M, M
2017-12-09, 37, 31, 0.21, M, M
2017-12-10, 40, 31, 0.00, M, M
2017-12-11, 41, 33, 0.00, M, M
2017-12-12, 51, 33, 0.03, M, M
2017-12-13, 32, 21, 0.00, M, M
2017-12-14, 31, 20, 0.03, M, M
2017-12-15, 28, 13, 0.08, M, M
2017-12-16, 36, 20, 0.00, M, M
2017-12-17, 33, 16, 0.00, M, M
2017-12-18, 42, 30, 0.00, M, M
2017-12-19, 53, 41, 0.00, M, M
2017-12-20, 49, 31, 0.00, M, M
2017-12-21, 38, 24, 0.00, M, M
2017-12-22, 39, 24, T, M, M
2017-12-23, 41, 29, 0.34, M, M
2017-12-24, 41, 33, T, M, M
2017-12-25, 39, 29, 0.15, M, M
2017-12-26, 29, 21, 0.00, M, M
2017-12-27, 24, 13, 0.00, M, M
2017-12-28, 17, 10, 0.00, M, M
2017-12-29, 20, 9, 0.00, M, M
2017-12-30, 21, 9, 0.07, M, M
2017-12-31, 19, 8, 0.00, M, M
2018-01-01, 16, 3, 0.00, M, M
2018-01-02, 25, 13, 0.00, M, M
2018-01-03, 27, 14, 0.00, M, M
2018-01-04, 28, 21, 0.26, M, M
2018-01-05, 25, 9, 0.00, M, M
2018-01-06, 14, 6, 0.00, M, M
2018-01-07, 21, 0, 0.00, M, M
2018-01-08, 33, 21, 0.01, M, M
2018-01-09, 43, 29, 0.00, M, M
2018-01-10, 35, 10, 0.00, M, M
2018-01-11, 45, 28, 0.00, M, M
2018-01-12, 54, 37, 0.24, M, M
2018-01-13, 55, 18, 0.26, M, M
2018-01-14, 27, 14, 0.00, M, M
2018-01-15, 24, 13, 0.00, M, M
2018-01-16, 38, 18, 0.00, M, M
2018-01-17, 38, 22, 0.12, M, M
2018-01-18, 34, 17, 0.00, M, M
2018-01-19, 35, 22, 0.00, M, M
2018-01-20, 50, 23, 0.00, M, M
2018-01-21, 47, 24, T, M, M
2018-01-22, 47, 37, T, M, M
2018-01-23, 52, 38, 0.62, M, M
2018-01-24, 42, 25, 0.00, M, M
2018-01-25, 33, 22, 0.00, M, M
2018-01-26, 35, 19, 0.00, M, M
2018-01-27, 47, 21, 0.00, M, M
2018-01-28, 48, 37, 0.16, M, M
2018-01-29, 45, 32, T, M, M
2018-01-30, 38, 23, 0.03, M, M
2018-01-31, 34, 20, 0.00, M, M
2018-02-01, 41, 32, 0.08, M, M
2018-02-02, 37, 15, 0.21, M, M
2018-02-03, 31, 14, 0.00, M, M
2018-02-04, 47, 31, 0.94, M, M
2018-02-05, 47, 21, 0.08, M, M
2018-02-06, 35, 19, T, M, M
2018-02-07, 43, 24, 0.83, M, M
2018-02-08, 33, 24, 0.00, M, M
2018-02-09, 34, 18, T, M, M
2018-02-10, 50, 32, 0.26, M, M
2018-02-11, 52, 42, 1.15, M, M
2018-02-12, 55, 30, 0.00, M, M
2018-02-13, 35, 24, 0.00, M, M
2018-02-14, 46, 32, T, M, M
2018-02-15, 50, 39, 0.31, M, M
2018-02-16, 56, 37, 0.15, M, M
2018-02-17, 38, 27, 0.45, M, M
2018-02-18, 45, 24, 0.05, M, M
2018-02-19, 46, 23, 0.16, M, M
2018-02-20, 59, 41, 0.00, M, M
2018-02-21, 65, 41, 0.00, M, M
2018-02-22, 58, 34, 0.28, M, M
2018-02-23, 39, 33, 0.10, M, M
2018-02-24, 54, 38, 0.16, M, M
2018-02-25, 45, 41, 0.61, M, M
2018-02-26, 50, 30, 0.00, M, M
2018-02-27, 50, 26, 0.00, M, M
2018-02-28, 52, 37, 0.00, M, M
2018-03-01, 58, 35, 0.09, M, M
2018-03-02, 46, 38, 1.06, M, M
2018-03-03, 50, 38, 0.01, M, M
2018-03-04, 45, 34, T, M, M
2018-03-05, 44, 32, 0.00, M, M
2018-03-06, 44, 26, 0.00, M, M
2018-03-07, 38, 33, 0.65, M, M
2018-03-08, 41, 34, 0.01, M, M
2018-03-09, 42, 32, 0.00, M, M
2018-03-10, 41, 34, 0.00, M, M
2018-03-11, 46, 31, 0.00, M, M
2018-03-12, 44, 27, T, M, M
2018-03-13, 39, 33, 0.11, M, M
2018-03-14, 42, 32, 0.00, M, M
2018-03-15, 46, 33, 0.00, M, M
2018-03-16, 41, 30, 0.00, M, M
2018-03-17, 47, 28, 0.00, M, M
2018-03-18, 39, 24, 0.00, M, M
2018-03-19, 43, 27, 0.00, M, M
2018-03-20, 40, 24, 0.00, M, M
2018-03-21, 39, 33, 0.11, M, M
2018-03-22, 53, 34, 0.01, M, M
2018-03-23, 50, 35, 0.00, M, M
2018-03-24, 50, 35, 0.00, M, M
2018-03-25, 46, 27, 0.00, M, M
2018-03-26, 48, 25, 0.00, M, M
2018-03-27, 44, 24, T, M, M
2018-03-28, 48, 39, T, M, M
2018-03-29, 52, 40, 0.00, M, M
2018-03-30, 62, 44, 0.08, M, M
2018-03-31, 54, 38, 0.00, M, M
2018-04-01, 58, 34, 0.02, M, M
2018-04-02, 42, 30, 0.37, M, M
2018-04-03, 43, 28, 0.35, M, M
2018-04-04, 56, 40, 0.11, M, M
2018-04-05, 44, 34, 0.00, M, M
2018-04-06, 50, 27, 0.11, M, M
2018-04-07, 48, 35, 0.00, M, M
2018-04-08, 46, 31, 0.00, M, M
2018-04-09, 44, 32, 0.00, M, M
2018-04-10, 46, 30, 0.07, M, M
2018-04-11, 50, 24, 0.00, M, M
2018-04-12, 55, 30, T, M, M
2018-04-13, 72, 46, 0.00, M, M
2018-04-14, 67, 43, 0.00, M, M
2018-04-15, 44, 36, 0.34, M, M
2018-04-16, 57, 37, 2.36, M, M
2018-04-17, 49, 38, T, M, M
2018-04-18, 52, 36, 0.00, M, M
2018-04-19, 45, 39, 0.40, M, M
2018-04-20, 53, 36, 0.00, M, M
2018-04-21, 62, 38, 0.00, M, M
2018-04-22, 61, 34, 0.00, M, M
2018-04-23, 61, 33, 0.00, M, M
2018-04-24, 65, 34, 0.00, M, M
2018-04-25, 57, 51, 0.90, M, M
2018-04-26, 67, 48, 0.00, M, M
2018-04-27, 58, 45, 0.31, M, M
2018-04-28, 65, 47, 0.00, M, M
2018-04-29, 58, 45, 0.09, M, M
2018-04-30, 52, 45, 0.02, M, M
2018-05-01, 69, 46, 0.00, M, M
2018-05-02, 82, 47, 0.00, M, M
2018-05-03, 84, 54, 0.14, M, M
2018-05-04, 75, 59, 0.00, M, M
2018-05-05, 75, 58, 0.00, M, M
2018-05-06, 64, 52, 0.23, M, M
2018-05-07, 70, 49, 0.00, M, M
2018-05-08, 68, 47, 0.00, M, M
2018-05-09, 69, 48, 0.00, M, M
2018-05-10, 63, 56, 0.10, M, M
2018-05-11, 71, 51, 0.00, M, M
2018-05-12, 58, 50, 0.14, M, M
2018-05-13, 57, 49, T, M, M
2018-05-14, 65, 51, 0.00, M, M
2018-05-15, 75, 57, 0.53, M, M
2018-05-16, 67, 53, 0.22, M, M
2018-05-17, 63, 54, 0.21, M, M
2018-05-18, 65, 51, 0.00, M, M
2018-05-19, 55, 50, 0.72, M, M
2018-05-20, 78, 55, T, M, M
2018-05-21, 72, 51, 0.00, M, M
2018-05-22, 67, 52, 0.25, M, M
2018-05-23, 82, 56, 0.22, M, M
2018-05-24, 83, 54, 0.00, M, M
2018-05-25, 82, 51, 0.00, M, M
2018-05-26, 84, 65, 0.00, M, M
2018-05-27, 73, 54, 0.02, M, M
2018-05-28, 64, 52, 0.00, M, M
2018-05-29, 82, 59, 0.00, M, M
2018-05-30, 74, 55, 0.00, M, M
2018-05-31, 72, 52, 0.06, M, M
2018-06-01, 75, 63, 0.05, M, M
2018-06-02, 89, 62, 0.26, M, M
2018-06-03, 65, 51, 0.05, M, M
2018-06-04, 66, 50, 0.39, M, M
2018-06-05, 73, 51, 0.01, M, M
2018-06-06, 68, 50, 0.00, M, M
2018-06-07, 70, 56, 0.00, M, M
2018-06-08, 79, 59, 0.00, M, M
2018-06-09, 79, 60, 0.00, M, M
2018-06-10, 73, 60, 0.00, M, M
2018-06-11, 69, 55, 0.00, M, M
2018-06-12, 73, 49, 0.00, M, M
2018-06-13, 71, 61, 0.02, M, M
2018-06-14, 83, 64, 0.00, M, M
2018-06-15, 72, 54, 0.00, M, M
2018-06-16, 81, 55, 0.00, M, M
2018-06-17, 85, 55, 0.00, M, M
2018-06-18, 83, 61, 0.11, M, M
2018-06-19, 87, 65, 0.03, M, M
2018-06-20, 80, 60, 0.00, M, M
2018-06-21, 78, 64, 0.21, M, M
2018-06-22, 73, 61, T, M, M
2018-06-23, 66, 61, 0.00, M, M
2018-06-24, 78, 61, 0.30, M, M
2018-06-25, 80, 60, 0.00, M, M
2018-06-26, 76, 54, 0.00, M, M
2018-06-27, 76, 63, 0.12, M, M
2018-06-28, 80, 67, 0.89, M, M
2018-06-29, 87, 66, 0.00, M, M
2018-06-30, 89, 71, 0.00, M, M
2018-07-01, 90, 68, 0.00, M, M
2018-07-02, 88, 73, 0.00, M, M
2018-07-03, 89, 73, 0.00, M, M
2018-07-04, 89, 73, 0.00, M, M
2018-07-05, 88, 73, 0.00, M, M
2018-07-06, 83, 67, 0.17, M, M
2018-07-07, 75, 56, 0.00, M, M
2018-07-08, 80, 55, 0.00, M, M
2018-07-09, 85, 61, 0.00, M, M
2018-07-10, 90, 63, 0.00, M, M
2018-07-11, 87, 67, 0.19, M, M
2018-07-12, 83, 62, 0.00, M, M
2018-07-13, 83, 61, 0.00, M, M
2018-07-14, 84, 67, 0.10, M, M
2018-07-15, 82, 72, 0.06, M, M
2018-07-16, 89, 69, 0.00, M, M
2018-07-17, 86, 72, 1.97, M, M
2018-07-18, 85, 63, 0.00, M, M
2018-07-19, 79, 61, 0.00, M, M
2018-07-20, 82, 61, 0.00, M, M
2018-07-21, 75, 62, 0.08, M, M
2018-07-22, 83, 68, 0.93, M, M
2018-07-23, 83, 74, 0.19, M, M
2018-07-24, 85, 74, 0.00, M, M
2018-07-25, 79, 74, 0.33, M, M
2018-07-26, 85, 73, T, M, M
2018-07-27, 88, 70, 0.04, M, M
2018-07-28, 85, 68, 0.00, M, M
2018-07-29, 81, 69, 0.00, M, M
2018-07-30, 81, 66, 0.00, M, M
2018-07-31, 83, 65, 0.00, M, M
2018-08-01, 86, 72, 0.23, M, M
2018-08-02, 87, 77, 0.06, M, M
2018-08-03, 87, 77, 0.00, M, M
2018-08-04, 83, 73, 0.65, M, M
2018-08-05, 88, 68, 0.00, M, M
2018-08-06, 91, 71, 0.00, M, M
2018-08-07, 88, 77, 0.00, M, M
2018-08-08, 88, 73, 0.15, M, M
2018-08-09, 89, 73, 0.06, M, M
2018-08-10, 87, 68, T, M, M
2018-08-11, 79, 72, 0.42, M, M
2018-08-12, 83, 71, 0.11, M, M
2018-08-13, 76, 72, 0.76, M, M
2018-08-14, 85, 68, T, M, M
2018-08-15, 88, 70, 0.00, M, M
2018-08-16, 88, 71, 0.00, M, M
2018-08-17, 88, 71, 0.17, M, M
2018-08-18, 84, 71, 0.76, M, M
2018-08-19, 79, 66, 0.14, M, M
2018-08-20, 78, 66, 0.00, M, M
2018-08-21, 77, 62, 0.00, M, M
2018-08-22, 84, 71, 0.14, M, M
2018-08-23, 78, 62, 0.02, M, M
2018-08-24, 81, 56, 0.00, M, M
2018-08-25, 80, 62, 0.00, M, M
2018-08-26, 81, 58, 0.00, M, M
2018-08-27, 85, 70, 0.00, M, M
2018-08-28, 92, 74, 0.00, M, M
2018-08-29, 93, 76, 0.00, M, M
2018-08-30, 92, 75, 0.00, M, M
2018-08-31, 80, 67, 0.00, M, M
2018-09-01, 77, 65, 0.00, M, M
2018-09-02, 81, 64, 0.00, M, M
2018-09-03, 88, 76, 0.00, M, M
2018-09-04, 90, 72, 0.00, M, M
2018-09-05, 86, 71, 0.00, M, M
2018-09-06, 92, 73, 1.26, M, M
2018-09-07, 74, 68, 0.00, M, M
2018-09-08, 72, 60, 0.06, M, M
2018-09-09, 64, 56, 0.03, M, M
2018-09-10, 64, 54, 0.92, M, M
2018-09-11, 80, 60, 0.05, M, M
2018-09-12, 76, 69, 0.70, M, M
2018-09-13, 76, 67, 0.05, M, M
2018-09-14, 78, 67, 0.03, M, M
2018-09-15, 80, 66, 0.00, M, M
2018-09-16, 83, 62, 0.00, M, M
2018-09-17, 80, 64, T, M, M
2018-09-18, 80, 66, 2.14, M, M
2018-09-19, 80, 64, 0.00, M, M
2018-09-20, 74, 62, T, M, M
2018-09-21, 74, 67, 0.00, M, M
2018-09-22, 75, 59, 0.00, M, M
2018-09-23, 67, 54, 0.00, M, M
2018-09-24, 65, 51, 0.00, M, M
2018-09-25, 74, 55, 2.26, M, M
2018-09-26, 79, 66, 0.17, M, M
2018-09-27, 73, 60, 0.00, M, M
2018-09-28, 62, 56, 0.49, M, M
2018-09-29, 72, 51, 0.00, M, M
2018-09-30, 70, 50, 0.00, M, M
2018-10-01, 74, 61, T, M, M
2018-10-02, 76, 60, 1.12, M, M
2018-10-03, 77, 59, 0.04, M, M
2018-10-04, 75, 58, 0.01, M, M
2018-10-05, 69, 57, 0.00, M, M
2018-10-06, 68, 56, 0.00, M, M
2018-10-07, 78, 68, T, M, M
2018-10-08, 70, 61, 0.00, M, M
2018-10-09, 76, 66, 0.00, M, M
2018-10-10, 79, 70, 0.00, M, M
2018-10-11, 77, 70, 0.92, M, M
2018-10-12, 71, 50, 0.56, M, M
2018-10-13, 58, 42, 0.14, M, M
2018-10-14, 60, 40, 0.00, M, M
2018-10-15, 70, 45, 0.10, M, M
2018-10-16, 63, 48, 0.02, M, M
2018-10-17, 63, 46, T, M, M
2018-10-18, 51, 34, 0.00, M, M
2018-10-19, 61, 31, 0.00, M, M
2018-10-20, 64, 45, T, M, M
2018-10-21, 52, 40, 0.00, M, M
2018-10-22, 52, 38, 0.00, M, M
2018-10-23, 64, 44, 0.04, M, M
2018-10-24, 56, 38, 0.00, M, M
2018-10-25, 53, 39, 0.00, M, M
2018-10-26, 49, 37, 0.00, M, M
2018-10-27, 54, 43, 0.82, M, M
2018-10-28, 55, 45, 0.00, M, M
2018-10-29, 59, 46, 0.29, M, M
2018-10-30, 54, 34, 0.00, M, M
2018-10-31, 63, 31, 0.00, M, M
2018-11-01, 67, 54, 0.00, M, M
2018-11-02, 67, 62, 0.38, M, M
2018-11-03, 67, 49, 0.56, M, M
2018-11-04, 58, 36, 0.00, M, M
2018-11-05, 52, 39, 0.18, M, M
2018-11-06, 61, 49, 0.60, M, M
2018-11-07, 62, 53, 0.00, M, M
2018-11-08, 59, 37, 0.00, M, M
2018-11-09, 54, 33, 0.94, M, M
2018-11-10, 50, 38, 0.00, M, M
2018-11-11, 47, 32, 0.00, M, M
2018-11-12, 50, 26, 0.01, M, M
2018-11-13, 57, 44, 1.34, M, M
2018-11-14, 44, 30, 0.00, M, M
2018-11-15, 36, 28, 0.74, M, M
2018-11-16, 45, 36, 0.03, M, M
2018-11-17, 50, 40, 0.00, M, M
2018-11-18, 43, 34, 0.00, M, M
2018-11-19, 51, 38, 0.00, M, M
2018-11-20, 44, 39, 0.00, M, M
2018-11-21, 45, 27, 0.00, M, M
2018-11-22, M, M, 0.00, M, M
2018-11-23, 32, 13, 0.00, M, M
2018-11-24, 47, 22, 0.46, M, M
2018-11-25, 56, 42, 0.42, M, M
2018-11-26, 51, 43, 0.87, M, M
2018-11-27, 47, 40, 0.06, M, M
2018-11-28, 43, 38, 0.00, M, M
2018-11-29, 48, 38, 0.00, M, M
2018-11-30, 41, 27, 0.02, M, M
2018-12-01, 46, 27, 0.02, M, M
2018-12-02, 48, 43, 1.23, M, M
2018-12-03, 57, 46, 0.00, M, M
2018-12-04, 46, 29, 0.00, M, M
2018-12-05, 37, 21, 0.00, M, M
2018-12-06, 43, 21, 0.00, M, M
2018-12-07, 42, 26, 0.00, M, M
2018-12-08, 34, 23, 0.00, M, M
2018-12-09, 36, 18, 0.00, M, M
2018-12-10, 40, 21, 0.00, M, M
2018-12-11, M, M, M, M, M
2018-12-12, 37, 25, M, M, M
2018-12-13, M, 25, 0.01, M, M
2018-12-14, 48, M, M, M, M
2018-12-15, 53, 45, 0.03, M, M
2018-12-16, 45, 39, 0.47, M, M
2018-12-17, 46, 39, 0.02, M, M
2018-12-18, 41, 26, 0.00, M, M
2018-12-19, 39, 24, 0.00, M, M
2018-12-20, 50, 22, 0.10, M, M
2018-12-21, 60, 50, 1.32, M, M
2018-12-22, 53, 39, 0.00, M, M
2018-12-23, 43, 31, 0.00, M, M
2018-12-24, 43, 33, 0.05, M, M
2018-12-25, 42, 25, 0.00, M, M
2018-12-26, 41, 24, M, M, M
2018-12-27, 42, 26, 0.00, M, M
2018-12-28, 54, 41, 0.85, M, M
2018-12-29, 53, 36, 0.00, M, M
2018-12-30, 37, 31, 0.00, M, M
2018-12-31, 45, 29, 0.98, M, M
2019-01-01, 59, 38, 0.31, M, M
2019-01-02, 40, 28, 0.00, M, M
2019-01-03, 48, 38, 0.02, M, M
2019-01-04, 45, 35, 0.00, M, M
2019-01-05, 46, 41, 0.58, M, M
2019-01-06, 48, 29, 0.06, M, M
2019-01-07, 34, 22, 0.00, M, M
2019-01-08, 46, 34, 0.02, M, M
2019-01-09, 48, 35, 0.19, M, M
2019-01-10, 36, 30, T, M, M
2019-01-11, 33, 20, 0.00, M, M
2019-01-12, 32, 17, 0.00, M, M
2019-01-13, 30, 21, 0.00, M, M
2019-01-14, 34, 20, 0.00, M, M
2019-01-15, 39, 18, 0.00, M, M
2019-01-16, 40, 18, 0.00, M, M
