Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
9/26/2016,71,42,0, M, M
9/27/2016,72,56,0.35, M, M
9/28/2016,69,55,0, M, M
9/29/2016,68,56,0, M, M
9/30/2016,63,54,0.14, M, M
10/1/2016,58,52,0, M, M
10/2/2016,62,53, T, M, M
10/3/2016,69,55, T, M, M
10/4/2016,70,51,0, M, M
10/5/2016,66,44,0, M, M
10/6/2016,69,48,0, M, M
10/7/2016,72,44,0, M, M
10/8/2016,68,47,0.06, M, M
10/9/2016,65,49,0.51, M, M
10/10/2016,61,37,0, M, M
10/11/2016,62,36,0, M, M
10/12/2016,65,41,0, M, M
10/13/2016,66,52, T, M, M
10/14/2016,63,42,0, M, M
10/15/2016,61,38,0, M, M
10/16/2016,67,41,0, M, M
10/17/2016,75,60,0, M, M
10/18/2016,77,55,0, M, M
10/19/2016,81,54,0, M, M
10/20/2016,68,53, T, M, M
10/21/2016,75,63,0, M, M
10/22/2016,66,47,0.27, M, M
10/23/2016,62,47,0, M, M
10/24/2016,61,46,0.12, M, M
10/25/2016,51,42,0, M, M
10/26/2016,51,33,0, M, M
10/27/2016,55,34,1.38, M, M
10/28/2016,50,42, T, M, M
10/29/2016,61,35,0, M, M
10/30/2016,71,51,0.99, M, M
10/31/2016,53,34,0, M, M
11/1/2016,57,31,0, M, M
11/2/2016,64,52,0, M, M
11/3/2016,71,48,0, M, M
11/4/2016,59,37,0, M, M
11/5/2016,60,30,0, M, M
11/6/2016,55,40,0, M, M
11/7/2016,51,32,0, M, M
11/8/2016,59,32,0, M, M
11/9/2016,59,35,0.01, M, M
11/10/2016,54,38,0, M, M
11/11/2016,61,39,0, M, M
11/12/2016,49,34,0, M, M
11/13/2016,57,36,0, M, M
11/14/2016,57,27,0, M, M
11/15/2016,51,45,0.82, M, M
11/16/2016,59,39,0, M, M
11/17/2016,60,35,0, M, M
11/18/2016,57,32,0, M, M
11/19/2016,57,36,0, M, M
11/20/2016,52,36,0.54, M, M
11/21/2016,39,32, T, M, M
11/22/2016,43,34,0, M, M
11/23/2016,43,32,0, M, M
11/24/2016,47,33, T, M, M
11/25/2016,52,40, T, M, M
11/26/2016,52,39,0, M, M
11/27/2016,49,31, T, M, M
11/28/2016,48,25,0, M, M
11/29/2016,58,37,1.21, M, M
11/30/2016,56,45,0.45, M, M
12/1/2016,55,43,0.03, M, M
12/2/2016,50,39,0, M, M
12/3/2016,46,39,0, M, M
12/4/2016,43,30,0, M, M
12/5/2016,47,32,0.04, M, M
12/6/2016,45,25,0.16, M, M
12/7/2016,44,36,0.01, M, M
12/8/2016,43,30,0, M, M
12/9/2016,40,27,0, M, M
12/10/2016,33,19,0, M, M
12/11/2016,35,15, T, M, M
12/12/2016,47,32,0.36, M, M
12/13/2016,42,35,0, M, M
12/14/2016,42,32,0, M, M
12/15/2016,34,20, T, M, M
12/16/2016,28,12,0, M, M
12/17/2016,39,26,0.52, M, M
12/18/2016,53,30,0.01, M, M
12/19/2016,30,19,0, M, M
12/20/2016,34,14,0, M, M
12/21/2016,37,21,0, M, M
12/22/2016,47,26,0, M, M
12/23/2016,46,31,0, M, M
12/24/2016,43,33,0.45, M, M
12/25/2016,49,30,0, M, M
12/26/2016,47,21, T, M, M
12/27/2016,57,33, T, M, M
12/28/2016,40,25,0, M, M
12/29/2016,43,23,0.52, M, M
12/30/2016,41,33,0, M, M
12/31/2016,44,31,0, M, M
1/1/2017,47,24, T, M, M
1/2/2017,35,23, T, M, M
1/3/2017,45,35,0.35, M, M
1/4/2017,49,36, T, M, M
1/5/2017,36,28,0, M, M
1/6/2017,32,22, T, M, M
1/7/2017,23,19, T, M, M
1/8/2017,23,14, T, M, M
1/9/2017,26,6,0, M, M
1/10/2017,42,7, T, M, M
1/11/2017,48,34,0.28, M, M
1/12/2017,52,42,0.09, M, M
1/13/2017,54,28, T, M, M
1/14/2017,30,23,0.01, M, M
1/15/2017,40,15,0, M, M
1/16/2017,38,18,0, M, M
1/17/2017,41,33,0.05, M, M
1/18/2017,40,36,0.04, M, M
1/19/2017,47,29,0, M, M
1/20/2017,42,37, T, M, M
1/21/2017,47,37,0, M, M
1/22/2017,51,40,0, M, M
1/23/2017,44,35,0.5, M, M
1/24/2017,39,36,0.28, M, M
1/25/2017,46,34,0, M, M
1/26/2017,51,39, T, M, M
1/27/2017,43,37,0, M, M
1/28/2017,40,34,0, M, M
1/29/2017,42,22,0, M, M
1/30/2017,36,22,0, M, M
1/31/2017,29,17,0.03, M, M
2/1/2017,42,21,0, M, M
2/2/2017,42,25,0, M, M
2/3/2017,32,24,0, M, M
2/4/2017,33,21,0, M, M
2/5/2017,39,30,0, M, M
2/6/2017,43,27,0, M, M
2/7/2017,37,30,0.05, M, M
2/8/2017,59,34, T, M, M
2/9/2017,38,17,0.25, M, M
2/10/2017,30,16, T, M, M
2/11/2017,40,25, T, M, M
2/12/2017,32,25,0.25, M, M
2/13/2017,36,28,0.02, M, M
2/14/2017,35,17,0, M, M
2/15/2017,44,22,0.02, M, M
2/16/2017,37,27,0, M, M
2/17/2017,40,25,0, M, M
2/18/2017,51,21,0, M, M
2/19/2017,60,32,0, M, M
2/20/2017,49,30,0, M, M
2/21/2017,43,27,0, M, M
2/22/2017,48,33,0, M, M
2/23/2017,52,33,0, M, M
2/24/2017,62,37,0, M, M
2/25/2017,62,43,0.22, M, M
2/26/2017,43,34,0, M, M
2/27/2017,48,32,0, M, M
2/28/2017,54,37,0, M, M
3/1/2017,54,47,0.24, M, M
3/2/2017,59,32,0, M, M
3/3/2017,38,23,0, M, M
3/4/2017,28,14,0, M, M
3/5/2017,33,11,0, M, M
3/6/2017,39,17,0, M, M
3/7/2017,48,37, T, M, M
3/8/2017,55,42,0.02, M, M
3/9/2017,56,43,0, M, M
3/10/2017,43,23,0.04, M, M
3/11/2017,26,14,0, M, M
3/12/2017,29,13,0, M, M
3/13/2017,32,17,0, M, M
3/14/2017,36,24,1.17, M, M
3/15/2017,28,19, T, M, M
3/16/2017,37,24,0, M, M
3/17/2017,44,22,0, M, M
3/18/2017,40,20, T, M, M
3/19/2017,42,28,0, M, M
3/20/2017,52,26,0, M, M
3/21/2017,50,32,0, M, M
3/22/2017,41,22,0, M, M
3/23/2017,39,20,0, M, M
3/24/2017,45,23, T, M, M
3/25/2017,53,34, T, M, M
3/26/2017,41,32, T, M, M
3/27/2017,45,36,0.42, M, M
3/28/2017,44,39,0.38, M, M
3/29/2017,54,39,0, M, M
3/30/2017,49,32,0, M, M
3/31/2017,41,36,0.72, M, M
4/1/2017,43,36,0.03, M, M
4/2/2017,61,38,0, M, M
4/3/2017,58,33, T, M, M
4/4/2017,48,41,1.13, M, M
4/5/2017,53,41,0, M, M
4/6/2017,52,39,0.83, M, M
4/7/2017,49,39, T, M, M
4/8/2017,53,35,0, M, M
4/9/2017,60,29,0, M, M
4/10/2017,65,36,0, M, M
4/11/2017,72,41,0, M, M
4/12/2017,68,44, T, M, M
4/13/2017,61,44,0, M, M
4/14/2017,59,39,0, M, M
4/15/2017,59,35, T, M, M
4/16/2017,77,45,0.03, M, M
4/17/2017,73,54,0, M, M
4/18/2017,59,44,0, M, M
4/19/2017,51,41,0.05, M, M
4/20/2017,59,46,0.09, M, M
4/21/2017,52,48,0.3, M, M
4/22/2017,53,47,0.03, M, M
4/23/2017,58,41,0, M, M
4/24/2017,60,37,0, M, M
4/25/2017,58,51,1.13, M, M
4/26/2017,63,50,0.36, M, M
4/27/2017,65,54,0, M, M
4/28/2017,73,53,0.01, M, M
4/29/2017,82,56, T, M, M
4/30/2017,65,48,0, M, M
5/1/2017,64,46,0, M, M
5/2/2017,72,57, T, M, M
5/3/2017,64,49,0, M, M
5/4/2017,60,35,0, M, M
5/5/2017,58,48,1.02, M, M
5/6/2017,63,52,0.04, M, M
5/7/2017,57,46, T, M, M
5/8/2017,55,40,0, M, M
5/9/2017,55,38,0, M, M
5/10/2017,58,37,0, M, M
5/11/2017,60,41,0, M, M
5/12/2017,58,45,0, M, M
5/13/2017,51,45,0.88, M, M
5/14/2017,67,42,0.15, M, M
5/15/2017,67,51, T, M, M
5/16/2017,73,54,0, M, M
5/17/2017,80,50,0, M, M
5/18/2017,85,62,0, M, M
5/19/2017,85,65,0, M, M
5/20/2017,65,53,0, M, M
5/21/2017,66,44,0, M, M
5/22/2017,57,50,0.61, M, M
5/23/2017,69,52,0, M, M
5/24/2017,67,55,0.04, M, M
5/25/2017,60,54,0.73, M, M
5/26/2017,70,51,0.46, M, M
5/27/2017,67,54,0, M, M
5/28/2017,67,56,0, M, M
5/29/2017,58,53,0.28, M, M
5/30/2017,59,53,0, M, M
5/31/2017,67,55,0.33, M, M
6/1/2017,77,56,0.18, M, M
6/2/2017,70,49, T, M, M
6/3/2017,72,45,0, M, M
6/4/2017,67,49,0.17, M, M
6/5/2017,64,55,0.11, M, M
6/6/2017,55,50,0.02, M, M
6/7/2017,69,50,0, M, M
6/8/2017,68,46,0, M, M
6/9/2017,78,46,0, M, M
6/10/2017,82,53,0, M, M
6/11/2017,86,60,0, M, M
6/12/2017,88,62,0, M, M
6/13/2017,88,64,0, M, M
6/14/2017,82,63,0, M, M
6/15/2017,74,56,0, M, M
6/16/2017,67,62,0.13, M, M
6/17/2017,71,63,0.02, M, M
6/18/2017,79,66,0, M, M
6/19/2017,79,69,0.08, M, M
6/20/2017,81,66,0.02, M, M
6/21/2017,81,62, T, M, M
6/22/2017,79,57,0, M, M
6/23/2017,82,67,0, M, M
6/24/2017,85,69, T, M, M
6/25/2017,80,62, T, M, M
6/26/2017,76,57,0, M, M
6/27/2017,74,57, T, M, M
6/28/2017,78,53,0, M, M
6/29/2017,77,66,0, M, M
6/30/2017,82,69, T, M, M
7/1/2017,80,69, M, M, M
7/2/2017,86,70, M, M, M
7/3/2017,87,65, M, M, M
7/4/2017,82,66,0, M, M
7/5/2017,83,63,0, M, M
7/6/2017,76,63,0.03, M, M
7/7/2017,75,66,0.95, M, M
7/8/2017,85,68,0.01, M, M
7/9/2017,81,65,0, M, M
7/10/2017,83,62, T, M, M
7/11/2017,84,71,0.52, M, M
7/12/2017,87,71,0, M, M
7/13/2017,87,63,0.12, M, M
7/14/2017,65,60,0.1, M, M
7/15/2017,79,63,0, M, M
7/16/2017,82,66,0, M, M
7/17/2017,83,65,0, M, M
7/18/2017,85,71,0, M, M
7/19/2017,90,71,0, M, M
7/20/2017,90,68,0, M, M
7/21/2017,88,73,0, M, M
7/22/2017,85,68,0, M, M
7/23/2017,81,69,0, M, M
7/24/2017,69,59,0.32, M, M
7/25/2017,70,58,0, M, M
7/26/2017,76,56,0, M, M
7/27/2017,74,66, T, M, M
7/28/2017,82,64,0, M, M
7/29/2017,78,57,0, M, M
7/30/2017,82,56,0, M, M
7/31/2017,82,57,0, M, M
8/1/2017,86,63,0, M, M
8/2/2017,84,67,0.03, M, M
8/3/2017,84,65,0, M, M
8/4/2017,85,71,0, M, M
8/5/2017,80,67,0.2, M, M
8/6/2017,76,61,0, M, M
8/7/2017,72,58,0.28, M, M
8/8/2017,79,61,0, M, M
8/9/2017,79,58,0, M, M
8/10/2017,83,61,0, M, M
8/11/2017,80,63,0.02, M, M
8/12/2017,75,61,0.19, M, M
8/13/2017,84,64,0, M, M
8/14/2017,83,62,0, M, M
8/15/2017,76,68,0.11, M, M
8/16/2017,86,69,0, M, M
8/17/2017,80,62,0, M, M
8/18/2017,81,72,0.59, M, M
8/19/2017,85,72,0, M, M
8/20/2017,82,63,0, M, M
8/21/2017,83,61,0, M, M
8/22/2017,86,73,0.1, M, M
8/23/2017,81,61,0.07, M, M
8/24/2017,80,58,0, M, M
8/25/2017,77,60,0.03, M, M
8/26/2017,76,55,0, M, M
8/27/2017,77,55,0, M, M
8/28/2017,75,56,0, M, M
8/29/2017,70,58,0.23, M, M
8/30/2017,76,59,0.13, M, M
8/31/2017,81,59,0, M, M
9/1/2017,71,51,0, M, M
9/2/2017,67,47,0.06, M, M
9/3/2017,70,55,0.59, M, M
9/4/2017,78,59,0, M, M
9/5/2017,81,70, T, M, M
9/6/2017,74,61,0.68, M, M
9/7/2017,73,59,0.01, M, M
9/8/2017,72,53,0, M, M
9/9/2017,71,54,0, M, M
9/10/2017,74,52,0, M, M
9/11/2017,77,52,0, M, M
9/12/2017,76,54,0, M, M
9/13/2017,79,52,0, M, M
9/14/2017,81,68, T, M, M
9/15/2017,81,65,0, M, M
9/16/2017,81,66,0, M, M
9/17/2017,77,65,0, M, M
9/18/2017,79,65,0, M, M
9/19/2017,75,68,0.25, M, M
9/20/2017,79,69,0, M, M
9/21/2017,77,68,0, M, M
9/22/2017,80,65,0, M, M
9/23/2017,88,61,0, M, M
9/24/2017,86,60,0, M, M
9/25/2017,82,63,0, M, M
9/26/2017,80,64,0, M, M
9/27/2017,85,65,0, M, M
9/28/2017,78,59,0, M, M
9/29/2017,68,46,0, M, M
9/30/2017,64,51,0.04, M, M
10/1/2017,68,45,0, M, M
10/2/2017,70,43,0, M, M
10/3/2017,69,45,0, M, M
10/4/2017,73,54,0, M, M
10/5/2017,80,66,0.01, M, M
10/6/2017,77,58,0, M, M
10/7/2017,76,64,0, M, M
10/8/2017,74,71,0.28, M, M
10/9/2017,74,70,0.15, M, M
10/10/2017,80,58,0, M, M
10/11/2017,75,59,0.06, M, M
10/12/2017,67,48,0.16, M, M
10/13/2017,66,44,0, M, M
10/14/2017,74,59,0, M, M
10/15/2017,72,65,0, M, M
10/16/2017,69,45,0.01, M, M
10/17/2017,58,35,0, M, M
10/18/2017,68,48,0, M, M
10/19/2017,70,42,0, M, M
10/20/2017,73,46,0, M, M
10/21/2017,72,41,0, M, M
10/22/2017,75,43,0, M, M
10/23/2017,73,46,0, M, M
10/24/2017,76,66,2.17, M, M
10/25/2017,68,59,0.34, M, M
10/26/2017,59,50,0.13, M, M
10/27/2017,63,47,0, M, M
10/28/2017,68,42,0, M, M
10/29/2017,68,64,3.02, M, M
10/30/2017,66,49,0.02, M, M
10/31/2017,58,38,0, M, M
11/1/2017,49,37,0, M, M
11/2/2017,70,48,0, M, M
11/3/2017,72,50,0, M, M
11/4/2017,57,38,0, M, M
11/5/2017,62,48,0.12, M, M
11/6/2017,64,47, T, M, M
11/7/2017,50,36,0.56, M, M
11/8/2017,49,33,0.05, M, M
11/9/2017,55,30,0, M, M
11/10/2017,56,25,0.02, M, M
11/11/2017,40,22,0, M, M
11/12/2017,46,26,0, M, M
11/13/2017,43,35,0.01, M, M
11/14/2017,41,33,0.05, M, M
11/15/2017,50,31,0, M, M
11/16/2017,57,45,0.23, M, M
11/17/2017,49,35, T, M, M
11/18/2017,57,24,0.17, M, M
11/19/2017,59,42,0.26, M, M
11/20/2017,46,37,0, M, M
11/21/2017,57,30,0, M, M
11/22/2017,54,38,0.56, M, M
11/23/2017,44,27,0, M, M
11/24/2017,49,24,0, M, M
11/25/2017,54,30,0, M, M
11/26/2017,50,39,0, M, M
11/27/2017,50,29,0, M, M
11/28/2017,52,25,0, M, M
11/29/2017,63,34,0, M, M
11/30/2017,51,23, T, M, M
12/1/2017,52,37,0.04, M, M
12/2/2017,46,28,0, M, M
12/3/2017,47,32,0, M, M
12/4/2017,49,30,0, M, M
12/5/2017,59,48,0.31, M, M
12/6/2017,56,41,0.04, M, M
12/7/2017,46,37,0, M, M
12/8/2017,40,34,0, M, M
12/9/2017,37,31,0.21, M, M
12/10/2017,40,31,0, M, M
12/11/2017,41,33,0, M, M
12/12/2017,51,33,0.03, M, M
12/13/2017,32,21,0, M, M
12/14/2017,31,20,0.03, M, M
12/15/2017,28,13,0.08, M, M
12/16/2017,36,20,0, M, M
12/17/2017,33,16,0, M, M
12/18/2017,42,30,0, M, M
12/19/2017,53,41,0, M, M
12/20/2017,49,31,0, M, M
12/21/2017,38,24,0, M, M
12/22/2017,39,24, T, M, M
12/23/2017,41,29,0.34, M, M
12/24/2017,41,33, T, M, M
12/25/2017,39,29,0.15, M, M
12/26/2017,29,21,0, M, M
12/27/2017,24,13,0, M, M
12/28/2017,17,10,0, M, M
12/29/2017,20,9,0, M, M
12/30/2017,21,9,0.07, M, M
12/31/2017,19,8,0, M, M
1/1/2018,16,3,0, M, M
1/2/2018,25,13,0, M, M
1/3/2018,27,14,0, M, M
1/4/2018,28,21,0.26, M, M
1/5/2018,25,9,0, M, M
1/6/2018,14,6,0, M, M
1/7/2018,21,0,0, M, M
1/8/2018,33,21,0.01, M, M
1/9/2018,43,29,0, M, M
1/10/2018,35,10,0, M, M
1/11/2018,45,28,0, M, M
1/12/2018,54,37,0.24, M, M
1/13/2018,55,18,0.26, M, M
1/14/2018,27,14,0, M, M
1/15/2018,24,13,0, M, M
1/16/2018,38,18,0, M, M
1/17/2018,38,22,0.12, M, M
1/18/2018,34,17,0, M, M
1/19/2018,35,22,0, M, M
1/20/2018,50,23,0, M, M
1/21/2018,47,24, T, M, M
1/22/2018,47,37, T, M, M
1/23/2018,52,38,0.62, M, M
1/24/2018,42,25,0, M, M
1/25/2018,33,22,0, M, M
1/26/2018,35,19,0, M, M
1/27/2018,47,21,0, M, M
1/28/2018,48,37,0.16, M, M
1/29/2018,45,32, T, M, M
1/30/2018,38,23,0.03, M, M
1/31/2018,34,20,0, M, M
2/1/2018,41,32,0.08, M, M
2/2/2018,37,15,0.21, M, M
2/3/2018,31,14,0, M, M
2/4/2018,47,31,0.94, M, M
2/5/2018,47,21,0.08, M, M
2/6/2018,35,19, T, M, M
2/7/2018,43,24,0.83, M, M
2/8/2018,33,24,0, M, M
2/9/2018,34,18, T, M, M
2/10/2018,50,32,0.26, M, M
2/11/2018,52,42,1.15, M, M
2/12/2018,55,30,0, M, M
2/13/2018,35,24,0, M, M
2/14/2018,46,32, T, M, M
2/15/2018,50,39,0.31, M, M
2/16/2018,56,37,0.15, M, M
2/17/2018,38,27,0.45, M, M
2/18/2018,45,24,0.05, M, M
2/19/2018,46,23,0.16, M, M
2/20/2018,59,41,0, M, M
2/21/2018,65,41,0, M, M
2/22/2018,58,34,0.28, M, M
2/23/2018,39,33,0.1, M, M
2/24/2018,54,38,0.16, M, M
2/25/2018,45,41,0.61, M, M
2/26/2018,50,30,0, M, M
2/27/2018,50,26,0, M, M
2/28/2018,52,37,0, M, M
3/1/2018,58,35,0.09, M, M
3/2/2018,46,38,1.06, M, M
3/3/2018,50,38,0.01, M, M
3/4/2018,45,34, T, M, M
3/5/2018,44,32,0, M, M
3/6/2018,44,26,0, M, M
3/7/2018,38,33,0.65, M, M
3/8/2018,41,34,0.01, M, M
3/9/2018,42,32,0, M, M
3/10/2018,41,34,0, M, M
3/11/2018,46,31,0, M, M
3/12/2018,44,27, T, M, M
3/13/2018,39,33,0.11, M, M
3/14/2018,42,32,0, M, M
3/15/2018,46,33,0, M, M
3/16/2018,41,30,0, M, M
3/17/2018,47,28,0, M, M
3/18/2018,39,24,0, M, M
3/19/2018,43,27,0, M, M
3/20/2018,40,24,0, M, M
3/21/2018,39,33,0.11, M, M
3/22/2018,53,34,0.01, M, M
3/23/2018,50,35,0, M, M
3/24/2018,50,35,0, M, M
3/25/2018,46,27,0, M, M
3/26/2018,48,25,0, M, M
3/27/2018,44,24, T, M, M
3/28/2018,48,39, T, M, M
3/29/2018,52,40,0, M, M
3/30/2018,62,44,0.08, M, M
3/31/2018,54,38,0, M, M
4/1/2018,58,34,0.02, M, M
4/2/2018,42,30,0.37, M, M
4/3/2018,43,28,0.35, M, M
4/4/2018,56,40,0.11, M, M
4/5/2018,44,34,0, M, M
4/6/2018,50,27,0.11, M, M
4/7/2018,48,35,0, M, M
4/8/2018,46,31,0, M, M
4/9/2018,44,32,0, M, M
4/10/2018,46,30,0.07, M, M
4/11/2018,50,24,0, M, M
4/12/2018,55,30, T, M, M
4/13/2018,72,46,0, M, M
4/14/2018,67,43,0, M, M
4/15/2018,44,36,0.34, M, M
4/16/2018,57,37,2.36, M, M
4/17/2018,49,38, T, M, M
4/18/2018,52,36,0, M, M
4/19/2018,45,39,0.4, M, M
4/20/2018,53,36,0, M, M
4/21/2018,62,38,0, M, M
4/22/2018,61,34,0, M, M
4/23/2018,61,33,0, M, M
4/24/2018,65,34,0, M, M
4/25/2018,57,51,0.9, M, M
4/26/2018,67,48,0, M, M
4/27/2018,58,45,0.31, M, M
4/28/2018,65,47,0, M, M
4/29/2018,58,45,0.09, M, M
4/30/2018,52,45,0.02, M, M
5/1/2018,69,46,0, M, M
5/2/2018,82,47,0, M, M
5/3/2018,84,54,0.14, M, M
5/4/2018,75,59,0, M, M
5/5/2018,75,58,0, M, M
5/6/2018,64,52,0.23, M, M
5/7/2018,70,49,0, M, M
5/8/2018,68,47,0, M, M
5/9/2018,69,48,0, M, M
5/10/2018,63,56,0.1, M, M
5/11/2018,71,51,0, M, M
5/12/2018,58,50,0.14, M, M
5/13/2018,57,49, T, M, M
5/14/2018,65,51,0, M, M
5/15/2018,75,57,0.53, M, M
5/16/2018,67,53,0.22, M, M
5/17/2018,63,54,0.21, M, M
5/18/2018,65,51,0, M, M
5/19/2018,55,50,0.72, M, M
5/20/2018,78,55, T, M, M
5/21/2018,72,51,0, M, M
5/22/2018,67,52,0.25, M, M
5/23/2018,82,56,0.22, M, M
5/24/2018,83,54,0, M, M
5/25/2018,82,51,0, M, M
5/26/2018,84,65,0, M, M
5/27/2018,73,54,0.02, M, M
5/28/2018,64,52,0, M, M
5/29/2018,82,59,0, M, M
5/30/2018,74,55,0, M, M
5/31/2018,72,52,0.06, M, M
6/1/2018,75,63,0.05, M, M
6/2/2018,89,62,0.26, M, M
6/3/2018,65,51,0.05, M, M
6/4/2018,66,50,0.39, M, M
6/5/2018,73,51,0.01, M, M
6/6/2018,68,50,0, M, M
6/7/2018,70,56,0, M, M
6/8/2018,79,59,0, M, M
6/9/2018,79,60,0, M, M
6/10/2018,73,60,0, M, M
6/11/2018,69,55,0, M, M
6/12/2018,73,49,0, M, M
6/13/2018,71,61,0.02, M, M
6/14/2018,83,64,0, M, M
6/15/2018,72,54,0, M, M
6/16/2018,81,55,0, M, M
6/17/2018,85,55,0, M, M
6/18/2018,83,61,0.11, M, M
6/19/2018,87,65,0.03, M, M
6/20/2018,80,60,0, M, M
6/21/2018,78,64,0.21, M, M
6/22/2018,73,61, T, M, M
6/23/2018,66,61,0, M, M
6/24/2018,78,61,0.3, M, M
6/25/2018,80,60,0, M, M
6/26/2018,76,54,0, M, M
6/27/2018,76,63,0.12, M, M
6/28/2018,80,67,0.89, M, M
6/29/2018,87,66,0, M, M
6/30/2018,89,71,0, M, M
7/1/2018,90,68,0, M, M
7/2/2018,88,73,0, M, M
7/3/2018,89,73,0, M, M
7/4/2018,89,73,0, M, M
7/5/2018,88,73,0, M, M
7/6/2018,83,67,0.17, M, M
7/7/2018,75,56,0, M, M
7/8/2018,80,55,0, M, M
7/9/2018,85,61,0, M, M
7/10/2018,90,63,0, M, M
7/11/2018,87,67,0.19, M, M
7/12/2018,83,62,0, M, M
7/13/2018,83,61,0, M, M
7/14/2018,84,67,0.1, M, M
7/15/2018,82,72,0.06, M, M
7/16/2018,89,69,0, M, M
7/17/2018,86,72,1.97, M, M
7/18/2018,85,63,0, M, M
7/19/2018,79,61,0, M, M
7/20/2018,82,61,0, M, M
7/21/2018,75,62,0.08, M, M
7/22/2018,83,68,0.93, M, M
7/23/2018,83,74,0.19, M, M
7/24/2018,85,74,0, M, M
7/25/2018,79,74,0.33, M, M
7/26/2018,85,73, T, M, M
7/27/2018,88,70,0.04, M, M
7/28/2018,85,68,0, M, M
7/29/2018,81,69,0, M, M
7/30/2018,81,66,0, M, M
7/31/2018,83,65,0, M, M
8/1/2018,86,72,0.23, M, M
8/2/2018,87,77,0.06, M, M
8/3/2018,87,77,0, M, M
8/4/2018,83,73,0.65, M, M
8/5/2018,88,68,0, M, M
8/6/2018,91,71,0, M, M
8/7/2018,88,77,0, M, M
8/8/2018,88,73,0.15, M, M
8/9/2018,89,73,0.06, M, M
8/10/2018,87,68, T, M, M
8/11/2018,79,72,0.42, M, M
8/12/2018,83,71,0.11, M, M
8/13/2018,76,72,0.76, M, M
8/14/2018,85,68, T, M, M
8/15/2018,88,70,0, M, M
8/16/2018,88,71,0, M, M
8/17/2018,88,71,0.17, M, M
8/18/2018,84,71,0.76, M, M
8/19/2018,79,66,0.14, M, M
8/20/2018,78,66,0, M, M
8/21/2018,77,62,0, M, M
8/22/2018,84,71,0.14, M, M
8/23/2018,78,62,0.02, M, M
8/24/2018,81,56,0, M, M
8/25/2018,80,62,0, M, M
8/26/2018,81,58,0, M, M
8/27/2018,85,70,0, M, M
8/28/2018,92,74,0, M, M
8/29/2018,93,76,0, M, M
8/30/2018,92,75,0, M, M
8/31/2018,80,67,0, M, M
9/1/2018,77,65,0, M, M
9/2/2018,81,64,0, M, M
9/3/2018,88,76,0, M, M
9/4/2018,90,72,0, M, M
9/5/2018,86,71,0, M, M
9/6/2018,92,73,1.26, M, M
9/7/2018,74,68,0, M, M
9/8/2018,72,60,0.06, M, M
9/9/2018,64,56,0.03, M, M
9/10/2018,64,54,0.92, M, M
9/11/2018,80,60,0.05, M, M
9/12/2018,76,69,0.7, M, M
9/13/2018,76,67,0.05, M, M
9/14/2018,78,67,0.03, M, M
9/15/2018,80,66,0, M, M
9/16/2018,83,62,0, M, M
9/17/2018,80,64, T, M, M
9/18/2018,80,66,2.14, M, M
9/19/2018,80,64,0, M, M
9/20/2018,74,62, T, M, M
9/21/2018,74,67,0, M, M
9/22/2018,75,59,0, M, M
9/23/2018,67,54,0, M, M
9/24/2018,65,51,0, M, M
9/25/2018,74,55,2.26, M, M
9/26/2018,79,66,0.17, M, M
9/27/2018,73,60,0, M, M
9/28/2018,62,56,0.49, M, M
9/29/2018,72,51,0, M, M
9/30/2018,70,50,0, M, M
10/1/2018,74,61, T, M, M
10/2/2018,76,60,1.12, M, M
10/3/2018,77,59,0.04, M, M
10/4/2018,75,58,0.01, M, M
10/5/2018,69,57,0, M, M
10/6/2018,68,56,0, M, M
10/7/2018,78,68, T, M, M
10/8/2018,70,61,0, M, M
10/9/2018,76,66,0, M, M
10/10/2018,79,70,0, M, M
10/11/2018,77,70,0.92, M, M
10/12/2018,71,50,0.56, M, M
10/13/2018,58,42,0.14, M, M
10/14/2018,60,40,0, M, M
10/15/2018,70,45,0.1, M, M
10/16/2018,63,48,0.02, M, M
10/17/2018,63,46, T, M, M
10/18/2018,51,34,0, M, M
10/19/2018,61,31,0, M, M
10/20/2018,64,45, T, M, M
10/21/2018,52,40,0, M, M
10/22/2018,52,38,0, M, M
10/23/2018,64,44,0.04, M, M
10/24/2018,56,38,0, M, M
10/25/2018,53,39,0, M, M
10/26/2018,49,37,0, M, M
10/27/2018,54,43,0.82, M, M
10/28/2018,55,45,0, M, M
10/29/2018,59,46,0.29, M, M
10/30/2018,54,34,0, M, M
10/31/2018,63,31,0, M, M
11/1/2018,67,54,0, M, M
11/2/2018,67,62,0.38, M, M
11/3/2018,67,49,0.56, M, M
11/4/2018,58,36,0, M, M
11/5/2018,52,39,0.18, M, M
11/6/2018,61,49,0.6, M, M
11/7/2018,62,53,0, M, M
11/8/2018,59,37,0, M, M
11/9/2018,54,33,0.94, M, M
11/10/2018,50,38,0, M, M
11/11/2018,47,32,0, M, M
11/12/2018,50,26,0.01, M, M
11/13/2018,57,44,1.34, M, M
11/14/2018,44,30,0, M, M
11/15/2018,36,28,0.74, M, M
11/16/2018,45,36,0.03, M, M
11/17/2018,50,40,0, M, M
11/18/2018,43,34,0, M, M
11/19/2018,51,38,0, M, M
11/20/2018,44,39,0, M, M
11/21/2018,45,27,0, M, M
11/22/2018, M, M,0, M, M
11/23/2018,32,13,0, M, M
11/24/2018,47,22,0.46, M, M
11/25/2018,56,42,0.42, M, M
