1/1/1991, M, M, M, M, M
1/22/2015,34,24,0.05,0.5,1
1/23/2015,40,22,0,0, T
1/24/2015,42,24,0.7,1.5,2
1/25/2015,36,32,0,0,2
1/26/2015,44,22,0.08,0.1,1
1/27/2015,30,22,0.22,2.5,3
1/28/2015,36,14,0,0,3
1/29/2015,36,12,0,0, T
1/30/2015,34,12,0.01,0.2, T
1/31/2015,40,10,0,0,0
2/1/2015,30,8,0,0,0
2/2/2015,40,24,0.71,0,0
2/3/2015,38,14,0.29,0,0
2/4/2015,30,16,0,0,0
2/5/2015,47,24,0.01,0,0
2/6/2015,32,10,0,0,0
2/7/2015,36,15,0,0,0
2/8/2015,42,26,0,0,0
2/9/2015,46,30,0.02,0,0
2/10/2015,33,24,0.06,0.1, T
2/11/2015,40,24,0,0,0
2/12/2015,40,26,0,0,0
2/13/2015,40,8,0,0,0
2/14/2015,26,8,0,0,0
2/15/2015,34,4,0.09,1,1
2/16/2015,14,2,0,0,1
2/17/2015,24,-2,0.14,4,5
2/18/2015,32,8,0,0,4
2/19/2015,34,8,0,0,4
2/20/2015,24,2,0,0,4
2/21/2015,20,0,0,0,4
2/22/2015,32,12,0.67,4.5,7
2/23/2015,42,27,0,0,5
2/24/2015,28,6,0,0,5
2/25/2015,26,10,0,0,4
2/26/2015,38,18,0,0,4
2/27/2015,32,18,0,0,3
2/28/2015,32,12,0,0,1
3/1/2015,30,14,0,0, M
3/2/2015,32,22,0,0, M
3/3/2015,45,20,0,0, M
3/4/2015,36,24,0.61,0.5,1
3/5/2015,46,29,0.85,1, M
3/6/2015,31,8,0.7,8, M
3/7/2015,38,8,0,0, M
3/8/2015,40,14,0,0, M
3/9/2015,50,24,0,0, M
3/10/2015,54,30,0,0, M
3/11/2015,58,34,0.57,0,0
3/12/2015,60,38,0,0,0
3/13/2015,57,28,0,0,0
3/14/2015,48,30,0.43,0,0
3/15/2015,50,38,0.4,0,0
3/16/2015,46,32,0,0,0
3/17/2015,58,33,0,0,0
3/18/2015,64,29,0,0,0
3/19/2015,44,24,0,0,0
3/20/2015,46,26,0,0,0
3/21/2015,36,28,0.61,5.5,6
3/22/2015,52,30,0,0, M
3/23/2015,46,24,0,0, M
3/24/2015,44,24,0,0, M
3/25/2015,43,22,0,0, M
3/26/2015,48,26,0.08,0,0
3/27/2015, M,33,0.91,0,0
3/28/2015,50,34,0,0,0
3/29/2015,40,20,0,0,0
3/30/2015,44,23,0,0,0
3/31/2015,56,30,0,0,0
4/1/2015,54,28,0.06,0,0
4/2/2015,55,30,0,0,0
4/3/2015,63,34,0,0,0
4/4/2015,67,44,0.4,0,0
4/5/2015,56,38,0,0,0
4/6/2015,66,35,0,0,0
4/7/2015,73,40,0,0,0
4/8/2015,72,41,0.08,0,0
4/9/2015,46,35,0.02,0,0
4/10/2015,44,36,0.05,0,0
4/11/2015,58,38,0,0,0
4/12/2015,62,34,0,0,0
4/13/2015,70,42,0,0,0
4/14/2015,75,45,0,0,0
4/15/2015,64,40,0.02,0,0
4/16/2015,74,42,0,0,0
4/17/2015,73,47,0.07,0,0
4/18/2015,74,47,0,0,0
4/19/2015,82,52,0,0,0
4/20/2015,68,48,1.15,0,0
4/21/2015,74,54,0.9,0,0
4/22/2015, M, M, M,0,0
4/23/2015,73,34,0,0,0
4/24/2015,52,34,0.01,0,0
4/25/2015,56,32,0,0,0
4/26/2015,60,40,0,0,0
4/27/2015,64,40,0,0,0
4/28/2015,60,46,0,0,0
4/29/2015,70,44,0,0,0
4/30/2015,77,46,0,0,0
5/1/2015,70,46,0,0,0
5/2/2015,64,46,0,0,0
5/3/2015,76,48,0,0,0
5/4/2015,82,52,0,0,0
5/5/2015,87,52,0,0,0
5/6/2015,86,60,0,0,0
5/7/2015,76,54,0,0,0
5/8/2015,85,54,0,0,0
5/9/2015,88,62,0,0,0
5/10/2015,82,65,0,0,0
5/11/2015,90,68,0,0,0
5/12/2015,86,66,0.01,0,0
5/13/2015, M, M, M, M, M
5/14/2015,68,48,0,0,0
5/15/2015,70,52,0,0,0
5/16/2015,80,58,0,0,0
5/17/2015,88,64,0,0,0
5/18/2015,72,52,0,0,0
5/19/2015,87,57,0.1,0,0
5/20/2015,86,55,0,0,0
5/21/2015,69,50,0,0,0
5/22/2015,60,48,0.1,0,0
5/23/2015,76,46,0,0,0
5/24/2015,72,36,0,0,0
5/25/2015,84,48,0,0,0
5/26/2015,90,62,0,0,0
5/27/2015,92,68,0,0,0
5/28/2015,92,68,0.15,0,0
5/29/2015,92,60,0.01,0,0
5/30/2015, M, M, M, M, M
5/31/2015,90,70,0,0,0
6/1/2015,92,66,1.09,0,0
6/2/2015,73,50,0.66,0,0
6/3/2015,58,50,0.25,0,0
6/4/2015,70,52,0,0,0
6/5/2015,70,53,0.21,0,0
6/6/2015,78,55,0.1,0,0
6/7/2015,80,54,0,0,0
6/8/2015,80,62,0,0,0
6/9/2015,86,60,1.27,0,0
6/10/2015,86,60,0.1,0,0
6/11/2015,88,68,0,0,0
6/12/2015,95,70,0,0,0
6/13/2015,96,70,0.12,0,0
6/14/2015,88,70,0,0,0
6/15/2015,89,72,0.14,0,0
6/16/2015,90,70,0,0,0
6/17/2015,92,65,0.08,0,0
6/18/2015,88,63,0.43,0,0
6/19/2015,72,64,0.07,0,0
6/20/2015,88,66,0,0,0
6/21/2015,84,70,0.6,0,0
6/22/2015,90,70,0,0,0
6/23/2015,91,72,0,0,0
6/24/2015,94,62,0.51,0,0
6/25/2015,86,60,0,0,0
6/26/2015,86,62,0.29,0,0
6/27/2015,86,63,1.02,0,0
6/28/2015,68,60,2.23,0,0
6/29/2015,78,54,0.1,0,0
6/30/2015,82,64,0,0,0
7/1/2015,86,64,0.65,0,0
7/2/2015,87,60,0.01,0,0
7/3/2015,80,61,0,0,0
7/4/2015,86,64,0,0,0
7/5/2015,76,68,0.03,0,0
7/6/2015,86,68,0,0,0
7/7/2015,89,70,0.06,0,0
7/8/2015,90,72,0,0,0
7/9/2015,90,69,0.5,0,0
7/10/2015,88,65,1.58,0,0
7/11/2015,86,66,0,0,0
7/12/2015,90,64,0,0,0
7/13/2015,91,68,0,0,0
7/14/2015,90,69,0.06,0,0
7/15/2015,89,68,0.81,0,0
7/16/2015,86,58,0.27,0,0
7/17/2015,84,64,0,0,0
7/18/2015,86,69,0,0,0
7/19/2015,90,74,0,0,0
7/20/2015,98,77,0,0,0
7/21/2015,96,73,0,0,0
7/22/2015,92,64,0,0,0
7/23/2015,86,62,0,0,0
7/24/2015,85,60,0,0,0
7/25/2015,86,60,0,0,0
7/26/2015,90,72,0,0,0
7/27/2015,90,70,0.24,0,0
7/28/2015,90,70,0,0,0
7/29/2015,96,71,0,0,0
7/30/2015,98,75,0,0,0
7/31/2015,92,65,0.26,0,0
8/1/2015,93,58,0,0,0
8/2/2015,92,64,0,0,0
8/3/2015,91,66,0,0,0
8/4/2015,92,67,0.19,0,0
8/5/2015,92,64,0,0,0
8/6/2015,90,63,0,0,0
8/7/2015,86,66,0.01,0,0
8/8/2015,88,63,0,0,0
8/9/2015,86,68,0,0,0
8/10/2015,88,68,0,0,0
8/11/2015,80,67,0.34,0,0
8/12/2015,88,64,0.18,0,0
8/13/2015,86,61,0,0,0
8/14/2015,86,58,0,0,0
8/15/2015,90,66,0,0,0
8/16/2015,97,70,0,0,0
8/17/2015,96,70,0,0,0
8/18/2015,97,70,0,0,0
8/19/2015,96,72,0,0,0
8/20/2015,97,73,0,0,0
8/21/2015,90,68,1.61,0,0
8/22/2015,88,60,0,0,0
8/23/2015,88,60,0,0,0
8/24/2015,82,58,0,0,0
8/25/2015,90,65,0,0,0
8/26/2015,88,60,0,0,0
8/27/2015,88,60,0,0,0
8/28/2015,82,61,0,0,0
8/29/2015,86,62,0,0,0
8/30/2015,88,62,0,0,0
8/31/2015,94,70,0,0,0
9/1/2015,93,70,0,0,0
9/2/2015,90,68,0,0,0
9/3/2015,96,68,0,0,0
9/4/2015,95,70,0,0,0
9/5/2015,90,68,0,0,0
9/6/2015,86,60,0,0,0
9/7/2015,92,62,0,0,0
9/8/2015,92,68,0,0,0
9/9/2015,96,72,0,0,0
9/10/2015,97,68,0.13,0,0
9/11/2015,84,66,0.65,0,0
9/12/2015,77,62,0,0,0
9/13/2015,78,60,0.13,0,0
9/14/2015,74,52,0,0,0
9/15/2015,78,65,0,0,0
9/16/2015,85,55,0,0,0
9/17/2015,89,56,0,0,0
9/18/2015,89,56,0,0,0
9/19/2015, M, M,0,0,0
9/20/2015,86,66,0,0,0
9/21/2015,80,54,0,0,0
9/22/2015,74,58,0,0,0
9/23/2015,75,52,0,0,0
9/24/2015,82,54,0,0,0
9/25/2015,90,65,0,0,0
9/26/2015,79,56,0,0,0
9/27/2015,74,54,0,0,0
9/28/2015,68,56,0,0,0
9/29/2015,75,58,0.01,0,0
9/30/2015,76,61,2.47,0,0
10/1/2015,80,57,0.3,0,0
10/2/2015,69,50,0.27,0,0
10/3/2015,54,46,1.83,0,0
10/4/2015,54,48,0.03,0,0
10/5/2015,62,46,0,0,0
10/6/2015,69,45,0,0,0
10/7/2015,77,47,0,0,0
10/8/2015,76,56,0,0,0
10/9/2015,78,57,0,0,0
10/10/2015,80,47,0.35,0,0
10/11/2015,68,42,0,0,0
10/12/2015,74,44,0,0,0
10/13/2015,79,48,0,0,0
10/14/2015,76,48,0.03,0,0
10/15/2015,70,47,0.01,0,0
10/16/2015,68,46,0.01,0,0
10/17/2015,66,40,0,0,0
10/18/2015,56,34,0,0,0
10/19/2015,70,28,0,0,0
10/20/2015,68,30,0,0,0
10/21/2015,75,43,0,0,0
10/22/2015,79,46,0,0,0
10/23/2015,80,47,0,0,0
10/24/2015,62,36,0,0,0
10/25/2015,62,40,0,0,0
10/26/2015,70,40,0,0,0
10/27/2015,65,35,0,0,0
10/28/2015,62,38,0.02,0,0
10/29/2015,70,56,1.55,0,0
10/30/2015,73,39,0.02,0,0
10/31/2015,62,34,0,0,0
11/1/2015,60,34,0,0,0
11/2/2015,68,40,0,0,0
11/3/2015,66,38,0,0,0
11/4/2015,79,41,0,0,0
11/5/2015, M,46,0.12,0,0
11/6/2015,70,56,0.01,0,0
11/7/2015,78,56,0,0,0
11/8/2015,62,38,0.01,0,0
11/9/2015,60,31,0,0,0
11/10/2015,62,34,0.25,0,0
11/11/2015,60,38,0.27,0,0
11/12/2015,77,46,0.02,0,0
11/13/2015,60,47,0.15,0,0
11/14/2015,62,40,0,0,0
11/15/2015,50,32,0,0,0
11/16/2015,62,34,0,0,0
11/17/2015,71,36,0,0,0
11/18/2015,63,38,0,0,0
11/19/2015,64,35,0,0,0
11/20/2015,66,44,1.21,0,0
11/21/2015,56,32,0,0,0
11/22/2015,54,34,0,0,0
11/23/2015,48,30,0,0,0
11/24/2015,46,26,0,0,0
11/25/2015,54,27,0,0,0
11/26/2015,64,30,0,0,0
11/27/2015,66,32,0,0,0
11/28/2015,69,35,0,0,0
11/29/2015,60,40,0.02,0,0
11/30/2015,48,30,0,0,0
12/1/2015,52,30,0.28,0,0
12/2/2015,57,46,0.53,0,0
12/3/2015,58,41,0.17,0,0
12/4/2015,50,34,0,0,0
12/5/2015,56,28,0,0,0
12/6/2015, M, M, M, M, M
12/7/2015,56,26,0,0,0
12/8/2015,57,28,0,0,0
12/9/2015,52,30,0,0,0
12/10/2015,56,34,0.03,0,0
12/11/2015,62,35,0,0,0
12/12/2015,66,36,0,0,0
12/13/2015,72,44,0,0,0
12/14/2015,72,48,0,0,0
12/15/2015,68,34,0.21,0,0
12/16/2015,65,42,0,0,0
12/17/2015,53,47,0,0,0
12/18/2015,54,39,0.96,0,0
12/19/2015,50,30,0,0,0
12/20/2015,40,26,0,0,0
12/21/2015,67,28,0,0,0
12/22/2015,57,37,0.03,0,0
12/23/2015,61,46,0.02,0,0
12/24/2015,70,58,1.03,0,0
12/25/2015,72,56,0.02,0,0
12/26/2015,70,52,0.28,0,0
12/27/2015,58,40,0.05,0,0
12/28/2015,70,38,0.14,0,0
12/29/2015,70,38,0.95,0,0
12/30/2015,47,41,0.23,0,0
12/31/2015,52,42,0.19,0,0
1/1/2016,52,36,0,0,0
1/2/2016,44,27,0,0,0
1/3/2016,42,24,0,0,0
1/4/2016,50,26,0,0,0
1/5/2016,47,10,0,0,0
1/6/2016,36,10,0,0,0
1/7/2016,46,16,0,0,0
1/8/2016,50,22,0,0,0
1/9/2016,47,34,0,0,0
1/10/2016,58,40,0.97,0,0
1/11/2016,65,24,0.16,0,0
1/12/2016,37,18,0,0,0
1/13/2016,43,17,0.01,0.1,0
1/14/2016,32,16,0,0,0
1/15/2016,47,18,0,0,0
1/16/2016,54,26,0.25,0,0
1/17/2016,57,32,0,0,0
1/18/2016,38,16,0.07,0.5, M
1/19/2016,30,12,0,0,0
1/20/2016,30,14,0,0,0
1/21/2016,35,22,0,0,0
1/22/2016,37,17,0,0, M
1/23/2016,28,18,1.18,14, M
1/24/2016,28,14,1.37,16,0
1/25/2016,36,12,0,0,0
1/26/2016,44,21,0,0,0
1/27/2016,50,25,0.03,0,0
1/28/2016,44,18,0,0,0
1/29/2016,37,18,0,0,0
1/30/2016,42,20,0,0,0
1/31/2016,44,20,0,0,0
2/1/2016,64,32,0.02,0,0
2/2/2016,60,27,0,0,0
2/3/2016,55,28,0.03,0,0
2/4/2016,58,41,0.75,0,0
2/5/2016,50,34,0.33,0,0
2/6/2016,51,20,0,0,0
2/7/2016,44,24,0,0,0
2/8/2016,48,24,0,0,0
2/9/2016,42,29,0.15,0.1, T
2/10/2016,36,24,0.19,0.5, M
2/11/2016,36,17,0.2,0.3, M
2/12/2016,28,11,0,0,0
2/13/2016,29,13,0,0,0
2/14/2016,22,4,0,0,0
2/15/2016,22,6,0,0,0
2/16/2016,54,16,0.37,0.5, M
2/17/2016,59,32,1.14,0,0
2/18/2016,44,25,0,0,0
2/19/2016,40,17,0,0,0
2/20/2016,45,20,0,0,0
2/21/2016,44,34,0,0,0
2/22/2016,58,30,0.19,0,0
2/23/2016,56,32,0,0,0
2/24/2016,43,36,0.37,0,0
2/25/2016,64,37,1.01,0,0
2/26/2016,49,32,0,0,0
2/27/2016,42,24,0,0,0
2/28/2016,46,30,0,0,0
2/29/2016,64,40,0,0,0
3/1/2016,62,32,0,0,0
3/2/2016,65,37,0.21,0,0
3/3/2016,43,22,0,0,0
3/4/2016,42,25,0.09,1,1
3/5/2016,42,23,0,0,0
3/6/2016,42,30,0,0,0
3/7/2016,48,28,0,0,0
3/8/2016,64,35,0,0,0
3/9/2016,80,40,0,0,0
3/10/2016,82,44,0,0,0
3/11/2016,84,50,0,0,0
3/12/2016,76,38,0,0,0
3/13/2016,64,45,0,0,0
3/14/2016, M, M,0.8,0,0
3/15/2016,49,40,0.28,0,0
3/16/2016,46,38,0.05,0,0
3/17/2016,69,41,0,0,0
3/18/2016,64,30,0,0,0
3/19/2016,64,34,0,0,0
3/20/2016,46,34,0,0,0
3/21/2016,42,28,0,0,0
3/22/2016,52,28,0,0,0
3/23/2016,60,38,0,0,0
3/24/2016,72,38,0,0,0
3/25/2016,68,43,0,0,0
3/26/2016,73,34,0,0,0
3/27/2016,58,38,0,0,0
3/28/2016,50,42,0.62,0,0
3/29/2016,67,43,0.05,0,0
3/30/2016,59,30,0,0,0
3/31/2016,58,39,0,0,0
4/1/2016,73,46,0,0,0
4/2/2016,83,52,0.07,0,0
4/3/2016,64,34,0.14,0,0
4/4/2016,46,32,0,0,0
4/5/2016,62,27,0.08,0,0
4/6/2016,56,26, T, T,0
4/7/2016,56,35,0,0,0
4/8/2016,62,39,0.33, M, M
4/9/2016,51,31,0,0,0
4/10/2016,38,26,0.54,3, M
4/11/2016,52,28,0.01,0,0
4/12/2016,68,44,0.1,0,0
4/13/2016,64,38,0.2,0,0
4/14/2016,60,33,0,0,0
4/15/2016,66,37,0,0,0
4/16/2016,62,40,0,0,0
4/17/2016,68,38,0,0,0
4/18/2016,76,44,0,0,0
4/19/2016,84,42,0,0,0
4/20/2016,74,40,0,0,0
4/21/2016,74,42,0,0,0
4/22/2016,75,49,0,0,0
4/23/2016,83,59,0,0,0
4/24/2016,68,40,0.2,0,0
4/25/2016,66,44,0,0,0
4/26/2016,80,49,0,0,0
4/27/2016,86,47,0.08,0,0
4/28/2016,59,44,0,0,0
4/29/2016,58,39,0.21,0,0
4/30/2016,56,42,0.02,0,0
5/1/2016,62,44,0.2,0,0
5/2/2016,57,44,0.54,0,0
5/3/2016,64,47,0.63,0,0
5/4/2016,60,48,0.18,0,0
5/5/2016,55,46,0.31,0,0
5/6/2016,59,46,0.05,0,0
5/7/2016,55,40,1.38,0,0
5/8/2016,64,48,0.01,0,0
5/9/2016,68,40,0.02,0,0
5/10/2016,74,46,0.02,0,0
5/11/2016,62,48,0.03,0,0
5/12/2016,72,50,0,0,0
5/13/2016,80,52,0,0,0
5/14/2016,74,52,0.14,0,0
5/15/2016,80,48,0.06,0,0
5/16/2016,60,36,0.01,0,0
5/17/2016,68,42,0,0,0
5/18/2016,68,48,0.11,0,0
5/19/2016,70,50,0.09,0,0
5/20/2016,76,44,0,0,0
5/21/2016,76,42,0,0,0
5/22/2016,65,50,0.88,0,0
5/23/2016,70,52,0.01,0,0
5/24/2016,70,54,0.12,0,0
5/25/2016,84,52,0,0,0
5/26/2016,88,54,0.02,0,0
5/27/2016,93,68,0.01,0,0
5/28/2016,94,69,0,0,0
5/29/2016,92,68,0,0,0
5/30/2016,92,62,0.6,0,0
5/31/2016,88,68,0.05,0,0
6/1/2016,91,64,0,0,0
6/2/2016,92,60,0,0,0
6/3/2016,78,62,0.02,0,0
6/4/2016,86,64,0.09,0,0
6/5/2016,88,68,0.03,0,0
6/6/2016,84,64,0.62,0,0
6/7/2016,89,66,0,0,0
6/8/2016,88,55,0,0,0
6/9/2016,72,48,0.43,0,0
6/10/2016,77,50,0,0,0
6/11/2016,80,52,0,0,0
6/12/2016,90,58,0,0,0
6/13/2016,94,58,0,0,0
6/14/2016,88,62,0,0,0
6/15/2016,82,55,0,0,0
6/16/2016,85,56,0.16,0,0
6/17/2016,76,62,0,0,0
6/18/2016,86,55,0,0,0
6/19/2016,90,64,0,0,0
6/20/2016,90,56,0,0,0
6/21/2016,96, M,0,0,0
6/22/2016,92,68,0,0,0
6/23/2016,89,67,0,0,0
6/24/2016,91,67,0,0,0
6/25/2016,84,64,0.29,0,0
6/26/2016,84,68,0.11,0,0
6/27/2016,92,64,0,0,0
6/28/2016,90,69, M,0,0
6/29/2016,89,65, M,0,0
6/30/2016,87,61,0,0,0
7/1/2016,80,66,0,0,0
7/2/2016,90,65,0.02,0,0
7/3/2016,86,62,0,0,0
7/4/2016,84,62,0,0,0
7/5/2016,85,68,0.49,0,0
7/6/2016,90,69,0,0,0
7/7/2016,97,72,0,0,0
7/8/2016,96,72,0,0,0
7/9/2016,90,70,0,0,0
7/10/2016, M,66,0,0,0
7/11/2016,86,60,0,0,0
7/12/2016,83,64,0,0,0
7/13/2016,93,70,0,0,0
7/14/2016,83,70, M,0,0
7/15/2016, M,75,0,0,0
7/16/2016,94,70,0,0,0
7/17/2016,94,66,0,0,0
7/18/2016,93,69,0,0,0
7/19/2016,94,67,0.34,0,0
7/20/2016,88,66,0,0,0
7/21/2016,87,66,0,0,0
7/22/2016,90,71,0,0,0
7/23/2016,84,74,0,0,0
7/24/2016, M,70,0.4,0,0
7/25/2016,98,74,1.54,0,0
7/26/2016,98,74,1.25,0,0
7/27/2016,92,70,0,0,0
7/28/2016,94,72,0,0,0
7/29/2016,95,71,0.74,0,0
7/30/2016,97,69,0,0,0
7/31/2016,92,74,0.33,0,0
8/1/2016,91,73,0.01,0,0
8/2/2016,80,70,0,0,0
8/3/2016,85,63,0,0,0
8/4/2016,86,61,0,0,0
8/5/2016,89,65,0,0,0
8/6/2016,89,63,0,0,0
8/7/2016,94,66,0.15,0,0
8/8/2016,91,66,0,0,0
8/9/2016,96,64,0,0,0
8/10/2016,92,64,0,0,0
8/11/2016,96,74,0,0,0
8/12/2016,99,74,0,0,0
8/13/2016,92,62,0,0,0
8/14/2016,102,78,0,0,0
8/15/2016,100,70,0.04,0,0
8/16/2016,96,73,0,0,0
8/17/2016,96,73,0.17,0,0
8/18/2016,92,72,0.07,0,0
8/19/2016,92,67,0.12,0,0
8/20/2016,94,67,0,0,0
8/21/2016,98,68,0,0,0
8/22/2016,88,65,0.92,0,0
8/23/2016,85,57,0,0,0
8/24/2016,86,61,0,0,0
8/25/2016,86,57,0,0,0
8/26/2016,89,72,0,0,0
8/27/2016,93,68,0,0,0
8/28/2016,93,68,0,0,0
8/29/2016,93,66,0,0,0
8/30/2016,96,62,0,0,0
8/31/2016,95,62,0,0,0
9/1/2016,85,70,0.16,0,0
9/2/2016,84,59,0, M, M
9/3/2016,83,60,0, M, M
9/4/2016,78,58,0, M, M
9/5/2016,93,57,0, M, M
9/6/2016,92,57,0, M, M
9/7/2016,92,64,0, M, M
9/8/2016,93,69,0, M, M
9/9/2016,98,72,0, M, M
9/10/2016,93,57,0, M, M
9/11/2016,98,76,0, M, M
9/12/2016,88,57,0, M, M
9/13/2016,86,56,0, M, M
9/14/2016,90,64,0, M, M
9/15/2016,95,57,0, M, M
9/16/2016,82,56,0, M, M
9/17/2016,82,52,0, M, M
9/18/2016,86,62,0, M, M
9/19/2016,85,70,1.6, M, M
9/20/2016,88,64,0.05, M, M
9/21/2016,84,58,0, M, M
9/22/2016,88,56,0, M, M
9/23/2016,89,56,0, M, M
9/24/2016,92,56,0, M, M
9/25/2016,76,48,0, M, M
9/26/2016,78,46,0, M, M
9/27/2016,76,47,0.03, M, M
9/28/2016, M, M,0, M, M
9/29/2016,81,51,0.22, M, M
9/30/2016,64,52,1.11, M, M
10/1/2016, M,48,0.22,0,0
10/2/2016,62,54,0.02,0,0
10/3/2016,67,56,0.03,0,0
10/4/2016,78,55,0,0,0
10/5/2016,79,50,0,0,0
10/6/2016,73,47,0,0,0
10/7/2016,78,47,0,0,0
10/8/2016,88,49,0,0,0
10/9/2016,76,50,0.1,0,0
10/10/2016,64,45,0.18,0,0
10/11/2016,67,37,0,0,0
10/12/2016,70,39,0,0,0
10/13/2016,72,42,0,0,0
10/14/2016,69,40,0,0,0
10/15/2016,69,36,0,0,0
10/16/2016,70,36,0,0,0
10/17/2016,74,44,0,0,0
10/18/2016,85,52,0,0,0
10/19/2016,86,58,0,0,0
10/20/2016,88,57,0,0,0
10/21/2016,81,62,0,0,0
10/22/2016, M,39,0.3,0,0
10/23/2016,55,39,0,0,0
10/24/2016,70,41,0.01,0,0
10/25/2016,59,42,0.04,0,0
10/26/2016,58,30,0,0,0
10/27/2016,56,33,0,0,0
10/28/2016,60,40,0.39,0,0
10/29/2016,59,35,0,0,0
10/30/2016,72,32,0,0,0
10/31/2016,81,42,0.74,0,0
11/1/2016,59,32,0,0,0
11/2/2016,62,33,0,0,0
11/3/2016,75,45,0,0,0
11/4/2016,72,42,0.02,0,0
11/5/2016,60,34,0,0,0
11/6/2016,68,34,0,0,0
11/7/2016,62,32,0,0,0
11/8/2016,60,32,0,0,0
11/9/2016,72,40,0.02,0,0
11/10/2016,56,35,0.45,0,0
11/11/2016,50,38,0,0,0
11/12/2016,59,29,0,0,0
11/13/2016,55,29,0,0,0
11/14/2016,61,22,0,0,0
11/15/2016,64,28,0,0,0
11/16/2016,64,32,0,0,0
11/17/2016,66,35,0,0,0
11/18/2016,64,40,0,0,0
11/19/2016,72,40,0,0,0
11/20/2016,72,33,0.14,0,0
11/21/2016,54,33,0,0,0
11/22/2016,46,33,0,0,0
11/23/2016,40,24,0,0,0
11/24/2016,48,27,0,0,0
11/25/2016,53,37,0,0,0
11/26/2016, M, M,0,0,0
11/27/2016,50,30,0,0,0
11/28/2016,54,24,0,0,0
11/29/2016,57,25,0.06,0,0
11/30/2016,60,47,1.29,0,0
12/1/2016,59,48,1.44, M, M
12/2/2016,56,34,0, M, M
12/3/2016,56,36,0, M, M
12/4/2016,52,40,0, M, M
12/5/2016,50,37,0.16, M, M
12/6/2016,48,30,0, M, M
12/7/2016,43,31,0.92, M, M
12/8/2016,40,30,0, M, M
12/9/2016,45,27,0, M, M
12/10/2016,40,18,0, M, M
12/11/2016, M, M, M, M, M
12/12/2016,40,32,0.56, M, M
12/13/2016,49,30,0, M, M
12/14/2016,39,28,0, M, M
12/15/2016,44,20,0, M, M
12/16/2016,27,11,0, M, M
12/17/2016,30,14,0.27, M, M
12/18/2016,54,28,0.25, M, M
12/19/2016,58,22, M, M, M
12/20/2016,32,14,0, M, M
12/21/2016,37,15,0, M, M
12/22/2016,45,20,0, M, M
12/23/2016,54,27,0, M, M
12/24/2016,58,30,0.37, M, M
12/25/2016,48,32,0.2, M, M
12/26/2016,50,24,0, M, M
12/27/2016,58,24,0.04, M, M
12/28/2016,64,32,0, M, M
12/29/2016,42,26,0, M, M
12/30/2016,44,29,0.25, M, M
12/31/2016,44,28,0, M, M
1/1/2017,45,28,0,0, M
1/2/2017,51,28,0.1,0, M
1/3/2017,45,28,0.2,0, M
1/4/2017,45,35,0.49,0, M
1/5/2017,52,25,0,0, M
1/6/2017,36,24,0.12,1.3, M
1/7/2017,37,20,0,0, M
1/8/2017,30,12,0.07,1, M
1/9/2017,26,12,0,0, M
1/10/2017,26,12,0,0, M
1/11/2017,41,13,0.3,0, M
1/12/2017,56,34,0.2,0, M
1/13/2017,65,36,0,0, M
1/14/2017,66,28,0,0, M
1/15/2017,64,12,0.02,0, M
1/16/2017,37,22,0,0, M
1/17/2017,43,22,0,0, M
1/18/2017,46,35,0.26,0, M
1/19/2017,46,35,0,0, M
1/20/2017,47,27,0.01,0, M
1/21/2017,48,31,0.18,0, M
1/22/2017,47,22,0.1,0, M
1/23/2017,49,41,0.04,0, M
1/24/2017,42,34,0.71,0, M
1/25/2017,46,36,0.01,0, M
1/26/2017,55,36,0.01,0, M
1/27/2017,56,36,0,0, M
1/28/2017,46,32,0,0, M
1/29/2017,56,28,0,0, M
1/30/2017,45,29,0,0, M
1/31/2017,41,24,0.02,0.3, M
2/1/2017,41,24,0,0,0
2/2/2017,50,30,0,0,0
2/3/2017,49,24,0,0,0
2/4/2017,37,18,0,0,0
2/5/2017,49,20,0,0,0
2/6/2017,42,20,0,0,0
2/7/2017,54,32,0,0,0
2/8/2017,60,38,0.17,0,0
2/9/2017,64,30,0.64,2, M
2/10/2017,30,18,0,0, M
2/11/2017,36,20,0,0, M
2/12/2017,51,31,0.03,0,0
2/13/2017,40,32,0.2,0,0
2/14/2017,41,25,0,0,0
2/15/2017,44,25,0,0,0
2/16/2017,51,26,0,0,0
2/17/2017,42,25,0,0,0
2/18/2017,48,25,0,0,0
2/19/2017,70,28,0,0,0
2/20/2017,71,37,0,0,0
2/21/2017,58,30,0,0,0
2/22/2017,58,31,0,0,0
2/23/2017,62,37,0,0,0
2/24/2017,74,42,0,0,0
2/25/2017,77,51,0,0,0
2/26/2017,74,30,0.45,0,0
2/27/2017,43,29,0.02,0,0
2/28/2017,56,34,0,0,0
3/1/2017,67,37,0.03,0, M
3/2/2017,73,42,0,0, M
3/3/2017,59,26,0,0, M
3/4/2017,42,19,0,0, M
3/5/2017,42,14,0,0, M
3/6/2017,38,16,0,0, M
3/7/2017,51,27,0.02,0, M
3/8/2017,66,41,0.4,0, M
3/9/2017,66,43,0,0, M
3/10/2017,66,34,0,0, M
3/11/2017,42,18,0.4,2, M
3/12/2017,31,20,0,0, M
3/13/2017,33,19,0,0, M
3/14/2017,40,20,1.27,4.5, M
3/15/2017,33,19,0.85,2.5, M
3/16/2017,30,19,0.01, M, M
3/17/2017,40,24,0,0, M
3/18/2017,40,26,0,0, M
3/19/2017,46,27,0.03,0, M
3/20/2017,50,31,0,0, M
