Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
12/6/2016,37,29,0, M, M
12/7/2016,34,24,0, M, M
12/8/2016,37,26,0.01, M, M
12/9/2016,34,30,0.1, M, M
12/10/2016,41,32,0.16, M, M
12/11/2016,41,39,0.12, M, M
12/12/2016,40,34,0.1, M, M
12/13/2016,37,30, T, M, M
12/14/2016,32,27,0, M, M
12/15/2016,34,29,0, M, M
12/16/2016,31,24,0, M, M
12/17/2016,30,24, T, M, M
12/18/2016,38,29, T, M, M
12/19/2016,42,35,0.28, M, M
12/20/2016,48,38,0.1, M, M
12/21/2016,44,33,0, M, M
12/22/2016,44,37,0.09, M, M
12/23/2016,39,33,0.83, M, M
12/24/2016,38,32,0.02, M, M
12/25/2016,36,29,0, M, M
12/26/2016,40,33,0.15, M, M
12/27/2016,43,34,0.01, M, M
12/28/2016,44,33,0, M, M
12/29/2016,44,38,0.18, M, M
12/30/2016,43,30,0.08, M, M
12/31/2016,36,29,0.16, M, M
1/1/2017,36,28,0, M, M
1/2/2017,34,26,0, M, M
1/3/2017,31,22,0, M, M
1/4/2017,35,22,0, M, M
1/5/2017,36,21,0, M, M
1/6/2017,37,25,0, M, M
1/7/2017,37,26,0, M, M
1/8/2017,43,34,0.13, M, M
1/9/2017,42,35,0, M, M
1/10/2017,38,28,0, M, M
1/11/2017,32,26,0, M, M
1/12/2017,36,25,0, M, M
1/13/2017,37,21,0, M, M
1/14/2017,39,25,0, M, M
1/15/2017,42,26,0, M, M
1/16/2017,48,31,0, M, M
1/17/2017,49,40,0, M, M
1/18/2017,51,43,0, M, M
1/19/2017,48,42,0.12, M, M
1/20/2017,49,38,0, M, M
1/21/2017,51,41, T, M, M
1/22/2017,47,38,0.09, M, M
1/23/2017,44,32,0, M, M
1/24/2017,41,31,0, M, M
1/25/2017,42,36,0.01, M, M
1/26/2017,46,35,0, M, M
1/27/2017,51,39,0, M, M
1/28/2017,51,37,0, M, M
1/29/2017,47,41,0, M, M
1/30/2017,44,39, T, M, M
1/31/2017,42,29, T, M, M
2/1/2017,44,29,0, M, M
2/2/2017,45,31, T, M, M
2/3/2017,38,30,0.35, M, M
2/4/2017,45,36,0.31, M, M
2/5/2017,40,32,0.34, M, M
2/6/2017,36,28,0.11, M, M
2/7/2017,36,30,0, M, M
2/8/2017,39,32,0.3, M, M
2/9/2017,56,38,0.83, M, M
2/10/2017,46,35,0.14, M, M
2/11/2017,46,33,0, M, M
2/12/2017,48,35,0, M, M
2/13/2017,53,34,0, M, M
2/14/2017,58,38,0.16, M, M
2/15/2017,52,45,1.24, M, M
2/16/2017,52,45,0.28, M, M
2/17/2017,51,42,0, M, M
2/18/2017,43,40,0.1, M, M
2/19/2017,47,40,0.12, M, M
2/20/2017,44,41,0.21, M, M
2/21/2017,47,38,0.12, M, M
2/22/2017,43,34,0.11, M, M
2/23/2017,42,33,0.01, M, M
2/24/2017,43,33, T, M, M
2/25/2017,41,30,0.01, M, M
2/26/2017,39,33,0.19, M, M
2/27/2017,38,32,0.15, M, M
2/28/2017,43,31, T, M, M
3/1/2017,47,41, T, M, M
3/2/2017,46,41,0.01, M, M
3/3/2017,49,35,0.52, M, M
3/4/2017,44,35,0.03, M, M
3/5/2017,41,35,0.22, M, M
3/6/2017,43,34,0.1, M, M
3/7/2017,40,34,0.24, M, M
3/8/2017,43,34,0.12, M, M
3/9/2017,50,37,0.33, M, M
3/10/2017,50,39,0.01, M, M
3/11/2017,52,39,0.17, M, M
3/12/2017,50,45, T, M, M
3/13/2017,51,46,0.42, M, M
3/14/2017,56,47,0.29, M, M
3/15/2017,51,44,0.42, M, M
3/16/2017,51,39,0.01, M, M
3/17/2017,49,39,0.58, M, M
3/18/2017,53,37,0.77, M, M
3/19/2017,49,33,0, M, M
3/20/2017,50,36, T, M, M
3/21/2017,54,45,0.11, M, M
3/22/2017,55,42,0.07, M, M
3/23/2017,53,41,0.13, M, M
3/24/2017,52,43,0.43, M, M
3/25/2017,52,42, T, M, M
3/26/2017,50,43,0.13, M, M
3/27/2017,53,43,0.01, M, M
3/28/2017,51,44,0.02, M, M
3/29/2017,56,43,0.57, M, M
3/30/2017,53,41,0.04, M, M
3/31/2017,52,40,0, M, M
4/1/2017,55,46,0.05, M, M
4/2/2017,49,41,0.09, M, M
4/3/2017,52,39,0, M, M
4/4/2017,60,43,0.01, M, M
4/5/2017,51,47,0.3, M, M
4/6/2017,56,47,0.08, M, M
4/7/2017,57,44,0.39, M, M
4/8/2017,51,42,0, M, M
4/9/2017,52,37,0, M, M
4/10/2017,50,42,0.19, M, M
4/11/2017,55,39,0, M, M
4/12/2017,57,45,0.74, M, M
4/13/2017,54,43,0.06, M, M
4/14/2017,52,41, T, M, M
4/15/2017,55,41,0, M, M
4/16/2017,61,39,0, M, M
4/17/2017,59,50,0.02, M, M
4/18/2017,60,48,0.04, M, M
4/19/2017,55,46,0.43, M, M
4/20/2017,56,45,0.03, M, M
4/21/2017,63,43, T, M, M
4/22/2017,62,49,0.06, M, M
4/23/2017,52,46,0.12, M, M
4/24/2017,56,44,0.01, M, M
4/25/2017,55,46,0.02, M, M
4/26/2017,50,43,0.69, M, M
4/27/2017,53,41, T, M, M
4/28/2017,57,44, T, M, M
4/29/2017,53,42,0.04, M, M
4/30/2017,55,44,0.04, M, M
5/1/2017,49,44,0.09, M, M
5/2/2017,61,42,0.08, M, M
5/3/2017,71,53,0.29, M, M
5/4/2017,70,51,0.41, M, M
5/5/2017,59,45,0.28, M, M
5/6/2017,55,42,0.01, M, M
5/7/2017,59,43,0, M, M
5/8/2017,61,45, T, M, M
5/9/2017,64,46,0, M, M
5/10/2017,68,49, T, M, M
5/11/2017,60,45,0.3, M, M
5/12/2017,54,43,0.01, M, M
5/13/2017,56,44,0.07, M, M
5/14/2017,56,46,0.93, M, M
5/15/2017,53,45,0.52, M, M
5/16/2017,51,41,0.58, M, M
5/17/2017,56,44,0, M, M
5/18/2017,61,49,0, M, M
5/19/2017,66,47,0, M, M
5/20/2017,68,51,0, M, M
5/21/2017,71,50,0, M, M
5/22/2017,77,55,0, M, M
5/23/2017,70,50,0, M, M
5/24/2017,60,45, T, M, M
5/25/2017,66,46,0, M, M
5/26/2017,75,52,0, M, M
5/27/2017,79,57,0, M, M
5/28/2017,79,53,0, M, M
5/29/2017,69,50,0, M, M
5/30/2017,57,52,0.08, M, M
5/31/2017,70,51,0.01, M, M
6/1/2017,68,57,0.01, M, M
6/2/2017,69,53, T, M, M
6/3/2017,60,52,0, M, M
6/4/2017,62,50,0, M, M
6/5/2017,68,48,0, M, M
6/6/2017,78,52,0, M, M
6/7/2017,77,55, T, M, M
6/8/2017,64,50,0.26, M, M
6/9/2017,62,49,0.01, M, M
6/10/2017,62,49,0, M, M
6/11/2017,68,51,0, M, M
6/12/2017,64,51, T, M, M
6/13/2017,61,49,0.08, M, M
6/14/2017,63,50,0, M, M
6/15/2017,59,52,0.04, M, M
6/16/2017,66,51,0, M, M
6/17/2017,62,50,0.02, M, M
6/18/2017,67,54,0.02, M, M
6/19/2017,66,54,0, M, M
6/20/2017,64,51,0.08, M, M
6/21/2017,64,50,0, M, M
6/22/2017,70,49,0, M, M
6/23/2017,75,52,0, M, M
6/24/2017,82,58,0, M, M
6/25/2017,87,62,0, M, M
6/26/2017,73,56,0, M, M
6/27/2017,69,53,0, M, M
6/28/2017,68,54,0, M, M
6/29/2017,73,53,0, M, M
6/30/2017,78,54,0, M, M
7/1/2017,69,54,0, M, M
7/2/2017,71,53,0, M, M
7/3/2017,67,53,0, M, M
7/4/2017,75,51,0, M, M
7/5/2017,80,54,0, M, M
7/6/2017,75,54,0, M, M
7/7/2017,71,53,0, M, M
7/8/2017,76,55,0, M, M
7/9/2017,73,57,0, M, M
7/10/2017,71,54, T, M, M
7/11/2017,69,53,0, M, M
7/12/2017,72,52,0, M, M
7/13/2017,68,54,0, M, M
7/14/2017,74,52,0, M, M
7/15/2017,73,54,0, M, M
7/16/2017,69,54, T, M, M
7/17/2017,73,51,0, M, M
7/18/2017,76,56,0, M, M
7/19/2017,73,53,0, M, M
7/20/2017,73,57,0, M, M
7/21/2017,74,54,0, M, M
7/22/2017,80,58,0, M, M
7/23/2017,71,56,0, M, M
7/24/2017,76,54,0, M, M
7/25/2017,81,57,0, M, M
7/26/2017,75,54,0, M, M
7/27/2017,64,55,0, M, M
7/28/2017,73,52,0, M, M
7/29/2017,77,54,0, M, M
7/30/2017,74,57,0, M, M
7/31/2017,79,54,0, M, M
8/1/2017,81,59,0, M, M
8/2/2017,83,63,0, M, M
8/3/2017,88,65,0, M, M
8/4/2017,88,62,0, M, M
8/5/2017,76,57,0, M, M
8/6/2017,74,57,0, M, M
8/7/2017,78,55,0, M, M
8/8/2017,81,57,0, M, M
8/9/2017,83,58,0, M, M
8/10/2017,82,57,0, M, M
8/11/2017,77,56,0, M, M
8/12/2017,72,55, T, M, M
8/13/2017,66,56, T, M, M
8/14/2017,68,53,0, M, M
8/15/2017,74,52,0, M, M
8/16/2017,73,54,0, M, M
8/17/2017,73,56,0, M, M
8/18/2017,73,55,0, M, M
8/19/2017,72,54,0, M, M
8/20/2017,71,53,0, M, M
8/21/2017,77,55,0, M, M
8/22/2017,84,57,0, M, M
8/23/2017,72,57,0, M, M
8/24/2017,68,56, T, M, M
8/25/2017,71,53,0, M, M
8/26/2017,77,54,0, M, M
8/27/2017,82,57,0, M, M
8/28/2017,85,61,0, M, M
8/29/2017,88,58,0, M, M
8/30/2017,73,58,0, M, M
8/31/2017,71,57,0, M, M
9/1/2017,78,55,0, M, M
9/2/2017,85,58,0, M, M
9/3/2017,86,62,0, M, M
9/4/2017,82,63,0, M, M
9/5/2017,88,67,0, M, M
9/6/2017,79,63,0, M, M
9/7/2017,71,60,0, M, M
9/8/2017,68,56,0, M, M
9/9/2017,65,55,0.01, M, M
9/10/2017,71,53,0, M, M
9/11/2017,77,51,0, M, M
9/12/2017,70,55,0, M, M
9/13/2017,67,52,0, M, M
9/14/2017,72,51,0, M, M
9/15/2017,72,51,0, M, M
9/16/2017,78,52,0, M, M
9/17/2017,63,50,0.33, M, M
9/18/2017,62,49,0.06, M, M
9/19/2017,60,48,0.33, M, M
9/20/2017,59,46,0.01, M, M
9/21/2017,62,50, T, M, M
9/22/2017,64,50,0, M, M
9/23/2017,66,52,0, M, M
9/24/2017,70,50,0, M, M
9/25/2017,64,54,0.07, M, M
9/26/2017,68,53,0, M, M
9/27/2017,77,54,0, M, M
9/28/2017,84,56,0, M, M
9/29/2017,69,56,0.02, M, M
9/30/2017,61,50,0.16, M, M
10/1/2017,58,46, T, M, M
10/2/2017,61,44,0, M, M
10/3/2017,63,46,0, M, M
10/4/2017,64,46,0, M, M
10/5/2017,67,44,0, M, M
10/6/2017,62,45,0.2, M, M
10/7/2017,57,48,0.08, M, M
10/8/2017,59,47,0.01, M, M
10/9/2017,62,44,0, M, M
10/10/2017,55,44,0.24, M, M
10/11/2017,56,42,0.02, M, M
10/12/2017,48,45,0.18, M, M
10/13/2017,51,40,0.45, M, M
10/14/2017,54,39,0, M, M
10/15/2017,59,42,0, M, M
10/16/2017,61,44,0, M, M
10/17/2017,57,46,0.32, M, M
10/18/2017,59,46,0.83, M, M
10/19/2017,54,49,0.17, M, M
10/20/2017,51,43,0.42, M, M
10/21/2017,58,44,0.29, M, M
10/22/2017,59,49,0.01, M, M
10/23/2017,64,49,0, M, M
10/24/2017,58,45,0, M, M
10/25/2017,54,44,0.01, M, M
10/26/2017,56,47,0, M, M
10/27/2017,60,45,0, M, M
10/28/2017,64,45,0, M, M
10/29/2017,58,43,0, M, M
10/30/2017,58,42,0, M, M
10/31/2017,56,37,0, M, M
11/1/2017,52,47, T, M, M
11/2/2017,48,37,0.44, M, M
11/3/2017,37,30,0.31, M, M
11/4/2017,38,30,0.24, M, M
11/5/2017,37,33,0.36, M, M
11/6/2017,45,32,0, M, M
11/7/2017,45,36,0, M, M
11/8/2017,53,44,0.06, M, M
11/9/2017,48,45,0.1, M, M
11/10/2017,51,39,0, M, M
11/11/2017,49,40,0.22, M, M
11/12/2017,53,46,0.54, M, M
11/13/2017,52,45,0.45, M, M
11/14/2017,53,44,0.22, M, M
11/15/2017,47,43,0.65, M, M
11/16/2017,44,42,0.02, M, M
11/17/2017,47,41,0, M, M
11/18/2017,51,44,0, M, M
11/19/2017,49,40,0.29, M, M
11/20/2017,48,39,0.5, M, M
11/21/2017,57,39,0.8, M, M
11/22/2017,63,57,0.4, M, M
11/23/2017,58,47,0.38, M, M
11/24/2017,49,45, T, M, M
11/25/2017,51,44,0.2, M, M
11/26/2017,57,42,0.66, M, M
11/27/2017,47,42, T, M, M
11/28/2017,47,39,0.45, M, M
11/29/2017,48,38,0, M, M
11/30/2017,45,40,0.39, M, M
12/1/2017,46,43,0.02, M, M
12/2/2017,44,40,0.48, M, M
12/3/2017,43,36,0.02, M, M
12/4/2017,42,32,0.02, M, M
12/5/2017,42,31,0, M, M
12/6/2017,46,35,0, M, M
12/7/2017,54,33,0, M, M
12/8/2017,49,33,0, M, M
12/9/2017,49,31,0, M, M
12/10/2017,48,31,0, M, M
12/11/2017,50,30,0, M, M
12/12/2017,45,34,0, M, M
12/13/2017,46,36,0, M, M
12/14/2017,50,35,0, M, M
12/15/2017,43,37,0.2, M, M
12/16/2017,43,38,0.06, M, M
12/17/2017,48,42,0.06, M, M
12/18/2017,48,40,0.64, M, M
12/19/2017,48,37,1.03, M, M
12/20/2017,41,29,0.05, M, M
12/21/2017,37,29,0, M, M
12/22/2017,39,31,0, M, M
12/23/2017,35,25,0, M, M
12/24/2017,36,28,0.07, M, M
12/25/2017,35,30,0.02, M, M
12/26/2017,37,32,0, M, M
12/27/2017,39,31,0, M, M
12/28/2017,47,38,0.02, M, M
12/29/2017,53,41,0.8, M, M
12/30/2017,44,35,0.06, M, M
12/31/2017,37,30,0, M, M
1/1/2018,38,29,0, M, M
1/2/2018,39,31, T, M, M
1/3/2018,42,32,0, M, M
1/4/2018,49,34,0.04, M, M
1/5/2018,52,45,0.17, M, M
1/6/2018,48,41,0.36, M, M
1/7/2018,44,40,0.48, M, M
1/8/2018,49,43,0.11, M, M
1/9/2018,45,39,0.47, M, M
1/10/2018,44,38,0.07, M, M
1/11/2018,49,39,0.66, M, M
1/12/2018,50,42,0.1, M, M
1/13/2018,54,42,0, M, M
1/14/2018,59,38,0, M, M
1/15/2018,62,45,0.1, M, M
1/16/2018,52,43,0.1, M, M
1/17/2018,55,42,0.35, M, M
1/18/2018,51,40,0.33, M, M
1/19/2018,44,39,0.03, M, M
1/20/2018,48,39, T, M, M
1/21/2018,49,40,0.27, M, M
1/22/2018,45,40,0.02, M, M
1/23/2018,44,39,0.61, M, M
1/24/2018,47,40,0.17, M, M
1/25/2018,41,38,0.09, M, M
1/26/2018,41,37,0.04, M, M
1/27/2018,47,38,0.43, M, M
1/28/2018,52,42,0.06, M, M
1/29/2018,51,42,0.7, M, M
1/30/2018,47,39,0.01, M, M
1/31/2018,43,36,0, M, M
2/1/2018,45,41,0.49, M, M
2/2/2018,52,43,0.25, M, M
2/3/2018,50,47,0.63, M, M
2/4/2018,55,47,0.13, M, M
2/5/2018,48,44,0.18, M, M
2/6/2018,47,43,0.12, M, M
2/7/2018,51,45,0.01, M, M
2/8/2018,51,41,0.12, M, M
2/9/2018,45,37,0.03, M, M
2/10/2018,42,31,0, M, M
2/11/2018,43,32,0, M, M
2/12/2018,42,29,0, M, M
2/13/2018,43,28,0.22, M, M
2/14/2018,41,34,0.17, M, M
2/15/2018,43,36, T, M, M
2/16/2018,46,39,0.14, M, M
2/17/2018,50,33,0.35, M, M
2/18/2018,37,29,0.03, M, M
2/19/2018,34,26,0, M, M
2/20/2018,36,26,0, M, M
2/21/2018,34,25,0.02, M, M
2/22/2018,36,25,0, M, M
2/23/2018,37,25, T, M, M
2/24/2018,42,34,0.03, M, M
2/25/2018,43,33,0.34, M, M
2/26/2018,44,33,0, M, M
2/27/2018,45,36,0.02, M, M
2/28/2018,44,37,0.56, M, M
3/1/2018,48,37, T, M, M
3/2/2018,43,36,0.13, M, M
3/3/2018,47,34,0, M, M
3/4/2018,44,35,0.14, M, M
3/5/2018,44,36,0.01, M, M
3/6/2018,49,33,0, M, M
3/7/2018,44,32,0.02, M, M
3/8/2018,48,40,0.49, M, M
3/9/2018,48,37,0.12, M, M
3/10/2018,54,32,0, M, M
3/11/2018,62,42,0, M, M
3/12/2018,70,48,0, M, M
3/13/2018,62,45,0.24, M, M
3/14/2018,51,40,0.16, M, M
3/15/2018,54,36,0, M, M
3/16/2018,53,37,0, M, M
3/17/2018,51,37,0, M, M
3/18/2018,53,40,0, M, M
3/19/2018,52,37,0, M, M
3/20/2018,50,39,0, M, M
3/21/2018,58,37,0.06, M, M
3/22/2018,48,37,0.28, M, M
3/23/2018,44,33,0.34, M, M
3/24/2018,47,35,0.39, M, M
3/25/2018,49,33,0, M, M
3/26/2018,46,40,0.06, M, M
3/27/2018,50,44,0.11, M, M
3/28/2018,48,41,0.02, M, M
3/29/2018,52,41,0.05, M, M
3/30/2018,56,43,0.01, M, M
3/31/2018,55,40,0, M, M
4/1/2018,45,35,0.28, M, M
4/2/2018,49,35,0.03, M, M
4/3/2018,47,38,0, M, M
4/4/2018,46,39,0.45, M, M
4/5/2018,52,44,0.22, M, M
4/6/2018,63,48,0.01, M, M
4/7/2018,58,45,0.49, M, M
4/8/2018,53,45,0.02, M, M
4/9/2018,59,44,0, M, M
4/10/2018,60,48,0.2, M, M
4/11/2018,53,40,0.42, M, M
4/12/2018,49,38,0.14, M, M
4/13/2018,52,41,0.08, M, M
4/14/2018,50,43,0.96, M, M
4/15/2018,49,41,0.1, M, M
4/16/2018,47,41,0.66, M, M
4/17/2018,53,41,0.13, M, M
4/18/2018,54,41,0.01, M, M
4/19/2018,58,40,0, M, M
4/20/2018,60,42,0, M, M
4/21/2018,52,44,0.03, M, M
4/22/2018,56,42,0, M, M
4/23/2018,64,41,0, M, M
4/24/2018,69,46,0, M, M
4/25/2018,68,49,0, M, M
4/26/2018,75,50,0, M, M
4/27/2018,60,46,0, M, M
4/28/2018,53,47,0.33, M, M
4/29/2018,54,46,0.26, M, M
4/30/2018,56,47, T, M, M
5/1/2018,59,48,0, M, M
5/2/2018,64,47,0, M, M
5/3/2018,72,50,0, M, M
5/4/2018,59,49,0, M, M
5/5/2018,64,48, T, M, M
5/6/2018,73,52,0, M, M
5/7/2018,65,52,0, M, M
5/8/2018,72,49,0.04, M, M
5/9/2018,66,51,0.01, M, M
5/10/2018,57,49,0.02, M, M
5/11/2018,64,49,0, M, M
5/12/2018,69,48,0, M, M
5/13/2018,77,54,0, M, M
5/14/2018,78,58,0, M, M
5/15/2018,68,54,0, M, M
5/16/2018,66,53,0, M, M
5/17/2018,63,53,0, M, M
5/18/2018,61,51, T, M, M
5/19/2018,67,51,0.09, M, M
5/20/2018,61,50,0.12, M, M
5/21/2018,66,47,0, M, M
5/22/2018,71,49,0, M, M
5/23/2018,71,53,0, M, M
5/24/2018,65,50,0, M, M
5/25/2018,61,50,0, M, M
5/26/2018,64,48,0, M, M
5/27/2018,67,48,0, M, M
5/28/2018,65,50,0, M, M
5/29/2018,62,48,0.09, M, M
5/30/2018,63,46,0, M, M
5/31/2018,62,48, T, M, M
6/1/2018,64,50, T, M, M
6/2/2018,69,51,0, M, M
6/3/2018,56,49,0.04, M, M
6/4/2018,62,48,0.12, M, M
6/5/2018,67,47,0, M, M
6/6/2018,68,51,0, M, M
6/7/2018,65,52,0, M, M
6/8/2018,61,50,0.22, M, M
6/9/2018,61,49,0.2, M, M
6/10/2018,58,47,0.31, M, M
6/11/2018,64,47,0, M, M
6/12/2018,63,49, T, M, M
6/13/2018,58,50,0.36, M, M
6/14/2018,66,50,0.08, M, M
6/15/2018,67,51,0, M, M
6/16/2018,73,51,0, M, M
6/17/2018,80,56,0, M, M
6/18/2018,83,59,0, M, M
6/19/2018,80,56,0, M, M
6/20/2018,80,57,0, M, M
6/21/2018,67,55,0, M, M
6/22/2018,66,54,0.02, M, M
6/23/2018,69,54,0, M, M
6/24/2018,69,52,0.04, M, M
6/25/2018,62,52,0.08, M, M
6/26/2018,67,52,0.01, M, M
6/27/2018,66,51,0, M, M
6/28/2018,61,53,0, M, M
6/29/2018,67,55, T, M, M
6/30/2018,60,55, T, M, M
7/1/2018,61,53, T, M, M
7/2/2018,65,51, T, M, M
7/3/2018,71,49,0, M, M
7/4/2018,76,52,0, M, M
7/5/2018,80,58,0, M, M
7/6/2018,78,60, T, M, M
7/7/2018,71,56,0, M, M
7/8/2018,74,53,0, M, M
7/9/2018,72,56,0.01, M, M
7/10/2018,71,55, T, M, M
7/11/2018,75,56,0, M, M
7/12/2018,82,58,0, M, M
7/13/2018,81,57,0, M, M
7/14/2018,80,57,0, M, M
7/15/2018,87,60,0, M, M
7/16/2018,84,60,0, M, M
7/17/2018,83,58,0, M, M
7/18/2018,74,56,0, M, M
7/19/2018,65,54,0, M, M
7/20/2018,71,54,0, M, M
7/21/2018,73,50,0, M, M
7/22/2018,81,56,0, M, M
7/23/2018,85,59,0, M, M
7/24/2018,82,55,0, M, M
7/25/2018,86,57,0, M, M
7/26/2018,87,60,0, M, M
7/27/2018,82,60,0, M, M
7/28/2018,81,59,0, M, M
7/29/2018,87,57,0, M, M
7/30/2018,83,61,0, M, M
7/31/2018,76,57,0, M, M
8/1/2018,72,56,0, M, M
8/2/2018,65,57, T, M, M
8/3/2018,71,55, T, M, M
8/4/2018,76,55,0, M, M
8/5/2018,80,56,0, M, M
8/6/2018,79,57,0, M, M
8/7/2018,85,59,0, M, M
8/8/2018,89,63,0, M, M
8/9/2018,87,65,0, M, M
8/10/2018,84,59,0, M, M
8/11/2018,70,61,0.11, M, M
8/12/2018,68,56,0.15, M, M
8/13/2018,72,55,0, M, M
8/14/2018,79,59,0, M, M
8/15/2018,81,59,0, M, M
8/16/2018,70,55,0, M, M
8/17/2018,71,53,0, M, M
8/18/2018,75,53,0, M, M
8/19/2018,73,56,0, M, M
8/20/2018,78,56,0, M, M
8/21/2018,84,63,0, M, M
8/22/2018,85,58,0, M, M
8/23/2018,69,55, T, M, M
8/24/2018,68,55,0, M, M
8/25/2018,59,51, T, M, M
8/26/2018,64,56, T, M, M
8/27/2018,73,54,0, M, M
8/28/2018,79,54,0, M, M
8/29/2018,72,56,0, M, M
8/30/2018,72,57,0, M, M
8/31/2018,68,55,0.01, M, M
9/1/2018,68,54,0, M, M
9/2/2018,71,51,0, M, M
9/3/2018,70,53,0, M, M
9/4/2018,72,51,0, M, M
9/5/2018,76,55,0, M, M
9/6/2018,80,54,0, M, M
9/7/2018,73,54,0.03, M, M
9/8/2018,67,56,0.02, M, M
9/9/2018,72,56,0.11, M, M
9/10/2018,68,54,0.01, M, M
9/11/2018,66,56, T, M, M
9/12/2018,66,54,0, M, M
9/13/2018,67,55,0.02, M, M
9/14/2018,65,54,0.14, M, M
9/15/2018,64,52,0.06, M, M
9/16/2018,65,53,0.14, M, M
9/17/2018,62,49,0.01, M, M
9/18/2018,64,46,0, M, M
9/19/2018,66,47, T, M, M
9/20/2018,63,53,0, M, M
9/21/2018,70,58,0.07, M, M
9/22/2018,66,52,1.55, M, M
9/23/2018,64,47,0, M, M
9/24/2018,63,47,0, M, M
9/25/2018,64,49,0, M, M
9/26/2018,66,51,0, M, M
9/27/2018,68,51,0, M, M
9/28/2018,72,54,0, M, M
9/29/2018,67,52,0.06, M, M
9/30/2018,66,56,0.01, M, M
10/1/2018,63,55,0.05, M, M
10/2/2018,59,43,0.3, M, M
10/3/2018,52,39,0, M, M
10/4/2018,56,43,0, M, M
10/5/2018,50,46,0.44, M, M
10/6/2018,56,47,0, M, M
10/7/2018,55,48,0.04, M, M
10/8/2018,54,51,0.57, M, M
10/9/2018,56,49,0.15, M, M
10/10/2018,60,47,0, M, M
10/11/2018,60,47,0, M, M
10/12/2018,57,46,0, M, M
10/13/2018,60,47,0, M, M
10/14/2018,63,40,0, M, M
10/15/2018,60,43,0, M, M
10/16/2018,65,46,0, M, M
10/17/2018,69,46,0, M, M
10/18/2018,65,47,0, M, M
10/19/2018,58,45,0, M, M
10/20/2018,54,45,0, M, M
10/21/2018,57,44,0, M, M
10/22/2018,57,41,0, M, M
10/23/2018,55,44,0.06, M, M
10/24/2018,59,50,0, M, M
10/25/2018,57,52,0.2, M, M
10/26/2018,60,51,0.09, M, M
10/27/2018,56,43,0.92, M, M
10/28/2018,56,47,0.09, M, M
10/29/2018,54,46, T, M, M
10/30/2018,54,48,0.09, M, M
10/31/2018,55,48,0.02, M, M
11/1/2018,62,55,0.35, M, M
11/2/2018,59,51,0.29, M, M
11/3/2018,53,51,0.19, M, M
11/4/2018,59,50,0.15, M, M
11/5/2018,54,46,0.2, M, M
11/6/2018,52,45,0.04, M, M
11/7/2018,49,38,0, M, M
11/8/2018,48,34,0, M, M
11/9/2018,42,37,0.06, M, M
11/10/2018,47,37,0.01, M, M
11/11/2018,45,33,0, M, M
11/12/2018,56,36,0, M, M
11/13/2018,55,41,0.01, M, M
11/14/2018,52,47, T, M, M
11/15/2018,53,49,0.01, M, M
11/16/2018,51,42,0.05, M, M
11/17/2018,48,37,0, M, M
11/18/2018,49,33,0, M, M
11/19/2018,56,35,0, M, M
11/20/2018,56,34,0, M, M
11/21/2018,51,45,0.09, M, M
11/22/2018,50,45,0.56, M, M
11/23/2018,46,41,0.31, M, M
11/24/2018,47,39,0.18, M, M
11/25/2018,49,38, T, M, M
11/26/2018,54,45,1.03, M, M
11/27/2018,56,49,0.16, M, M
11/28/2018,50,46,0.14, M, M
11/29/2018,47,45, T, M, M
11/30/2018,48,41,0.2, M, M
12/1/2018,45,38, T, M, M
12/2/2018,44,34,0.08, M, M
12/3/2018,42,32,0, M, M
12/4/2018,41,30,0, M, M
12/5/2018,41,29,0, M, M
12/6/2018, M, M, M, M, M
12/7/2018,44,32,0, M, M
12/8/2018,44,37, T, M, M
12/9/2018,46,41,0.4, M, M
12/10/2018,47,41, T, M, M
12/11/2018,50,42,0.23, M, M
12/12/2018,46,38,0.08, M, M
12/13/2018,50,43,0.03, M, M
12/14/2018,57,42,0.14, M, M
12/15/2018,49,40,0.05, M, M
12/16/2018,50,42,0.63, M, M
12/17/2018,50,44,0.23, M, M
12/18/2018,51,44,0.05, M, M
12/19/2018,49,44, T, M, M
12/20/2018,54,37,0.36, M, M
12/21/2018,40,35,0.03, M, M
12/22/2018,47,36,0.22, M, M
12/23/2018,46,40,0.08, M, M
12/24/2018,48,38,0.01, M, M
12/25/2018,42,33,0, M, M
12/26/2018,41,38,0.07, M, M
12/27/2018,43,35, T, M, M
12/28/2018,46,37,0.55, M, M
12/29/2018,51,44,0.24, M, M
12/30/2018,46,35, T, M, M
12/31/2018,42,30,0, M, M
1/1/2019,42,33,0, M, M
1/2/2019,46,32, T, M, M
1/3/2019,53,42,0.19, M, M
1/4/2019,50,44,0.04, M, M
1/5/2019,54,43,0.04, M, M
1/6/2019,46,36,0.4, M, M
1/7/2019,42,34, T, M, M
1/8/2019,45,33,0.13, M, M
1/9/2019,49,43,0.26, M, M
1/10/2019,50,46,0.07, M, M
1/11/2019,58,46,0, M, M
1/12/2019,59,44,0, M, M
1/13/2019,51,38,0, M, M
1/14/2019,48,35,0, M, M
1/15/2019,50,33,0, M, M
1/16/2019,55,40,0, M, M
1/17/2019,51,44,0.08, M, M
1/18/2019,50,44,0.1, M, M
1/19/2019,50,41,0.01, M, M
1/20/2019,44,36,0, M, M
1/21/2019,46,37,0, M, M
1/22/2019,48,39,0.3, M, M
1/23/2019,50,40,0.18, M, M
1/24/2019,45,37,0, M, M
1/25/2019,47,37,0, M, M
