MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth,
11/9/2017, M, M,0, M, M
11/10/2017, M, M,0, M, M
11/11/2017, M, M,0, M, M
11/12/2017, M, M,0, M, M
11/13/2017, M, M,0, M, M
11/14/2017, M, M,0, M, M
11/15/2017, M, M,0, M, M
11/16/2017, M, M,0, M, M
11/17/2017, M, M,0, M, M
11/18/2017, M, M,0, M, M
11/19/2017, M, M,0, M, M
11/20/2017, M, M,0, M, M
11/21/2017, M, M,0, M, M
11/22/2017, M, M,0, M, M
11/23/2017, M, M,0, M, M
11/24/2017, M, M,0, M, M
11/25/2017, M, M,0, M, M
11/26/2017, M, M,0, M, M
11/27/2017, M, M,0, M, M
11/28/2017, M, M,0, M, M
11/29/2017, M, M,0, M, M
11/30/2017, M, M,0, M, M
12/1/2017, M, M,0, M, M
12/2/2017, M, M,0, M, M
12/3/2017, M, M,0, M, M
12/4/2017, M, M,1.68, M, M
12/5/2017, M, M,0, M, M
12/6/2017, M, M,0.14, M, M
12/7/2017, M, M,0.4, M, M
12/8/2017, M, M,0.25,2,2
12/9/2017, M, M,0, M, M
12/10/2017, M, M,0, M, M
12/11/2017, M, M,0, M, M
12/12/2017, M, M,0, M, M
12/13/2017, M, M,0, M, M
12/14/2017, M, M,0, M, M
12/15/2017, M, M,0, M, M
12/16/2017, M, M,0, M, M
12/17/2017, M, M,1.35, M, M
12/18/2017, M, M,0, M, M
12/19/2017, M, M,0, M, M
12/20/2017, M, M,0.55, M, M
12/21/2017, M, M,0, M, M
12/22/2017, M, M,0, M, M
12/23/2017, M, M,0, M, M
12/24/2017, M, M,0, M, M
12/25/2017, M, M,0, M, M
12/26/2017, M, M,0, M, M
12/27/2017, M, M,0, M, M
12/28/2017, M, M,0.17, M, M
12/29/2017, M, M,0, M, M
12/30/2017, M, M,0, M, M
12/31/2017, M, M,0, M, M
1/1/2018, M, M,0, M, M
1/2/2018, M, M,0, M, M
1/3/2018, M, M,0, M, M
1/4/2018, M, M,0, M, M
1/5/2018, M, M,0, M, M
1/6/2018, M, M,0, M, M
1/7/2018, M, M,0, M, M
1/8/2018, M, M,0.19, M, M
1/9/2018, M, M,0, M, M
1/10/2018, M, M,0, M, M
1/11/2018, M, M,0, M, M
1/12/2018, M, M,0, M, M
1/13/2018, M, M,0.7, M, M
1/14/2018, M, M,0, M, M
1/15/2018, M, M,0, M, M
1/16/2018, M, M,0, M, M
1/17/2018, M, M,0.33, M, M
1/18/2018, M, M,0, M, M
1/19/2018, M, M,0, M, M
1/20/2018, M, M,0, M, M
1/21/2018, M, M,0, M, M
1/22/2018, M, M,0, M, M
1/23/2018, M, M,0, M, M
1/24/2018, M, M,0, M, M
1/25/2018, M, M,0, M, M
1/26/2018, M, M,0, M, M
1/27/2018, M, M,0.38, M, M
1/28/2018, M, M,0.7, M, M
1/29/2018, M, M,0, M, M
1/30/2018, M, M,0, M, M
1/31/2018, M, M,0, M, M
2/1/2018, M, M,0, M, M
2/2/2018, M, M,0, M, M
2/3/2018, M, M,0, M, M
2/4/2018, M, M,0.1, M, M
2/5/2018, M, M,0, M, M
2/6/2018, M, M,0, M, M
2/7/2018, M, M,0, M, M
2/8/2018, M, M,0, M, M
2/9/2018, M, M,0, M, M
2/10/2018, M, M,1.57, M, M
2/11/2018, M, M,0.04, M, M
2/12/2018, M, M,0, M, M
2/13/2018, M, M,0, M, M
2/14/2018, M, M,0, M, M
2/15/2018, M, M,0, M, M
2/16/2018, M, M,0, M, M
2/17/2018, M, M,0, M, M
2/18/2018, M, M,0, M, M
2/19/2018, M, M,0, M, M
2/20/2018, M, M,0, M, M
2/21/2018, M, M,0, M, M
2/22/2018, M, M,0.32, M, M
2/23/2018, M, M,0, M, M
2/24/2018, M, M,0, M, M
2/25/2018, M, M,1.4, M, M
2/26/2018, M, M,0.59, M, M
2/27/2018, M, M,0, M, M
2/28/2018, M, M,0, M, M
3/1/2018, M, M,0, M, M
3/2/2018, M, M,0, M, M
3/3/2018, M, M,0, M, M
3/4/2018, M, M,0, M, M
3/5/2018, M, M,0, M, M
3/6/2018, M, M,0.1, M, M
3/7/2018, M, M,0, M, M
3/8/2018, M, M,0, M, M
3/9/2018, M, M,0, M, M
3/10/2018, M, M,0, M, M
3/11/2018, M, M,0, M, M
3/12/2018, M, M,0, M, M
3/13/2018, M, M,0, M, M
3/14/2018, M, M,0, M, M
3/15/2018, M, M,0, M, M
3/16/2018, M, M,0, M, M
3/17/2018, M, M,0, M, M
3/18/2018, M, M,0, M, M
3/19/2018, M, M,0, M, M
3/20/2018, M, M,0, M, M
3/21/2018, M, M,0, M, M
3/22/2018, M, M,0, M, M
3/23/2018, M, M,0, M, M
3/24/2018, M, M,0, M, M
3/25/2018, M, M,0, M, M
3/26/2018, M, M,0, M, M
3/27/2018, M, M,0, M, M
3/28/2018, M, M,0, M, M
3/29/2018, M, M,2.85, M, M
3/30/2018, M, M,0, M, M
3/31/2018, M, M,0, M, M
4/1/2018, M, M,0, M, M
4/2/2018, M, M,0, M, M
4/3/2018, M, M,0, M, M
4/4/2018, M, M,0.57, M, M
4/5/2018, M, M,0, M, M
4/6/2018, M, M,0, M, M
4/7/2018, M, M,0, M, M
4/8/2018, M, M,0, M, M
4/9/2018, M, M,0, M, M
4/10/2018, M, M,0, M, M
4/11/2018, M, M,0, M, M
4/12/2018, M, M,0, M, M
4/13/2018, M, M,0, M, M
4/14/2018, M, M,0.85, M, M
4/15/2018, M, M,0, M, M
4/16/2018, M, M,0, M, M
4/17/2018, M, M,0, M, M
4/18/2018, M, M,0, M, M
4/19/2018, M, M,0, M, M
4/20/2018, M, M,0, M, M
4/21/2018, M, M,0, M, M
4/22/2018, M, M,1.17, M, M
4/23/2018, M, M,0, M, M
4/24/2018, M, M,0, M, M
4/25/2018, M, M,0, M, M
4/26/2018, M, M,0, M, M
4/27/2018, M, M,0, M, M
4/28/2018, M, M,0, M, M
4/29/2018, M, M,0, M, M
4/30/2018, M, M,0, M, M
5/1/2018, M, M,0, M, M
5/2/2018, M, M,0, M, M
5/3/2018, M, M,0, M, M
5/4/2018, M, M,0, M, M
5/5/2018, M, M,0.49, M, M
5/6/2018, M, M,0, M, M
5/7/2018, M, M,0, M, M
5/8/2018, M, M,0, M, M
5/9/2018, M, M,0, M, M
5/10/2018, M, M,0, M, M
5/11/2018, M, M,0, M, M
5/12/2018, M, M,0, M, M
5/13/2018, M, M,0, M, M
5/14/2018, M, M,0, M, M
5/15/2018, M, M,0, M, M
5/16/2018, M, M,0, M, M
5/17/2018, M, M,0, M, M
5/18/2018, M, M,0, M, M
5/19/2018, M, M,0, M, M
5/20/2018, M, M,0, M, M
5/21/2018, M, M,3.12, M, M
5/22/2018, M, M,0.86, M, M
5/23/2018, M, M,0, M, M
5/24/2018, M, M,0, M, M
5/25/2018, M, M,0, M, M
5/26/2018, M, M,0, M, M
5/27/2018, M, M,0, M, M
5/28/2018, M, M,0, M, M
5/29/2018, M, M,0, M, M
5/30/2018, M, M,0, M, M
5/31/2018, M, M,0, M, M
6/1/2018, M, M,0, M, M
6/2/2018, M, M,0, M, M
6/3/2018, M, M,0, M, M
6/4/2018, M, M,0, M, M
6/5/2018, M, M,0, M, M
6/6/2018, M, M,0, M, M
6/7/2018, M, M,0, M, M
6/8/2018, M, M,0, M, M
6/9/2018, M, M,0, M, M
6/10/2018, M, M,0, M, M
6/11/2018, M, M,0, M, M
6/12/2018, M, M,0, M, M
6/13/2018, M, M,0, M, M
6/14/2018, M, M,0, M, M
6/15/2018, M, M,0, M, M
6/16/2018, M, M,0, M, M
6/17/2018, M, M,0, M, M
6/18/2018, M, M,0.59, M, M
6/19/2018, M, M,0.24, M, M
6/20/2018, M, M,3.8, M, M
6/21/2018, M, M,2.02, M, M
6/22/2018, M, M,0, M, M
6/23/2018, M, M,0, M, M
6/24/2018, M, M,0, M, M
6/25/2018, M, M,0, M, M
6/26/2018, M, M,0.3, M, M
6/27/2018, M, M,0, M, M
6/28/2018, M, M,0, M, M
6/29/2018, M, M,0, M, M
6/30/2018, M, M,0, M, M
7/1/2018, M, M,0, M, M
7/2/2018, M, M,0, M, M
7/3/2018, M, M,0, M, M
7/4/2018, M, M,0, M, M
7/5/2018, M, M,2.3, M, M
7/6/2018, M, M,0.03, M, M
7/7/2018, M, M,0.12, M, M
7/8/2018, M, M,0.16, M, M
7/9/2018, M, M,0, M, M
7/10/2018, M, M,0, M, M
7/11/2018, M, M,0, M, M
7/12/2018, M, M,0, M, M
7/13/2018, M, M,0, M, M
7/14/2018, M, M,0, M, M
7/15/2018, M, M,0, M, M
7/16/2018, M, M,0, M, M
7/17/2018, M, M,0, M, M
7/18/2018, M, M,0, M, M
7/19/2018, M, M,0, M, M
7/20/2018, M, M,0, M, M
7/21/2018, M, M,0, M, M
7/22/2018, M, M,0, M, M
7/23/2018, M, M,0, M, M
7/24/2018, M, M,0, M, M
7/25/2018, M, M,0, M, M
7/26/2018, M, M,0, M, M
7/27/2018, M, M,0, M, M
7/28/2018, M, M,0, M, M
7/29/2018, M, M,0, M, M
7/30/2018, M, M,0, M, M
7/31/2018, M, M,0, M, M
8/1/2018, M, M,0, M, M
8/2/2018, M, M,0, M, M
8/3/2018, M, M,0, M, M
8/4/2018, M, M,0, M, M
8/5/2018, M, M,0, M, M
8/6/2018, M, M,0, M, M
8/7/2018, M, M,0, M, M
8/8/2018, M, M,0, M, M
8/9/2018, M, M,0.12, M, M
8/10/2018, M, M,0, M, M
8/11/2018, M, M,0, M, M
8/12/2018, M, M,0.25, M, M
8/13/2018, M, M,0.07, M, M
8/14/2018, M, M,0, M, M
8/15/2018, M, M,0, M, M
8/16/2018, M, M,0, M, M
8/17/2018, M, M,0, M, M
8/18/2018, M, M,0, M, M
8/19/2018, M, M,0, M, M
8/20/2018, M, M,0.51, M, M
8/21/2018, M, M,0, M, M
8/22/2018, M, M,0.66, M, M
8/23/2018, M, M,0, M, M
8/24/2018, M, M,0, M, M
8/25/2018, M, M,0, M, M
8/26/2018, M, M,0, M, M
8/27/2018, M, M,0, M, M
8/28/2018, M, M,0.02, M, M
8/29/2018, M, M,0.11, M, M
8/30/2018, M, M,0.84, M, M
8/31/2018, M, M,0, M, M
9/1/2018, M, M,0, M, M
9/2/2018, M, M,0, M, M
9/3/2018, M, M,0.45, M, M
9/4/2018, M, M,1.16, M, M
9/5/2018, M, M,0.53, M, M
9/6/2018, M, M,0.43, M, M
9/7/2018, M, M,0, M, M
9/8/2018, M, M,0, M, M
9/9/2018, M, M,0, M, M
9/10/2018, M, M,0.36, M, M
9/11/2018, M, M,1.3, M, M
9/12/2018, M, M,0, M, M
9/13/2018, M, M,0, M, M
9/14/2018, M, M,0, M, M
9/15/2018, M, M,0, M, M
9/16/2018, M, M,0, M, M
9/17/2018, M, M,0, M, M
9/18/2018, M, M,0, M, M
9/19/2018, M, M,0, M, M
9/20/2018, M, M,0, M, M
9/21/2018, M, M,0.17, M, M
9/22/2018, M, M,0, M, M
9/23/2018, M, M,2.29, M, M
9/24/2018, M, M,0, M, M
9/25/2018, M, M,0, M, M
9/26/2018, M, M,0.19, M, M
9/27/2018, M, M,1.07, M, M
9/28/2018, M, M,0, M, M
9/29/2018, M, M,0, M, M
9/30/2018, M, M,0.5, M, M
10/1/2018, M, M,0.6, M, M
10/2/2018, M, M,0.1, M, M
10/3/2018, M, M,0, M, M
10/4/2018, M, M,0, M, M
10/5/2018, M, M,0, M, M
10/6/2018, M, M,0, M, M
10/7/2018, M, M,0, M, M
10/8/2018, M, M,0, M, M
10/9/2018, M, M,0, M, M
10/10/2018, M, M,0.63, M, M
10/11/2018, M, M,0, M, M
10/12/2018, M, M,0, M, M
10/13/2018, M, M,0, M, M
10/14/2018, M, M,0, M, M
10/15/2018, M, M,0, M, M
10/16/2018, M, M,1.24, M, M
10/17/2018, M, M,0.02, M, M
10/18/2018, M, M,0.08, M, M
10/19/2018, M, M,0, M, M
10/20/2018, M, M,1.5, M, M
10/21/2018, M, M,0, M, M
10/22/2018, M, M,0, M, M
10/23/2018, M, M,0, M, M
10/24/2018, M, M,0.56, M, M
10/25/2018, M, M,0.33, M, M
10/26/2018, M, M,0.2, M, M
10/27/2018, M, M,0, M, M
10/28/2018, M, M,0, M, M
10/29/2018, M, M,0, M, M
10/30/2018, M, M,0, M, M
10/31/2018, M, M,0, M, M
11/1/2018, M, M,3.63, M, M
11/2/2018, M, M,0, M, M
11/3/2018, M, M,0, M, M
11/4/2018, M, M,0.35, M, M
11/5/2018, M, M,0, M, M
11/6/2018, M, M,0, M, M
11/7/2018, M, M,0, M, M
11/8/2018, M, M,0, M, M
11/9/2018, M, M,0, M, M
11/10/2018, M, M,0, M, M
11/11/2018, M, M,0, M, M
11/12/2018, M, M,0, M, M
11/13/2018, M, M,0, M, M
11/14/2018, M, M,0, M, M
11/15/2018, M, M,0, M, M
11/16/2018, M, M,0, M, M
11/17/2018, M, M,0, M, M
11/18/2018, M, M,0, M, M
11/19/2018, M, M,0.44, M, M
11/20/2018, M, M,0, M, M
11/21/2018, M, M,0, M, M
11/22/2018, M, M,0, M, M
11/23/2018, M, M,0, M, M
11/24/2018, M, M,0, M, M
11/25/2018, M, M,0, M, M
11/26/2018, M, M,0, M, M
11/27/2018, M, M,0, M, M
11/28/2018, M, M,0, M, M
11/29/2018, M, M,0, M, M
11/30/2018, M, M,0.12, M, M
12/1/2018, M, M,0, M, M
12/2/2018, M, M,0, M, M
12/3/2018, M, M,0, M, M
12/4/2018, M, M,0, M, M
12/5/2018, M, M,0, M, M
12/6/2018, M, M,0, M, M
12/7/2018, M, M,0, M, M
12/8/2018, M, M,3.67, M, M
12/9/2018, M, M,0, M, M
12/10/2018, M, M,0, M, M
12/11/2018, M, M,0, M, M
12/12/2018, M, M,0, M, M
12/13/2018, M, M,0.81, M, M
12/14/2018, M, M,0, M, M
12/15/2018, M, M,0, M, M
12/16/2018, M, M,0, M, M
12/17/2018, M, M,0, M, M
12/18/2018, M, M,0, M, M
12/19/2018, M, M,0.02, M, M
12/20/2018, M, M,0.17, M, M
12/21/2018, M, M,0.02, M, M
12/22/2018, M, M,0, M, M
12/23/2018, M, M,0, M, M
12/24/2018, M, M,0, M, M
12/25/2018, M, M,0, M, M
12/26/2018, M, M,0, M, M
12/27/2018, M, M,2.51, M, M
12/28/2018, M, M,0, M, M
12/29/2018, M, M,0, M, M
12/30/2018, M, M,0, M, M
12/31/2018, M, M,0.3, M, M
1/1/2019, M, M,0, M, M
1/2/2019, M, M,0, M, M
1/3/2019, M, M,1.36, M, M
1/4/2019, M, M,0.79, M, M
1/5/2019, M, M,0, M, M
1/6/2019, M, M,0, M, M
1/7/2019, M, M,0, M, M
1/8/2019, M, M,0, M, M
1/9/2019, M, M,0, M, M
1/10/2019, M, M,0, M, M
1/11/2019, M, M,0, M, M
1/12/2019, M, M,0.78, M, M
1/13/2019, M, M,0, M, M
1/14/2019, M, M,0, M, M
1/15/2019, M, M,0, M, M
1/16/2019, M, M,0, M, M
1/17/2019, M, M,0.09, M, M
1/18/2019, M, M,0, M, M
1/19/2019, M, M,0.46, M, M
1/20/2019, M, M,0, M, M
1/21/2019, M, M,0, M, M
1/22/2019, M, M,0, M, M
1/23/2019, M, M,1.07, M, M
1/24/2019, M, M,0, M, M
1/25/2019, M, M,0, M, M
1/26/2019, M, M,0, M, M
1/27/2019, M, M,0, M, M
1/28/2019, M, M,0.13, M, M
1/29/2019, M, M,0.11, M, M
1/30/2019, M, M,0, M, M
1/31/2019, M, M,0, M, M
2/1/2019, M, M,0, M, M
2/2/2019, M, M,0, M, M
2/3/2019, M, M,0.4, M, M
2/4/2019, M, M,0, M, M
2/5/2019, M, M,0, M, M
2/6/2019, M, M,0, M, M
2/7/2019, M, M,0, M, M
2/8/2019, M, M,0.03, M, M
2/9/2019, M, M,0, M, M
2/10/2019, M, M,0, M, M
2/11/2019, M, M,0, M, M
2/12/2019, M, M,0.16, M, M
2/13/2019, M, M,0, M, M
2/14/2019, M, M,0, M, M
2/15/2019, M, M,0, M, M
2/16/2019, M, M,0, M, M
2/17/2019, M, M,0.07, M, M
2/18/2019, M, M,0, M, M
2/19/2019, M, M,0, M, M
2/20/2019, M, M,0.14, M, M
2/21/2019, M, M,0.32, M, M
2/22/2019, M, M,0.39, M, M
2/23/2019, M, M,0, M, M
2/24/2019, M, M,0, M, M
2/25/2019, M, M,0, M, M
2/26/2019, M, M,0.13, M, M
2/27/2019, M, M,0.61, M, M
2/28/2019, M, M,0, M, M
3/1/2019, M, M,0.05, M, M
3/2/2019, M, M,0, M, M
3/3/2019, M, M,0, M, M
3/4/2019, M, M,0.08, M, M
3/5/2019, M, M,0, M, M
3/6/2019, M, M,0, M, M
3/7/2019, M, M,0, M, M
3/8/2019, M, M,0, M, M
3/9/2019, M, M,0, M, M
3/10/2019, M, M,0, M, M
3/11/2019, M, M,0, M, M
3/12/2019, M, M,0, M, M
3/13/2019, M, M,0.08, M, M
3/14/2019, M, M,0.13, M, M
3/15/2019, M, M,0.15, M, M
3/16/2019, M, M,0, M, M
3/17/2019, M, M,0, M, M
3/18/2019, M, M,0, M, M
3/19/2019, M, M,0, M, M
3/20/2019, M, M,0, M, M
3/21/2019, M, M,0, M, M
3/22/2019, M, M,0, M, M
3/23/2019, M, M,0, M, M
3/24/2019, M, M,0, M, M
3/25/2019, M, M,0, M, M
3/26/2019, M, M,0, M, M
3/27/2019, M, M,0, M, M
3/28/2019, M, M,0, M, M
3/29/2019, M, M,0, M, M
3/30/2019, M, M,0, M, M
3/31/2019, M, M,0, M, M
4/1/2019, M, M,0, M, M
4/2/2019, M, M,0, M, M
4/3/2019, M, M,0, M, M
4/4/2019, M, M,0.18, M, M
4/5/2019, M, M,0, M, M
4/6/2019, M, M,0, M, M
4/7/2019, M, M,0, M, M
4/8/2019, M, M,1.15, M, M
4/9/2019, M, M,0, M, M
4/10/2019, M, M,0, M, M
4/11/2019, M, M,0, M, M
4/12/2019, M, M,0.06, M, M
4/13/2019, M, M,0, M, M
4/14/2019, M, M,0, M, M
4/15/2019, M, M,0, M, M
4/16/2019, M, M,0, M, M
4/17/2019, M, M,0, M, M
4/18/2019, M, M,1.5, M, M
4/19/2019, M, M,0, M, M
4/20/2019, M, M,0, M, M
4/21/2019, M, M,0, M, M
4/22/2019, M, M,0.3, M, M
4/23/2019, M, M,0, M, M
4/24/2019, M, M,0.02, M, M
4/25/2019, M, M,0, M, M
4/26/2019, M, M,0, M, M
4/27/2019, M, M,0, M, M
4/28/2019, M, M,0, M, M
4/29/2019, M, M,0, M, M
4/30/2019, M, M,0, M, M
5/1/2019, M, M,0, M, M
5/2/2019, M, M,0, M, M
5/3/2019, M, M,0.43, M, M
5/4/2019, M, M,0.84, M, M
5/5/2019, M, M,0, M, M
5/6/2019, M, M,0, M, M
5/7/2019, M, M,0, M, M
5/8/2019, M, M,1.04, M, M
5/9/2019, M, M,0, M, M
5/10/2019, M, M,1.18, M, M
5/11/2019, M, M,0.2, M, M
5/12/2019, M, M,0, M, M
5/13/2019, M, M,0, M, M
5/14/2019, M, M,0, M, M
5/15/2019, M, M,0, M, M
5/16/2019, M, M,0, M, M
5/17/2019, M, M,0, M, M
5/18/2019, M, M,0, M, M
5/19/2019, M, M,0, M, M
5/20/2019, M, M,0, M, M
5/21/2019, M, M,0, M, M
5/22/2019, M, M,0, M, M
5/23/2019, M, M,0, M, M
5/24/2019, M, M,0, M, M
5/25/2019, M, M,0, M, M
5/26/2019, M, M,0, M, M
5/27/2019, M, M,0, M, M
5/28/2019, M, M,0, M, M
5/29/2019, M, M,0, M, M
5/30/2019, M, M,0, M, M
5/31/2019, M, M,0, M, M
6/1/2019, M, M,0, M, M
6/2/2019, M, M,0, M, M
6/3/2019, M, M,0, M, M
6/4/2019, M, M,0, M, M
6/5/2019, M, M,1.2, M, M
6/6/2019, M, M,0.13, M, M
6/7/2019, M, M,0.08, M, M
6/8/2019, M, M,0, M, M
6/9/2019, M, M,0, M, M
6/10/2019, M, M,0, M, M
6/11/2019, M, M,0, M, M
6/12/2019, M, M,0, M, M
6/13/2019, M, M,0, M, M
6/14/2019, M, M,0, M, M
6/15/2019, M, M,0, M, M
6/16/2019, M, M,0, M, M
6/17/2019, M, M,1.4, M, M
6/18/2019, M, M,0, M, M
6/19/2019, M, M,0, M, M
6/20/2019, M, M,0, M, M
6/21/2019, M, M,0, M, M
6/22/2019, M, M,0, M, M
6/23/2019, M, M,0, M, M
6/24/2019, M, M,1.55, M, M
6/25/2019, M, M,0.41, M, M
6/26/2019, M, M,0, M, M
6/27/2019, M, M,0.42, M, M
6/28/2019, M, M,0.1, M, M
6/29/2019, M, M,0.45, M, M
6/30/2019, M, M,0.15, M, M
7/1/2019, M, M,0, M, M
7/2/2019, M, M,0, M, M
7/3/2019, M, M,0, M, M
7/4/2019, M, M,0, M, M
7/5/2019, M, M,0, M, M
7/6/2019, M, M,0, M, M
7/7/2019, M, M,0, M, M
7/8/2019, M, M,0, M, M
7/9/2019, M, M,0, M, M
7/10/2019, M, M,0, M, M
7/11/2019, M, M,0, M, M
7/12/2019, M, M,0, M, M
7/13/2019, M, M,0, M, M
7/14/2019, M, M,0, M, M
7/15/2019, M, M,0, M, M
7/16/2019, M, M,0, M, M
7/17/2019, M, M,0, M, M
7/18/2019, M, M,0, M, M
7/19/2019, M, M,0, M, M
7/20/2019, M, M,0, M, M
7/21/2019, M, M,0, M, M
7/22/2019, M, M,0, M, M
7/23/2019, M, M,0, M, M
7/24/2019, M, M,0, M, M
7/25/2019, M, M,0, M, M
7/26/2019, M, M,0, M, M
7/27/2019, M, M,0, M, M
7/28/2019, M, M,0, M, M
7/29/2019, M, M,0.45, M, M
7/30/2019, M, M,0.14, M, M
7/31/2019, M, M,0.02, M, M
8/1/2019, M, M,0.05, M, M
8/2/2019, M, M,0, M, M
8/3/2019, M, M, M, M, M
8/4/2019, M, M, M, M, M
8/5/2019, M, M, M, M, M
8/6/2019, M, M, M, M, M
8/7/2019, M, M, M, M, M
8/8/2019, M, M, M, M, M
8/9/2019, M, M, M, M, M
8/10/2019, M, M, M, M, M
8/11/2019, M, M, M, M, M
8/12/2019, M, M, M, M, M
8/13/2019, M, M, M, M, M
8/14/2019, M, M, M, M, M
8/15/2019, M, M, M, M, M
8/16/2019, M, M, M, M, M
8/17/2019, M, M, M, M, M
8/18/2019, M, M, M, M, M
8/19/2019, M, M, M, M, M
8/20/2019, M, M, M, M, M
8/21/2019, M, M, M, M, M
8/22/2019, M, M, M, M, M
8/23/2019, M, M, M, M, M
8/24/2019, M, M, M, M, M
8/25/2019, M, M, M, M, M
8/26/2019, M, M, M, M, M
8/27/2019, M, M, M, M, M
8/28/2019, M, M, M, M, M
8/29/2019, M, M, M, M, M
8/30/2019, M, M, M, M, M
8/31/2019, M, M, M, M, M
9/1/2019, M, M, M, M, M
9/2/2019, M, M, M, M, M
9/3/2019, M, M, M, M, M
9/4/2019, M, M, M, M, M
9/5/2019, M, M, M, M, M
9/6/2019, M, M, M, M, M
9/7/2019, M, M, M, M, M
9/8/2019, M, M, M, M, M
9/9/2019, M, M, M, M, M
9/10/2019, M, M, M, M, M
9/11/2019, M, M, M, M, M
9/12/2019, M, M, M, M, M
9/13/2019, M, M, M, M, M
9/14/2019, M, M, M, M, M
9/15/2019, M, M, M, M, M
9/16/2019, M, M, M, M, M
9/17/2019, M, M, M, M, M
9/18/2019, M, M, M, M, M
9/19/2019, M, M, M, M, M
9/20/2019, M, M, M, M, M
9/21/2019, M, M, M, M, M
9/22/2019, M, M, M, M, M
9/23/2019, M, M, M, M, M
9/24/2019, M, M, M, M, M
9/25/2019, M, M, M, M, M
9/26/2019, M, M, M, M, M
9/27/2019, M, M, M, M, M
9/28/2019, M, M, M, M, M
9/29/2019, M, M, M, M, M
9/30/2019, M, M, M, M, M
10/1/2019, M, M, M, M, M
10/2/2019, M, M, M, M, M
10/3/2019, M, M, M, M, M
10/4/2019, M, M, M, M, M
10/5/2019, M, M, M, M, M
10/6/2019, M, M, M, M, M
10/7/2019, M, M, M, M, M
10/8/2019, M, M, M, M, M
10/9/2019, M, M, M, M, M
10/10/2019, M, M, M, M, M
10/11/2019, M, M, M, M, M
10/12/2019, M, M, M, M, M
10/13/2019, M, M, M, M, M
10/14/2019, M, M, M, M, M
10/15/2019, M, M, M, M, M
10/16/2019, M, M, M, M, M
10/17/2019, M, M, M, M, M
10/18/2019, M, M, M, M, M
10/19/2019, M, M, M, M, M
10/20/2019, M, M, M, M, M
10/21/2019, M, M, M, M, M
10/22/2019, M, M, M, M, M
10/23/2019, M, M, M, M, M
10/24/2019, M, M, M, M, M
10/25/2019, M, M, M, M, M
10/26/2019, M, M, M, M, M
10/27/2019, M, M, M, M, M
10/28/2019, M, M, M, M, M
10/29/2019, M, M, M, M, M
10/30/2019, M, M, M, M, M
10/31/2019, M, M, M, M, M
11/1/2019, M, M, M, M, M
11/2/2019, M, M, M, M, M
11/3/2019, M, M, M, M, M
11/4/2019, M, M, M, M, M
11/5/2019, M, M, M, M, M
11/6/2019, M, M, M, M, M
11/7/2019, M, M, M, M, M
11/8/2019, M, M, M, M, M
11/9/2019, M, M, M, M, M
11/10/2019, M, M, M, M, M
11/11/2019, M, M, M, M, M
11/12/2019, M, M, M, M, M
11/13/2019, M, M, M, M, M
11/14/2019, M, M, M, M, M
11/15/2019, M, M, M, M, M
11/16/2019, M, M, M, M, M
11/17/2019, M, M, M, M, M
11/18/2019, M, M, M, M, M
11/19/2019, M, M, M, M, M
11/20/2019, M, M, M, M, M
11/21/2019, M, M, M, M, M
11/22/2019, M, M, M, M, M
11/23/2019, M, M, M, M, M
11/24/2019, M, M, M, M, M
11/25/2019, M, M, M, M, M
11/26/2019, M, M, M, M, M
11/27/2019, M, M, M, M, M
11/28/2019, M, M, M, M, M
11/29/2019, M, M, M, M, M
11/30/2019, M, M, M, M, M
12/1/2019, M, M, M, M, M
12/2/2019, M, M, M, M, M
12/3/2019, M, M, M, M, M
12/4/2019, M, M, M, M, M
12/5/2019, M, M, M, M, M
12/6/2019, M, M, M, M, M
12/7/2019, M, M, M, M, M
12/8/2019, M, M, M, M, M
12/9/2019, M, M, M, M, M
12/10/2019, M, M, M, M, M
12/11/2019, M, M, M, M, M
12/12/2019, M, M, M, M, M
12/13/2019, M, M, M, M, M
12/14/2019, M, M, M, M, M
12/15/2019, M, M, M, M, M
12/16/2019, M, M, M, M, M
12/17/2019, M, M, M, M, M
12/18/2019, M, M, M, M, M
12/19/2019, M, M, M, M, M
12/20/2019, M, M, M, M, M
12/21/2019, M, M, M, M, M
12/22/2019, M, M, M, M, M
12/23/2019, M, M, M, M, M
12/24/2019, M, M, M, M, M
12/25/2019, M, M, M, M, M
12/26/2019, M, M, M, M, M
12/27/2019, M, M, M, M, M
12/28/2019, M, M, M, M, M
12/29/2019, M, M, M, M, M
12/30/2019, M, M, M, M, M
12/31/2019, M, M, M, M, M
1/1/2020, M, M, M,0,0
1/2/2020, M, M,0.32,0,0
1/3/2020, M, M, M,0,0
1/4/2020, M, M, M,0,0
1/5/2020, M, M, M,0,0
1/6/2020, M, M, M,0,0
1/7/2020, M, M, M,0,0
1/8/2020, M, M, M,0,0
1/9/2020, M, M, M,0,0
1/10/2020, M, M, M,0,0
1/11/2020, M, M,0.96,0,0
1/12/2020, M, M, M,0,0
1/13/2020, M, M, M,0,0
1/14/2020, M, M, M,0,0
1/15/2020, M, M, M,0,0
1/16/2020, M, M, M,0,0
1/17/2020, M, M, M,0,0
1/18/2020, M, M, M,0,0
1/19/2020, M, M, M,0,0
1/20/2020, M, M, M,0,0
1/21/2020, M, M, M,0,0
1/22/2020, M, M, M,0,0
1/23/2020, M, M, M,0,0
