Date,Precipitation
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0.015748031
2/1/2017,0
2/2/2017,0
2/3/2017,0.102362205
2/4/2017,0.141732283
2/5/2017,0.11023622
2/6/2017,0.102362205
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,0
2/18/2017,0.023622047
2/19/2017,0.023622047
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0.039370079
2/25/2017,0.070866142
2/26/2017,0.015748031
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,0.047244094
3/5/2017,0.149606299
3/6/2017,0
3/7/2017,0.125984252
3/8/2017,0.031496063
3/9/2017,0.11023622
3/10/2017,0.133858268
3/11/2017,0.157480315
3/12/2017,0.007874016
3/13/2017,0
3/14/2017,0
3/15/2017,0.007874016
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,0
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0
3/28/2017,0
3/29/2017,0
3/30/2017,0
3/31/2017,0
4/1/2017,0.007874016
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,0
4/7/2017,0.157480315
4/8/2017,0
4/9/2017,0.023622047
4/10/2017,0
4/11/2017,0
4/12/2017,0.031496063
4/13/2017,0.173228346
4/14/2017,0.023622047
4/15/2017,0.173228346
4/16/2017,0
4/17/2017,0.047244094
4/18/2017,0.078740157
4/19/2017,0
4/20/2017,0.023622047
4/21/2017,0
4/22/2017,0.181102362
4/23/2017,0.007874016
4/24/2017,0.173228346
4/25/2017,0.062992126
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0.031496063
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0.25984252
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0.299212598
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0.818897638
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0.37007874
6/2/2017,0
6/3/2017,0
6/4/2017,0.023622047
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,1.653543307
6/9/2017,0.669291339
6/10/2017,0.291338583
6/11/2017,0
6/12/2017,0
6/13/2017,0.456692913
6/14/2017,0.007874016
6/15/2017,0
6/16/2017,0.133858268
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0.118110236
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0.023622047
6/28/2017,0
6/29/2017,0
6/30/2017,0.015748031
7/1/2017,0.157480315
7/2/2017,0
7/3/2017,0.070866142
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0.007874016
7/8/2017,0
7/9/2017,0.165354331
7/10/2017,0.984251969
7/11/2017,0.047244094
7/12/2017,0.157480315
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0.086614173
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0.181102362
7/21/2017,0.133858268
7/22/2017,0
7/23/2017,0.086614173
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0.039370079
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0.039370079
8/2/2017,0
8/3/2017,0.070866142
8/4/2017,0.023622047
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0.149606299
8/14/2017,0.307086614
8/15/2017,0
8/16/2017,0.05511811
8/17/2017,0
8/18/2017,0.062992126
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0.039370079
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0.031496063
9/3/2017,0.153543307
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0.039370079
9/10/2017,0
9/11/2017,0
9/12/2017,0.74015748
9/13/2017,0.291338583
9/14/2017,0.047244094
9/15/2017,0.070866142
9/16/2017,0
9/17/2017,0
9/18/2017,0.007874016
9/19/2017,0.11023622
9/20/2017,0.220472441
9/21/2017,0.251968504
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0.031496063
10/1/2017,0.228346457
10/2/2017,0.007874016
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0.086614173
10/12/2017,0.039370079
10/13/2017,0.007874016
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0.039370079
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0.05511811
10/26/2017,0
10/27/2017,0
10/28/2017,0.047244094
10/29/2017,0
10/30/2017,0.047244094
10/31/2017,0.330708661
11/1/2017,0.125984252
11/2/2017,0.267716535
11/3/2017,0.133858268
11/4/2017,0.007874016
11/5/2017,0
11/6/2017,0
11/7/2017,0.007874016
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0.015748031
11/15/2017,0.015748031
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0
1/2/2018,0
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,0
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0
1/16/2018,0
1/17/2018,0
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,0
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,0
3/1/2018,0
3/2/2018,0
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,0
3/9/2018,0
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,0.086614173
3/16/2018,0
3/17/2018,0.251968504
3/18/2018,0
3/19/2018,0.015748031
3/20/2018,0
3/21/2018,0
3/22/2018,0.118110236
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0.047244094
3/28/2018,0.039370079
3/29/2018,0.157480315
3/30/2018,0.118110236
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,0
4/5/2018,0
4/6/2018,0
4/7/2018,0.141732283
4/8/2018,0
4/9/2018,0
4/10/2018,0.007874016
4/11/2018,0
4/12/2018,0.196850394
4/13/2018,0
4/14/2018,0
4/15/2018,0
4/16/2018,0.393700787
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,0
4/27/2018,0
4/28/2018,0.047244094
4/29/2018,0
4/30/2018,0.11023622
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0.015748031
5/5/2018,0
5/6/2018,0
5/7/2018,0.039370079
5/8/2018,0
5/9/2018,0.157480315
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0.094488189
5/17/2018,0.291338583
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,0
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0.417322835
5/30/2018,0.015748031
5/31/2018,0.25984252
6/1/2018,0.062992126
6/2/2018,0
6/3/2018,0
6/4/2018,0.133858268
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0.157480315
6/10/2018,0.748031496
6/11/2018,0
6/12/2018,0
6/13/2018,0.039370079
6/14/2018,0.094488189
6/15/2018,0.188976378
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0.031496063
6/22/2018,0.220472441
6/23/2018,0.881889764
6/24/2018,0
6/25/2018,0.015748031
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0.007874016
6/30/2018,0.244094488
7/1/2018,0.346456693
7/2/2018,0.070866142
7/3/2018,0.102362205
7/4/2018,0
7/5/2018,0
7/6/2018,0.196850394
7/7/2018,0
7/8/2018,0.157480315
7/9/2018,0
7/10/2018,0.307086614
7/11/2018,0
7/12/2018,0
7/13/2018,0.251968504
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0.31496063
7/20/2018,0
7/21/2018,0.070866142
7/22/2018,0.070866142
7/23/2018,0.023622047
7/24/2018,0.007874016
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0.031496063
7/31/2018,0.047244094
8/1/2018,0.070866142
8/2/2018,0.228346457
8/3/2018,0.047244094
8/4/2018,0.173228346
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0.031496063
8/12/2018,0.007874016
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0.047244094
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0.023622047
8/24/2018,0.078740157
8/25/2018,0
8/26/2018,0.322834646
8/27/2018,0.086614173
8/28/2018,0.118110236
8/29/2018,0.165354331
8/30/2018,0.062992126
8/31/2018,0.220472441
9/1/2018,0
9/2/2018,0.023622047
9/3/2018,0.023622047
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0.023622047
9/10/2018,0.007874016
9/11/2018,0.078740157
9/12/2018,0.070866142
9/13/2018,0.11023622
9/14/2018,0.165354331
9/15/2018,0.196850394
9/16/2018,0.181102362
9/17/2018,0.086614173
9/18/2018,0.023622047
9/19/2018,0
9/20/2018,0.267716535
9/21/2018,0.724409449
9/22/2018,0.047244094
9/23/2018,0
9/24/2018,0.007874016
9/25/2018,0
9/26/2018,0.37007874
9/27/2018,0.165354331
9/28/2018,0.094488189
9/29/2018,0
9/30/2018,0.078740157
10/1/2018,0.188976378
10/2/2018,0.11023622
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0.039370079
10/8/2018,0.039370079
10/9/2018,0.007874016
10/10/2018,0
10/11/2018,0
10/12/2018,0.015748031
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0.015748031
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0.283464567
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0.023622047
11/7/2018,0
11/8/2018,0
11/9/2018,0.015748031
11/10/2018,0.086614173
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0.157480315
11/16/2018,0
11/17/2018,0.047244094
11/18/2018,0.062992126
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0.228346457
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0.244094488
12/2/2018,0.086614173
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0.015748031
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0.023622047
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0.007874016
12/30/2018,0
12/31/2018,0.031496063
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0.086614173
1/18/2019,0.007874016
1/19/2019,0.031496063
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0.078740157
1/25/2019,0
1/26/2019,0
1/27/2019,0.007874016
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0.007874016
2/1/2019,0.007874016
2/2/2019,0.023622047
2/3/2019,0.015748031
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,0.015748031
2/8/2019,0.007874016
2/9/2019,0
2/10/2019,0.023622047
2/11/2019,0.039370079
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0.015748031
2/16/2019,0.023622047
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0.007874016
2/21/2019,0
2/22/2019,0.007874016
2/23/2019,0.015748031
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0.173228346
3/8/2019,0.062992126
3/9/2019,0
3/10/2019,0
3/11/2019,0
3/12/2019,0
3/13/2019,0
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,0
4/2/2019,0
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,0.047244094
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,0.007874016
4/15/2019,0
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,0.015748031
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0.007874016
4/25/2019,0
4/26/2019,0.086614173
4/27/2019,0.858267717
4/28/2019,0
4/29/2019,0.023622047
4/30/2019,0.023622047
5/1/2019,0.157480315
5/2/2019,0.173228346
5/3/2019,0.236220472
5/4/2019,0.05511811
5/5/2019,0
5/6/2019,0.106299213
5/7/2019,0.039370079
5/8/2019,0.039370079
5/9/2019,0
5/10/2019,0
5/11/2019,0
5/12/2019,0.003937008
5/13/2019,0
5/14/2019,0.188976378
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0.196850394
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0.031496063
6/5/2019,0
6/6/2019,0.070866142
6/7/2019,0.440944882
6/8/2019,0.078740157
6/9/2019,0.078740157
6/10/2019,0.015748031
6/11/2019,0
6/12/2019,0
6/13/2019,0.157480315
6/14/2019,0.07480315
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0.562992126
6/19/2019,0.220472441
6/20/2019,0.598425197
6/21/2019,0
6/22/2019,0.338582677
6/23/2019,0.015748031
6/24/2019,0.031496063
6/25/2019,0.031496063
6/26/2019,0.011811024
6/27/2019,0.173228346
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0.015748031
7/2/2019,0
7/3/2019,0.062992126
7/4/2019,0.066929134
7/5/2019,0
7/6/2019,0.566929134
7/7/2019,0
7/8/2019,0.039370079
7/9/2019,0
7/10/2019,0.007874016
7/11/2019,0.043307087
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0.275590551
7/16/2019,0
7/17/2019,0.039370079
7/18/2019,0.145669291
7/19/2019,0.401574803
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0.062992126
7/25/2019,0
7/26/2019,0
7/27/2019,0.019685039
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0.003937008
8/3/2019,0.023622047
8/4/2019,0
8/5/2019,0
8/6/2019,0.374015748
8/7/2019,0.295275591
8/8/2019,0.007874016
8/9/2019,0.047244094
8/10/2019,0
8/11/2019,0
8/12/2019,0.031496063
8/13/2019,0
8/14/2019,0
8/15/2019,0.015748031
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0.031496063
8/23/2019,0
8/24/2019,0.275590551
8/25/2019,0
8/26/2019,0
8/27/2019,0.043307087
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0.007874016
9/2/2019,0
9/3/2019,0.015748031
9/4/2019,0.236220472
9/5/2019,0
9/6/2019,0
9/7/2019,0.007874016
9/8/2019,0
9/9/2019,0.05511811
9/10/2019,0.05511811
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0.633858268
9/17/2019,0
9/18/2019,0.007874016
9/19/2019,0
9/20/2019,0.023622047
9/21/2019,0
9/22/2019,0
9/23/2019,0.007874016
9/24/2019,0
9/25/2019,0
9/26/2019,0.098425197
9/27/2019,0.003937008
9/28/2019,0.047244094
9/29/2019,0.236220472
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0.066929134
10/8/2019,0.039370079
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0.094488189
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0.102362205
10/26/2019,0
10/27/2019,0.133858268
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0.007874016
11/2/2019,0.299212598
11/3/2019,0.047244094
11/4/2019,0.228346457
11/5/2019,0.078740157
11/6/2019,0
11/7/2019,0
11/8/2019,0.149606299
11/9/2019,0.078740157
11/10/2019,0
11/11/2019,0
11/12/2019,0.015748031
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0.078740157
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0.007874016
11/27/2019,0.039370079
11/28/2019,0.031496063
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,0.023622047
12/5/2019,0
12/6/2019,0
12/7/2019,0.118110236
12/8/2019,0.015748031
12/9/2019,0.070866142
12/10/2019,0.039370079
12/11/2019,0.023622047
12/12/2019,0.165354331
12/13/2019,0.118110236
12/14/2019,0
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0.086614173
12/23/2019,0
12/24/2019,0.007874016
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0.102362205
1/2/2020,0
1/3/2020,0.023622047
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0.023622047
1/8/2020,0.007874016
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0.062992126
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0.047244094
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0.157480315
2/12/2020,0.015748031
2/13/2020,0.031496063
2/14/2020,0.133858268
2/15/2020,0
2/16/2020,0
2/17/2020,0.047244094
2/18/2020,0.007874016
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0.062992126
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0.149606299
2/29/2020,0.05511811
3/1/2020,0
3/2/2020,0.015748031
3/3/2020,0.023622047
3/4/2020,0
3/5/2020,0
3/6/2020,0.05511811
3/7/2020,0.125984252
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0.031496063
3/13/2020,0.094488189
3/14/2020,0.062992126
3/15/2020,0
3/16/2020,0
3/17/2020,0.007874016
3/18/2020,0.023622047
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0.047244094
3/24/2020,0.070866142
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0.015748031
3/30/2020,0.062992126
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0.015748031
4/4/2020,0
4/5/2020,0.11023622
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0.015748031
4/11/2020,0
4/12/2020,0.007874016
4/13/2020,0
4/14/2020,0.047244094
4/15/2020,0.015748031
4/16/2020,0
4/17/2020,0.007874016
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,0.051181102
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0.566929134
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0.078740157
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0.007874016
5/19/2020,0
5/20/2020,0.511811024
5/21/2020,0
5/22/2020,0.169291339
5/23/2020,0
5/24/2020,0
5/25/2020,0.059055118
5/26/2020,0.125984252
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0.417322835
6/1/2020,0.137795276
6/2/2020,0.007874016
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0.047244094
6/7/2020,0.791338583
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0.007874016
6/13/2020,0.303149606
6/14/2020,0.157480315
6/15/2020,0.05511811
6/16/2020,0
6/17/2020,0.106299213
6/18/2020,0
6/19/2020,0
6/20/2020,0.149606299
6/21/2020,0.244094488
6/22/2020,0
6/23/2020,0
6/24/2020,1.011811024
6/25/2020,0
6/26/2020,0.015748031
6/27/2020,0.385826772
6/28/2020,0.019685039
6/29/2020,0.066929134
6/30/2020,1.141732283
7/1/2020,0.279527559
7/2/2020,0.015748031
7/3/2020,0
7/4/2020,0.157480315
7/5/2020,0.007874016
7/6/2020,0
7/7/2020,1.161417323
7/8/2020,0.515748031
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0.094488189
7/13/2020,0
7/14/2020,0
7/15/2020,0.070866142
7/16/2020,0.007874016
7/17/2020,0.169291339
7/18/2020,0.015748031
7/19/2020,0.07480315
7/20/2020,0
7/21/2020,0
7/22/2020,0.05511811
7/23/2020,0.602362205
7/24/2020,0.283464567
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0.153543307
8/4/2020,0.007874016
8/5/2020,0
8/6/2020,0
8/7/2020,1.578740157
8/8/2020,0.015748031
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0.090551181
8/13/2020,0
8/14/2020,0.007874016
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0.047244094
8/21/2020,0
8/22/2020,0.066929134
8/23/2020,0
8/24/2020,0
8/25/2020,0.047244094
8/26/2020,0.051181102
8/27/2020,0.007874016
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0.082677165
9/3/2020,0.098425197
9/4/2020,0
9/5/2020,0.007874016
9/6/2020,0.622047244
9/7/2020,0.066929134
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0.007874016
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0.047244094
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0.173228346
10/5/2020,0
10/6/2020,0.023622047
10/7/2020,0.007874016
10/8/2020,0.039370079
10/9/2020,0.007874016
10/10/2020,0.031496063
10/11/2020,0
10/12/2020,0
10/13/2020,0.192913386
10/14/2020,0.062992126
10/15/2020,0
